scene_id,wet_mean,wet_std,dem_mean,dem_std,cap_mean,cap_std,outcome_pre_mean,outcome_pre_std,outcome_post_mean,outcome_post_std,theta_mean,theta_std
824,0.6715087890625,0.4696644922434683,38.43965229735962,11.194316508664876,9108.2896,26684.924832739023,0.11142960149300052,0.10402211121421427,0.6364840515889227,0.1462823986478437,0.6241558911278844,0.07842475799882141
825,0.5679779052734375,0.49535745113466856,28.50282217979596,8.841741988162516,8478.0192,31562.705316997643,0.08248868957161903,0.1127067838221444,0.5335961035452783,0.1315716260441054,0.6124657643958926,0.062066037186245676
826,0.640594482421875,0.4798262096973498,23.45818575579162,7.466766208328716,25551.96,76876.99103678811,0.10073679883498698,0.10901853360756757,0.6947822966612875,0.23575670726538653,0.6929636197164655,0.0846193878538565
827,0.613525390625,0.4869414602223158,34.51021251365374,18.84692530346979,10730.256,32338.24352887559,0.10286230214478564,0.09581463754326282,0.5808262871578336,0.2637848226148278,0.6215875642374158,0.08186051519779146
828,0.70416259765625,0.4564182661969744,49.93107185872699,7.596414236255086,2611.9936,15810.843152822654,0.08001634859101614,0.10668000662384035,0.5700934953056276,0.08944695207570473,0.5439442582428455,0.048499542887677556
829,0.676025390625,0.46799045060269784,47.72025507355769,7.478066387825174,873.024,8484.69387607025,0.08000553396414034,0.10604495792761265,0.5345059097744524,0.041925923944426284,0.5342950206249952,0.03077703967902172
830,0.6368560791015625,0.4809058261374537,43.626583373924305,9.204814009841225,903.1248,11266.008149137162,0.08039270930021303,0.09883278165843645,0.5080817076377571,0.06815438348898396,0.537261919118464,0.029075109833749963
831,0.59686279296875,0.49052787824780464,33.06916576278066,11.362986526633266,11382.4432,47635.58482143758,0.07895159405961749,0.08894423248314498,0.525820629671216,0.14285037161017952,0.5894330618903041,0.0692908047555213
832,0.69403076171875,0.46081673527210537,30.422404409826008,6.6930619667457405,30822.464,67264.18302246081,0.07631050168856746,0.10750654334365296,0.6982457665726542,0.24363096239612403,0.6663928460329771,0.09516148747062372
833,0.601837158203125,0.48951934916723333,37.71139586549705,4.600656904396942,3164.6096,17499.553569013926,0.11194152378993749,0.10922169658178213,0.501183730084449,0.12858428409102307,0.5537729319185019,0.05772833735143192
834,0.5053253173828125,0.4999716401904935,28.827576015974046,4.900057305234522,612.2928,7497.282439008694,0.09942008953657933,0.09583816076350768,0.4131411137059331,0.042316458666533864,0.5507672401145101,0.021880152848039732
835,0.526153564453125,0.49931552255702627,16.26834720464386,6.9711574654050805,18179.9984,49933.21847182693,0.08343913598946529,0.09900946502255774,0.5574269383214414,0.2544166317805832,0.6772554414346814,0.10104330832508869
836,0.5487823486328125,0.49761459229193306,15.713427093685217,10.488896641705752,24065.8608,104108.6228256076,0.08046341556473635,0.10951138407496962,0.6029501985758543,0.3146765575360882,0.702184060588479,0.10463153170218037
837,0.4188995361328125,0.49337887547049175,16.00977686850658,9.370414836260364,8791.08,40353.66912670024,0.11458481768204365,0.0914973771173063,0.3962893458083272,0.19354413468704437,0.6284444751217961,0.06829907838467444
838,0.4684295654296875,0.4990023122802555,12.593833656127067,7.450421176227293,24825.256,63562.77813157056,0.0829786440733642,0.11487994320667531,0.5094586675986648,0.3333084539317551,0.6879029422998428,0.07769129360870126
839,0.4568328857421875,0.4981331149870012,16.027565719955117,11.50992126955277,7742.6848,29182.928470046474,0.11510490128785023,0.11479308937280108,0.4646489773876965,0.17503209220905824,0.6592720290645957,0.06542708318550455
840,0.450164794921875,0.49751025349717287,19.228289249459017,14.020944151758185,4675.9232,24321.909960669247,0.08425217967305798,0.10189084153072622,0.4270498543046415,0.16051226429503707,0.6278553241863847,0.06464960704577545
841,0.3979644775390625,0.4894780405249285,17.825177364711028,8.875784641150998,340.6928,4437.470335408245,0.0913728995128622,0.09896389749246186,0.34618656197562814,0.05230087327100334,0.5893824817612767,0.0270778604232236
842,0.420684814453125,0.4936690200343392,16.933584554356962,4.3875897006047095,2633.9712,14484.751783167378,0.11138773549100733,0.09857481783918824,0.39039605064317584,0.09247875930038235,0.6136699616909027,0.04068959069959668
843,0.4716949462890625,0.4991981810207454,21.144110385567828,3.404529205992699,3504.9632,14699.361019372433,0.10042730690474855,0.10740738062534491,0.43916522711515427,0.0965169654688495,0.6102302074432373,0.05643106307559524
844,0.510772705078125,0.49988393535429776,25.951266032084177,3.5077164871287674,3713.3872,17330.37685380431,0.1050923161992614,0.10432818746432883,0.4628160544671118,0.09986771343154942,0.5944532612338662,0.05362415732602362
845,0.4931488037109375,0.49995305890594244,28.171167401897645,1.5167192592501453,240.2752,3515.9449858416383,0.07080558116922475,0.11170230097840851,0.3993585929274559,0.02607571918382944,0.5479372888803482,0.011445788662769511
846,0.503082275390625,0.4999904994881566,29.53363387199998,0.7291401197883592,53.632,1339.7269306004116,0.08731932356386096,0.0978902556501803,0.4035688629373908,0.016515348588586016,0.543248325586319,0.006703041733041307
847,0.501953125,0.49999618528818235,29.468400418004926,0.5741708769363565,0.0,0.0,0.10082222414348507,0.09280903951321791,0.4019750552251935,0.007786707134555986,0.5424274951219559,0.0006648159344057353
848,0.4877471923828125,0.4998498461593203,26.79738722961176,1.8954861204657611,662.5952,5561.047989087755,0.071562649694215,0.08615519698675983,0.4039378478191793,0.0414919780382613,0.5580843118950725,0.02885894113166947
849,0.5599365234375,0.4963946143525592,20.918585258051785,4.4231462938681725,32288.7616,324065.85568395694,0.1014193441151292,0.0886605532461769,0.5842833342030644,0.20284887159531656,0.6701463768258691,0.07597672334881236
850,0.573974609375,0.4944974794352507,26.46835362000113,1.8113699469119626,10173.8064,32853.65509327873,0.11178442588789039,0.09977420436968576,0.5624362654052675,0.1443941773369951,0.6321497159078717,0.059260836917952586
851,0.6564178466796875,0.47490362942400194,27.59235641274265,1.8216873110666485,18011.688,39521.49319527612,0.07125370011272025,0.11262142330476677,0.6927427775226533,0.15686097151442532,0.6788234105333686,0.06475103206980694
852,0.6588134765625,0.4741078776630191,32.07590002483792,3.350200695494554,16744.1664,41710.60293722342,0.08865779313782696,0.10336579209233046,0.6581302941776812,0.17939270687761058,0.6458980860188603,0.0709907422916394
853,0.7281494140625,0.44491330038889365,44.341335340933355,8.620724025044723,13823.08,38735.83472075438,0.0657049999344963,0.1032405796056552,0.6894761906005442,0.16098730428699637,0.6207323037087917,0.08115431126480784
854,0.7672119140625,0.4226083210054614,51.264587092837445,7.133007529248449,11553.5552,30912.556977962093,0.08536932370770955,0.0924779021492611,0.714352510869503,0.1511940655922829,0.6152422586455941,0.07075259630091689
855,0.7722930908203125,0.4193524444802022,38.958168513461715,8.629291900525688,38005.0608,78595.62107909768,0.07154949827236123,0.09713188623518425,0.8174344729632139,0.19302896667095717,0.6879631653428078,0.07625236160022787
856,0.8826904296875,0.32178880500352497,44.27367699209329,7.792618320653841,87985.3008,215701.5052209602,0.10494170758011023,0.10798777638491797,0.9960015192627907,0.15032254082592392,0.7487124241888523,0.05854525542211439
857,0.8242340087890625,0.3806209499549048,49.610107054164274,9.610608248895215,30845.0576,54851.893753093726,0.08615558786550537,0.10006119936711284,0.8331376183778048,0.2109985080980349,0.6662889374420047,0.09745519850388054
858,0.6967010498046875,0.45968325726062054,51.515434876446506,4.158438237131521,204.5104,2341.1166327827073,0.07815964458859526,0.10882457190334796,0.5431114383973181,0.03611368041155208,0.5279299579560757,0.014780898049760651
859,0.648773193359375,0.4773536811816308,45.5485181504369,2.2924430610956947,548.5808,8584.857222451132,0.08753396144896897,0.09532388952111712,0.5064965127967298,0.03588062542612715,0.5307207284495234,0.01535042427564569
860,0.629241943359375,0.48300778469574596,42.967577844644744,2.1329629296790964,511.432,4825.2831085207845,0.0900710223504575,0.106976535508862,0.49712890200316906,0.050521561223988834,0.5361129874363542,0.02588835295891233
861,0.62823486328125,0.4832761320810693,41.12734484561952,1.5721443169222515,1968.1568,13006.139009106957,0.09353587583609624,0.11025938710521664,0.5132924024946988,0.09463845643856522,0.551665099337697,0.04534841017693981
862,0.628143310546875,0.4833004158513493,41.10350305211937,1.5359826004965498,1947.312,12409.745024562591,0.08311819673690479,0.09881276864403922,0.5173547957092524,0.07905251211914997,0.5509182270616293,0.03707475304274405
863,0.62652587890625,0.48372637096503324,42.0054324828735,1.378359321657409,1207.8448,10447.880315083676,0.060327872221023426,0.11109952659674106,0.5040086088702083,0.07250932195348835,0.5413434188812971,0.03681898964909304
864,0.695159912109375,0.46033966666523646,46.99841585129616,9.728136413610935,6636.3584,31330.79851279168,0.08871636711592146,0.09461863540427246,0.5789910624735057,0.13600491336093226,0.5565867414698005,0.06037940361665532
865,0.7631988525390625,0.4251192350648472,29.087628439652487,7.806088392219482,41252.8544,59886.50674061061,0.11801055935939075,0.09147638502157188,0.85536636877805,0.28256229648056813,0.7205343609675765,0.09695195276061297
866,0.74859619140625,0.4338201627613764,16.50446021469019,8.92768778245669,58068.312,79035.55187423098,0.06821769600537664,0.11172095822889938,0.976752411108464,0.41173237016906866,0.848861126229167,0.18864775815922202
867,0.6778106689453125,0.4673150607558251,8.922150546753807,7.440994589570983,69842.7104,105912.20880174736,0.09096125941778155,0.08910489168514978,1.0724405758082867,0.5125262212907653,1.0167704075574875,0.2998529585606157
868,0.6038665771484375,0.4890927664068113,4.233078829104244,5.2155747243080715,75184.2896,134320.84614205544,0.10494860466883438,0.10647182852602809,1.1113600018434227,0.5446883793749915,1.258118717931211,0.36782705350274225
869,0.4932098388671875,0.49995389158580456,3.8037215442895334,3.529826301684768,71071.0928,171404.00600356862,0.09398468954896089,0.1022471446039261,0.7800680082291365,0.4797090708757781,1.2621417995542288,0.4424845172881892
870,0.3516998291015625,0.4775008474458388,7.023981818154829,1.5295682584513919,11026.5984,65579.38608579007,0.09503323638637085,0.12693789902237707,0.3855887963436544,0.16010098348644278,0.7187860803678632,0.06708113120634805
871,0.360809326171875,0.4802353134862872,8.388900464980301,1.7665017956419629,11402.3968,89519.92723594536,0.09007056038535666,0.1023322419878885,0.3791192634962499,0.1961955158758484,0.6826475486159325,0.07944731574293598
872,0.3367156982421875,0.47258675055429095,8.978507458719555,3.103007240108265,3353.0064,38210.06448681237,0.09014735892560566,0.10659577713433845,0.348377991002053,0.1770021364986072,0.7095169648528099,0.2023165438310129
873,0.3969879150390625,0.48927345150948115,1.226328675696049,2.0890843959011547,48375.6992,187310.24371255492,0.11840782655053772,0.10703218130791567,0.7839993955567479,0.36496536866732276,1.5849962383508682,0.25018178292532345
874,0.2468109130859375,0.43115575638929293,0.0,0.0,0.0,0.0,0.09479942153757293,0.09490881009665425,0.4315549232997,0.015545714161167316,1.75,0.0
875,0.532623291015625,0.4989345857758408,32.665686838251226,10.641073294057321,0.0,0.0,0.09467286222212579,0.10934934196448698,0.42569359112530947,0.04905712833795409,0.5448067374527454,0.016635710270383613
876,0.45806884765625,0.49823867620160245,24.675166655934543,12.58412355532004,0.0,0.0,0.09101299649864814,0.09853402672036785,0.3812589035369456,0.049850906080388765,0.5731197008863091,0.04148681415053746
877,0.4738616943359375,0.4993163215608038,26.271552092869065,12.474470041037609,0.0,0.0,0.09250976861949312,0.09984392516698769,0.38996768929064274,0.06208488670993482,0.5646157115697861,0.03884427820809853
878,0.612640380859375,0.4871469435394776,24.32256964951254,12.452591285179276,29615.9456,63992.151710860926,0.08883015175524633,0.11086510395905548,0.6654760977253318,0.31214717492570837,0.6975741386413574,0.09964124507048983
879,0.82122802734375,0.3831612642854742,30.84425646080347,10.924736695880991,75218.232,92774.46347484515,0.09683821701037232,0.0970024672724161,0.9601285136304796,0.2748794121497562,0.7760456893593073,0.10522314574169021
880,0.407745361328125,0.49141538604679624,7.714011824844227,10.617351109530961,20924.76,58553.08090408224,0.06980399101303192,0.09024074251105216,0.6756316120736301,0.2159420362207297,1.324896457605064,0.4310756123351652
881,0.6551666259765625,0.47531391541069945,15.261621003809303,15.95954766191251,55025.6944,96707.78192692979,0.10116514127730625,0.09174462064380187,0.9979036096483469,0.4652200508606341,1.1638213228434324,0.46121855751398755
882,0.6338653564453125,0.4817468903311877,11.880297101598163,10.659531542517987,43117.3904,72095.75252770157,0.0951899359242816,0.10126970029177289,0.892057228833437,0.39759927792412236,0.9304668121039867,0.287596438259729
883,0.4604949951171875,0.4984369113430595,4.763725096219498,8.074267155991743,29891.0912,78663.72415615016,0.09707238991177292,0.11531525879774027,0.8959275214001536,0.5180135572675812,1.386027273721993,0.41922133778690784
884,0.417816162109375,0.49319957095436273,19.10041492064574,15.424788735802496,1423.7056,15852.8629939115,0.08077491120457125,0.07878173857384578,0.44346063397824764,0.11043824094533293,0.8093640739098191,0.3577093964384294
885,0.5782623291015625,0.4938370255900207,37.511702868923344,11.229934467999673,0.0,0.0,0.09932006828603335,0.10067900050210823,0.4602893190458417,0.04970017956046828,0.5421743905171752,0.02509668638994376
886,0.63372802734375,0.48178502955441577,44.0123780903442,7.776900437809963,0.0,0.0,0.09586391588527476,0.10093887283969503,0.4955713548697531,0.040334532225637806,0.5297313230112195,0.00574153937451177
887,0.6062774658203125,0.48857455956978796,40.7711568181403,9.612748775132864,0.0,0.0,0.08686122783547034,0.11144255867178908,0.47632697923108935,0.05629562296575274,0.5330441622063518,0.008869698899940008
888,0.555450439453125,0.49691573608053036,35.29586194534649,11.048647140804366,0.0,0.0,0.10805536069263155,0.08986593620222609,0.4423454818315804,0.059573417798435016,0.541377229616046,0.015745506143821125
889,0.6389007568359375,0.4803192477409205,17.515801414426235,11.732704138104776,83175.5408,319447.22733534867,0.09442496427800506,0.12068241850120928,0.860054459888488,0.5852781598636104,0.8414266956970096,0.34349752633630803
890,0.6189727783203125,0.4856392467858686,14.443989230595198,10.819931686459777,86472.264,161028.69697568042,0.08393126474766177,0.09849469077263191,0.8725549532100558,0.614302465055475,0.8948379522189498,0.39792641228364994
891,0.429443359375,0.49499672773030995,18.973249313187207,8.43983955019779,3848.12,25759.938748995504,0.06393297886916116,0.0975093176722032,0.4116740138269961,0.24110983633915745,0.6351371183991432,0.19517481401116
892,0.373138427734375,0.4836384408649643,8.915729703555776,8.275574478121934,7981.8032,44696.656630880905,0.09800078626585673,0.09208820933871438,0.5034656380303204,0.32538380083991464,0.975834340788424,0.4443363699717139
