scene_id,dem_mean,dem_std,cap_mean,cap_std,wet_mean,wet_std,outcome_pre_mean,outcome_pre_std,outcome_post_mean,outcome_post_std,ite_direct_mean,ite_direct_std,ite_indirect_mean,ite_indirect_std,ite_total_mean,ite_total_std,theta_directXout_mean,theta_directXout_std,theta_outgoing_mean,theta_outgoing_std,theta_mean,theta_std
903,0.8378131278433109,0.23998554786993576,-0.09468697416111826,0.0807840285145166,0.0,0.0,0.06513480257763149,0.10688064858505161,0.007531686676884419,0.08169196974551324,0.0,0.0,0.0,0.0,0.0,0.0,0.494232804980129,0.011234026875958791,0.28439414594322443,0.006022889531845327,0.5759096369147301,0.005113036698784733
904,0.8510643539750498,0.28157174981327127,-0.1018907867519185,0.057011402920841975,0.0,0.0,0.03953515250395867,0.08139033822200627,0.003427197356359102,0.09853168890224051,0.0,0.0,0.0,0.0,0.0,0.0,0.4938940894789994,0.014691689028732807,0.2838332927785814,0.007242275655956586,0.5752818938344717,0.005290261662508748
905,0.6077870138098049,0.3207737518941581,-0.09863548791594803,0.05890089006942065,0.0003204345703125,0.017897818079270128,0.05815465289197164,0.09120911193026376,-0.004163822846749099,0.09813251790228562,0.0001406591709383065,0.0009399762948765925,1.0956862752209418e-05,7.393041505831966e-05,0.0001516160318715265,0.001013899683168257,0.4955854103900492,0.011026901579847074,0.28770802496001124,0.005714065256176483,0.5811661230400205,0.0066175730223810006
906,0.14077034040164108,0.35622525233442226,-0.09610007460899651,0.06893107217778398,0.1932830810546875,0.3948730576181345,0.10605213881353848,0.08831982188536112,0.17941393072760548,0.28767407146780033,0.11635539792240479,0.18182447039521293,0.05158475594598,0.08607391994175584,0.16794015392947725,0.2676932876678915,0.49468886805698276,0.012826508332833986,0.29276597313582897,0.006863612571903612,0.592515118420124,0.007158143931395268
907,-0.17095624361952477,0.2657690666964919,-0.09789490777626633,0.061381354744156964,0.372894287109375,0.4835743352893803,0.10015299139195122,0.10336358268698229,0.32645543623220874,0.3781040302506017,0.2267770478455695,0.2501172078343595,0.10197997187230712,0.11938316965008337,0.32875701919989453,0.3691765837007889,0.4935175161808729,0.00827479037065006,0.295911964494735,0.005065682148401422,0.6000400157645345,0.005776642688765382
908,0.2557530799131082,0.6352109525716224,-0.07626942336261272,0.12039566086229246,0.3702239990234375,0.48286456648891857,0.10729954775888473,0.10798695594733446,0.34208820409185137,0.41269257731250714,0.2247644861575111,0.2708254570393571,0.10580890816413757,0.12999512993359824,0.3305733936442439,0.40072213415216756,0.493236031383276,0.01157283841690141,0.29100516391918063,0.008438932909501744,0.5906837210059166,0.01351612764703033
909,0.7400193784778648,0.3731111372906245,-0.1017263960570097,0.05903725819298913,0.0,0.0,0.06048413761482152,0.0955906689521855,-0.004094147364412493,0.08836005968746179,0.0,0.0,0.0,0.0,0.0,0.0,0.49386465456336737,0.0128863540177767,0.285025448538363,0.006608492325430387,0.5779556948691607,0.0073777622816225885
910,0.38490009243949563,0.3622595884614833,-0.08676438289866782,0.07508869739702242,0.0144805908203125,0.11946088610841282,0.09628693095874041,0.09432703679293863,0.020489256474320428,0.11226404806210119,0.0085548189319411,0.03056026420518595,0.0030623850564630573,0.011570230311604278,0.011617204106002532,0.042109581200462584,0.493210616055876,0.010934262612228943,0.28915705578401685,0.005242019890517752,0.5871804067865014,0.007503307480720396
911,0.07574398687505667,0.3176519836466926,-0.09871142383888364,0.06469022137745734,0.128387451171875,0.33452072215852996,0.08052924527146388,0.12485160788366877,0.12579279384317488,0.20764297013177632,0.07719002858772939,0.1385409338026317,0.032441471832535734,0.06125640354399679,0.10963150131020072,0.19970784026632177,0.4927015816792846,0.013325240992239433,0.2923768567852676,0.006959105196099486,0.5940559096634388,0.006594108841948827
912,0.12447025316740998,0.41944858534674556,-0.09434868743866683,0.08425747573164553,0.247467041015625,0.4315403858581442,0.09525411118011107,0.11061898241439141,0.2327590009517735,0.3243351676022045,0.1512758302851438,0.21156523592815488,0.06792723271277668,0.09965086272611329,0.2192030625420358,0.3110606224858822,0.4929325683042407,0.01108543647281682,0.2919702627696097,0.006426519392129876,0.5930815562605858,0.009498200183176582
913,0.545533485712139,0.10339819465341724,,,,,,,,,,,,,,,,,,,,
914,0.3852583071104592,0.1990768898661267,,,,,,,,,,,,,,,,,,,,
915,0.17261997589874978,0.16456174038291918,-0.09695844990983606,0.06787557615818035,0.0166015625,0.12777304341119294,0.0783310203551082,0.10585052759081018,0.016320418757004518,0.09866033310550686,0.008858496132233995,0.03725213836780671,0.002658047036108002,0.012500797902996548,0.011516542905320393,0.0496991303637828,0.49441353511065245,0.009937119108292123,0.29231749288737774,0.005616435772838098,0.5917606595903635,0.0031942028182614986
916,-0.46496631690581514,0.2773149129347517,-0.07335476311664096,0.1032566544802816,0.7264404296875,0.445785522199791,0.13140408071922138,0.09373049133722575,0.6495355891238432,0.3262652228409051,0.4455597601931913,0.20122619455604546,0.20418331066869655,0.10705702576603322,0.6497430708054708,0.30781791356967914,0.4931275355629623,0.007334863311665689,0.2994326064363122,0.004822968766973843,0.6080824108794332,0.006293507040377903
917,-0.6253077071461601,0.09342257718678286,-0.019362462850566954,0.15279983319316978,0.9930419921875,0.08312396730053967,0.18388144598065992,0.1092421615586359,0.9068104447796941,0.09918028309560815,0.6105021815747023,0.013929633200754618,0.29626916721463203,0.013295501868599029,0.9067713441327214,0.02640978461075143,0.4936500480398536,0.00668156375134497,0.3029798464849591,0.003739302864650129,0.6142330002039671,0.002559323856131938
918,-0.6399665809499311,0.09387473415053921,-0.08617383394371718,0.10590882815085968,0.994781494140625,0.07205048963033263,0.15508140333986375,0.10037976704390594,0.9169112192466855,0.09713521749088044,0.6084149349480867,0.013118969267949034,0.29518887237645686,0.011700774416415176,0.9036038098856807,0.023979374857426468,0.49456734815612435,0.006241550282108487,0.3023023256100714,0.003736606753658691,0.611716790124774,0.0021003181356088604
919,-0.6397923603033051,0.09009272864424227,-0.0973026798222214,0.06892440895265528,0.9998626708984375,0.011717945309667733,0.1521503861022211,0.11144088330601093,0.9063253495842218,0.10613787239010301,0.6112145129591227,0.002502215596826531,0.297481385525316,0.00684231725276447,0.9086959017440677,0.007753294087967736,0.4938598577864468,0.00716345700796201,0.30173475900664926,0.004009797559492961,0.611279665492475,0.0024389402332318125
920,-0.5977684198579583,0.04658338837449358,-0.10121303227841855,0.05756682718889697,0.9999542236328125,0.006765668607884007,0.14456262200837955,0.0949593817925596,0.8833162439987063,0.10395581116258144,0.6100795306265354,0.0009666492091676035,0.2965165958739817,0.0067726777747799125,0.9065961269661784,0.00689222517172637,0.4948652936145663,0.006576078282224505,0.30184978200122714,0.0038939710100267554,0.6100893868133426,0.0009700446374937008
921,-0.6209569013777178,0.05047715669373092,,,,,,,,,,,,,,,,,,,,
922,-0.5389542471663794,0.06007302672802248,-0.10040004491191358,0.05851352213734845,0.999359130859375,0.025307280125876717,0.11410728547343751,0.0944720799245712,0.9146127663552761,0.08757603197995102,0.6084687057882547,0.0024923702670451037,0.29631241457536817,0.006271537465357164,0.9047811226919293,0.0077898368254313045,0.49334130994975567,0.004432386977668718,0.30020088236778975,0.0025694749683958305,0.6087236758321524,0.0014966176050739614
923,-0.43439458212513826,0.04162614588797681,-0.10298230613172055,0.05621014550081442,0.973052978515625,0.16192862476256517,0.1354687311250018,0.09425791497628143,0.8656549034640193,0.09376742749169623,0.5899705295450985,0.025302097850322298,0.28271887078881264,0.020124863385720587,0.8726893980056047,0.04505543388226477,0.4940464966930449,0.0032554511271136954,0.2993309893645346,0.002005863488079894,0.6061010006815195,0.0010216120993753847
924,-0.3440736657407215,0.07013254977444087,-0.10278046039789915,0.056468066565112655,0.5570220947265625,0.4967378390187272,0.1325897081551375,0.09732917334224866,0.4705420485988725,0.3635627439662409,0.3368180335000943,0.22745043891605995,0.15110045475910283,0.11061274600385339,0.48791848684777506,0.3377338150594032,0.4936353340744972,0.002895800923223619,0.2980160559527576,0.001972182034847828,0.6039506886154413,0.0016330072836992237
925,-0.08382137337667223,0.1717975441259737,-0.10111140793366358,0.058017395910963325,0.0240325927734375,0.15315034201079544,0.10878203595348168,0.09187276818855537,0.03152091231459053,0.1079478022308402,0.01415901297743205,0.04741687088482264,0.005008190445368044,0.01778672299832955,0.019167203100954433,0.06518991848376697,0.49389467714354396,0.00583099007708878,0.29511300660669804,0.0032985893452923565,0.597766992636025,0.003934233030648425
926,0.20780591109392138,0.11178303149238128,,,,,,,,,,,,,,,,,,,,
927,0.33039297019103564,0.02494882762891422,-0.10318407399356365,0.05555931958421068,0.0,0.0,0.074435820497456,0.08826210150626095,-0.014441782011999749,0.09287529898305946,0.0,0.0,0.0,0.0,0.0,0.0,0.4944224115461111,0.0053461089086912295,0.2905352162197232,0.0031620215256885436,0.5877327583730221,0.0007822511243411178
928,0.33649830601043124,0.01910683099610553,,,,,,,,,,,,,,,,,,,,
929,0.2564415530300417,0.059036818424303035,-0.10003551614880561,0.05877936318414734,0.0,0.0,0.08984505538683152,0.10159400370358568,-0.011078505805926397,0.08719277661612558,0.0,0.0,0.0,0.0,0.0,0.0,0.49391965894028544,0.0036496387024191695,0.29112971806898713,0.0021598818661830543,0.5896483771502972,0.0014046311858409012
930,-0.06848438585561228,0.20560112638382685,-0.08103115014955402,0.10711055945222928,0.13226318359375,0.33877667254313126,0.11201442591300292,0.08306224214963619,0.11192775822655676,0.21630946543101864,0.08050292652024993,0.12883968612808538,0.030447143877990968,0.052110352321426225,0.11095007090090547,0.18075396100848276,0.49389262218028307,0.00704024750503997,0.2951855449937284,0.0031258734879444873,0.5982298105955124,0.004201036077606375
931,0.07771584274363529,0.09416131025142926,-0.07006202626100276,0.14544057899164897,0.0022125244140625,0.046985414223774565,0.09314829569484573,0.12723727670881083,-0.014664557565993164,0.10646811373709532,0.0013969283270274246,0.0059982528407602825,0.00045618865804186726,0.002679539222747741,0.0018531169232858247,0.008585500305626673,0.4942209697328508,0.0052629159242997695,0.2939116097986698,0.0032082983211295414,0.5951975481584668,0.002197484001474267
932,0.08308003348408494,0.13815339592267722,-0.0718869678011164,0.09998203767041233,0.0069580078125,0.08312396730053967,0.09048565859029623,0.10850967507716935,0.0025313643709523603,0.11443515768953087,0.004004679433194269,0.017801704366279703,0.000834821641172212,0.00435935343775398,0.004839501063486296,0.022121076835520073,0.4939591153524816,0.005784040836006256,0.2936527640558779,0.0030631592731437504,0.5950161656364799,0.0029662864537690244
933,0.3359349995936547,0.13719752505647706,-0.06612961362474598,0.12424938263484796,0.0,0.0,0.06574802177601669,0.10938921260119691,0.0036487976540229283,0.10369161956194975,0.0,0.0,0.0,0.0,0.0,0.0,0.4934873557649553,0.0050824432332475505,0.2904855888336897,0.003005725327322537,0.5892082890495658,0.00261626181235621
934,0.6097060157036611,0.3173931083044013,-0.06608737866571172,0.13249291220682408,0.0,0.0,0.08264699478604598,0.10043235717600081,0.035827334875648376,0.11102381747728987,0.0,0.0,0.0,0.0,0.0,0.0,0.49412025045603514,0.007890148066701987,0.28746741311624646,0.00413165155187407,0.5825286824256182,0.007193048262970227
935,0.5747015526589235,0.2526245171016604,-0.06991319025577977,0.11003409880009055,0.0,0.0,0.06416974860621849,0.1023286743279119,-0.01971589786626282,0.08460969477015318,0.0,0.0,0.0,0.0,0.0,0.0,0.49370372807607055,0.009314189242163505,0.2876225677318871,0.004640534255628734,0.5833120252937078,0.00458232514578215
936,0.5397811441432483,0.1388410740421146,-0.04478151053169276,0.14159519062653209,0.0,0.0,0.09338266325448785,0.09694539157908029,0.0039385032578138635,0.10888110326221392,0.0,0.0,0.0,0.0,0.0,0.0,0.49307023687288165,0.008846206602784075,0.2882471759803593,0.004726903941318579,0.5852311383932829,0.002561997686437015
937,0.4499367389160303,0.2522384650561878,0.03200835002986714,0.379310208946424,0.0060882568359375,0.07778939493682388,0.1379387917331769,0.10696507713901031,-0.01926619779351313,0.0978426633699885,0.004358933309617896,0.014672426547534232,0.0013599886559134688,0.005208395632085586,0.00571892214293257,0.019792511449878276,0.49420488020405173,0.011242154292146799,0.29147022124379873,0.006415568430669613,0.5906519601121545,0.006626261021399277
938,0.5983837693395506,0.31042081882759864,0.004050561432307586,0.25889139107832215,0.0009307861328125,0.03049458591270693,0.10208585252985358,0.0922951554420778,0.00022310829626803752,0.09412105107300699,0.0006510116760409801,0.0036840528785204575,0.0002839558552685806,0.0015376181154837007,0.0009349675701904592,0.005218492644091696,0.4935032110661268,0.01087262770303622,0.28878974448889494,0.006671509510653673,0.5858729900792241,0.007557428326634615
939,1.0261617128448046,0.20253822827175083,-0.08788579511810093,0.07929103685627178,0.0,0.0,0.02622454312222544,0.07615089392428777,-0.013860729733096377,0.08812685858002356,0.0,0.0,0.0,0.0,0.0,0.0,0.49395222356542945,0.01343505782327219,0.282118187751621,0.00705153059378132,0.5716301873326302,0.0038611480536991224
940,1.013801829035199,0.15802740995910552,-0.09345625776350498,0.07222442516596743,0.0,0.0,0.05624527720101469,0.09671792407352223,0.0008312326281156857,0.10786377328844517,0.0,0.0,0.0,0.0,0.0,0.0,0.49388285959139466,0.015253368802284577,0.2821710188873112,0.007726175137458636,0.5716966455802321,0.0032504434338844384
941,0.9571957079400212,0.13305287972425708,-0.10291914488375187,0.056349399419282784,0.0,0.0,0.03353241719378275,0.11758867010490444,-0.020848265439326497,0.08781824609693602,0.0,0.0,0.0,0.0,0.0,0.0,0.4936053273268044,0.012855805719946373,0.2825405620969832,0.006624572962231295,0.5727198794484138,0.002729693506763057
942,0.9851771028153153,0.11320205308274701,-0.09548677333751693,0.07466432322417017,0.0,0.0,0.040275656396261184,0.10153181802583844,0.0035616552268038504,0.10245950161960587,0.0,0.0,0.0,0.0,0.0,0.0,0.4943623566068709,0.01134158213017624,0.2828057142905891,0.0059498521714809625,0.572327540256083,0.002550120641289882
943,0.8178646610075602,0.1413342451983637,-0.08665505054364912,0.0772948727380806,0.0,0.0,0.06323201305349357,0.09507564741703205,0.032073441692773486,0.10413952203408719,0.0,0.0,0.0,0.0,0.0,0.0,0.4920492032542825,0.012340938531966815,0.2835970735177398,0.006381774006600244,0.5767601653933525,0.0027099747715546695
944,0.9349534416356468,0.10408913808532538,-0.06679267390356398,0.09784000588673947,0.0,0.0,0.07095933933669585,0.09279774429044424,0.0002521998399060976,0.09593509583148367,0.0,0.0,0.0,0.0,0.0,0.0,0.492613235488534,0.0075557738605629395,0.28301251167431474,0.004154446491600259,0.5747797982767224,0.002064838496140683
945,1.5085279790177486,0.4071489504288705,-0.06272380858855323,0.1029104202774362,0.0,0.0,0.01510763078385935,0.09869349723156874,-0.0006588169603674032,0.0974933328696103,0.0,0.0,0.0,0.0,0.0,0.0,0.49482009187340736,0.01312430149446693,0.2773909345269203,0.00663218000764216,0.5610806280747056,0.01071684468301587
946,0.9124828987497247,0.46964358343321194,-0.09607091886333656,0.07011038023776119,0.001220703125,0.034917230830646,0.022713145905981946,0.09520636706245637,0.0009033979076775722,0.10266799539341097,0.0005308102651184754,0.003052489802953095,6.198600313744862e-05,0.00036083306222002727,0.000592796270396434,0.0034131642897730343,0.4935514787212014,0.01759584155603211,0.2829158576205373,0.009294709208126082,0.5740414680913091,0.01014988542260962
947,0.048555957985240074,0.4275636878168241,0.019159766383259558,0.24541763521848634,0.2445526123046875,0.4298216282594917,0.1475161905218556,0.12051408146169722,0.22067873194100684,0.31126602974723894,0.15252222715963626,0.19804632848246936,0.06450310969219686,0.09407622482882544,0.21702533695946613,0.29181090719486474,0.4919143207371235,0.012468808670467913,0.2945131896995008,0.008319475706071923,0.5998366521671414,0.011702669971797044
