,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
597,598,0.1964158974794364,1.2386712336389043,-0.9373381404347294,1.8563258419676538,0.7568505336600052,-0.2550648793193199,-0.19977905407612093,-1.3487144740633157,0.11074036208877455,0.9075817614051701
598,599,2.6659139935316443,1.9315866695902637,-0.2319917919554308,-0.09766226004076657,-0.6872422344830358,-0.48993031930644254,-0.18388788532109548,-0.35850099479146613,0.16068705496811372,-0.42068923944054565
599,600,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
600,601,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
601,602,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
602,603,-1.6246916571739467,0.8980030631189648,0.37060474392703713,0.034684290187920776,0.2007185951671677,0.5827138246530316,-0.3181408780671009,0.36982281744461776,0.1954858062264516,0.0505361480508538
603,604,2.584011408866108,1.151353159062,-1.3452115532973536,0.7808227987559399,-0.8428439554811145,-0.6961736576592062,-0.20990802577906054,1.5682997393635183,0.16072714208559227,0.590792248612124
604,605,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
605,606,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
606,607,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
607,608,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
608,609,0.6613965640183888,1.1411510236291305,-0.9137146122116805,-0.05546304569275961,-0.8682487612661314,-0.3845685197854372,-0.9790056225609148,0.418116616112655,0.20389055671891604,0.3814089645876342
609,610,-0.20400056974909475,-0.25015821685268813,-0.48824362984956954,0.6955383720293469,-0.7654303262907356,0.4737921588221684,-0.7221179527359547,-0.9811854861402283,0.586522370401925,0.6221730604948061
610,611,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
611,612,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
612,613,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
613,614,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
614,615,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
615,616,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
616,617,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
617,618,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
618,619,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
619,620,-1.697691688308554,-0.07480186130186935,-0.08887277843473904,0.5627738823926451,-0.15210738005265817,-0.16925395457426845,0.13207717736748198,-0.6080122381071251,0.15093621352062508,-0.11758905919184104
620,621,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
621,622,1.7160408289812237,1.6327152501954347,-0.5792579327792898,0.668108335087548,-0.31187964674184954,1.2929254585616632,-1.094058673934309,-0.232618605521409,0.40954617716665287,0.33193567919922073
622,623,-0.4547841300140148,-0.20567384205179226,-0.4482430607005623,0.7268704464204597,0.0214160626472713,0.034427974275564176,0.24181396372499403,-0.38733091266530734,0.7327624972455201,-0.12203442622560023
623,624,4.022191015217154,3.4825498769851655,-0.05671940947296327,-0.23569983027547178,0.008500349332426495,-0.2782546613041398,0.1169826589420138,-1.4992169448354604,-0.38555910620621936,-0.06730989440022787
624,625,10.58994115333007,-1.959259416070131,-2.8150211244241627,-4.378492199776961,-0.675990541059173,0.3585217591694687,-0.31093657485108867,2.0150267367144337,0.4387473632673757,-0.4469216224760642
625,626,12.713733846315398,-4.75455660756826,0.13574971148321693,3.3355130435829583,-1.3855256813098613,0.83695724542858,0.7645918932499975,-0.3264036819513003,-0.9685280121604767,0.32800582588787996
626,627,11.584769957346994,-6.216665783094948,-2.1647421003154244,-2.3677287193937007,-1.5621243566211742,0.2778793933904374,0.5968719899687135,1.3137873349243576,-0.0488171567174965,0.7801777815769215
627,628,11.35415102710319,-3.9525301654753857,-5.099147299234947,-5.641192816825738,0.9076495732530829,1.3588183657683988,-1.0422309326640329,-0.3882993586540305,1.1120279839825986,-0.43814048816477025
628,629,10.50464297833202,-4.251515276405391,-1.8813381581837632,-3.131134636960361,2.4086944561592625,-0.7781292067620766,-0.3578936137089911,0.9859576019626958,0.06146455241972673,-1.2983237552432976
629,630,10.895894063481853,-3.9270517053314355,-2.9546418939125916,3.9597303584382906,-0.5952313536316263,2.9541554087327278,-1.2986622541397657,0.47816764970892833,-0.6031034210442495,0.5110749979294286
630,631,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
631,632,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
632,633,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
633,634,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
634,635,0.7006326954483748,1.1709284754069977,0.22398761754963714,-0.2974155834669677,-0.5637324150230781,0.04416820130354991,-0.18132077008861014,0.4602197834607387,0.300536392368923,0.059972941982429855
635,636,0.31766380994767623,1.8332774419141544,-0.31684613735992573,0.4834492364215874,0.43760148896893625,0.3695940638714224,-0.7912363272407956,-0.6848015424907833,-0.1432451436232848,0.21941266066712728
636,637,-0.8641646271230181,1.34501655225987,0.45399910228867735,-0.29081296116520483,-0.28619508600937565,0.6072597445557159,-0.5683624624937452,0.016283455669435377,0.03306837844316983,0.0468928994274813
637,638,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
638,639,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
639,640,-1.4833595496055725,0.6471382007047545,0.2584803259910815,0.10289724602030699,-0.28420419655346596,0.4590930448739727,-0.325420673289623,-0.3347093990324806,0.22236342746727583,0.26510334450816975
640,641,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
641,642,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
642,643,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
643,644,2.6785242914734595,1.7535991660015378,-1.5503398167069038,1.0019938852397612,1.6782726654211342,-1.573931321019075,1.41719826614758,-0.0669409652758863,-0.03276982925569371,-0.7026176554386871
644,645,9.229714339977999,1.1324692263841967,-2.5962681673702104,0.2711710849927497,-2.554342959648003,-0.2714926176040654,-0.9983816203220528,2.889031944416286,0.028410651088243793,-0.4086579834649461
645,646,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
646,647,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
647,648,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
648,649,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
649,650,5.86612460405811,0.8427837476613163,-0.8603139691971925,1.9835147681797582,-0.4361446487697511,-0.6538190120500923,0.5475475290622197,-2.080105918136493,-0.19300050588114953,-1.3121882085255658
650,651,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
651,652,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
652,653,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
653,654,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
654,655,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
655,656,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
656,657,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
657,658,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
658,659,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
659,660,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
660,661,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
661,662,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
662,663,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
663,664,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
664,665,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
665,666,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
666,667,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
667,668,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
668,669,0.2563523998444775,0.4095116119342374,-0.5925818537345142,0.3979631399987027,-0.09486575832898299,-0.6055223965841093,-0.5850312363720024,0.15539083049021385,0.019448429224901205,-0.6936559001699714
669,670,7.390890221349642,4.090287497109092,-1.9511859777987575,0.5481161534795288,-0.6036053485875478,-2.3626192607058685,-0.4120450258784623,-0.08718228620691257,-1.1014705400864775,-0.5810027549324136
