,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
365,366,0.9970421142841411,-1.9073288401402926,-2.8816238900196325,-0.4070109390160657,1.2557242947059677,0.29723177933869177,0.38789165890597743,-0.3757083348709562,0.23461839049284375,0.08780986961218136
366,367,0.3328626001994246,-2.090275307072995,-2.7245120736700428,-0.88161258928075,1.2437424773821828,-0.37462249589224156,0.004300729642073498,0.041309061451516825,-0.10438782625564977,-0.25363801259871915
367,368,0.768694636109589,-1.9397990072978881,-2.8959707045654066,0.6856335100837218,0.7644879575646746,-0.8383196211045534,0.3255243608589917,0.023740718375295084,0.33915201301637427,-0.2673874702911531
368,369,0.5239560519231232,-2.644550927800728,-3.348126297424502,0.04514105102408035,1.1998107416397907,-0.21210509974106365,0.6496054510568864,-0.05164117113064723,0.5519568436535438,-0.34656494927069015
369,370,1.0037053140568595,-1.186996912075003,-3.3848319736393133,-0.00519419546224295,1.2649424966049165,0.4861246847521508,0.6744189310967318,-0.2857637414680894,0.9009631905972811,-0.5760321396764471
370,371,0.7080742764340239,-1.3328221942368084,-2.8945570306624724,-0.7450395670787519,1.7795628820236058,0.662139273037097,0.2616022316200859,-0.2934697664111367,0.6511654695685966,-0.11859281051573871
371,372,0.914728613687548,-2.2777259019607015,-3.0508004032627625,-0.6455289419318948,1.7685200793013203,0.6973849768718651,0.15728734548453782,-0.3441195700060548,0.4478037464671374,-0.704575807999943
372,373,0.5280024841131493,-2.4674972677892484,-2.889148708676471,-0.6750980934676025,1.539599209468732,0.07275523623503176,0.21415406832492356,-0.38792824311713475,0.17812217861721227,-0.0072096525025994625
373,374,0.7797455889379122,-1.790567468945882,-2.8355787437765305,-0.9638652583374263,1.595497901416825,0.1677319633549963,0.17581641054604719,-0.3571380594686467,0.2839702808577761,-0.39809798160770427
374,375,1.2735016073059862,-2.135868663272109,-2.4829949468084807,-0.7787481430507718,1.0981415634642224,0.34263741248162277,0.17077243715244048,-0.24438679739716654,0.2774938589636465,0.005518304828089082
375,376,1.2569147525774675,-1.1706394696239484,-2.614866422103983,-0.2349323671556002,1.327286757137634,0.6892777833560312,0.5604902028493656,-0.3617706296837264,0.6306601443010629,-0.03465582252236356
376,377,0.9521969508851633,-1.7523883349989868,-2.6579484428234976,-0.278582352260646,1.4564392647856854,0.2520388211630551,0.1479266182774688,-0.558296945579922,-0.014940740324075373,0.05011044010764554
377,378,0.38998843141198863,-1.743209848645492,-2.562154514059131,-0.9930559413715934,1.578070751964862,0.6684779622749033,-0.1145671253398037,-0.2514502240496125,0.2403417582187676,0.3808303187100591
378,379,0.8685590986355733,-1.0717314600194394,-3.145270339929406,-0.013627726089775524,1.2715063319480417,0.5851911257989351,0.5209456185909105,-0.8260312044317095,0.09512238343396522,0.23340283841947168
379,380,0.9403122540311144,-1.6862462907408393,-2.8503411453373797,-0.26214606970221427,1.2317776260012927,0.12571592672285392,0.4532743068665818,-0.4446826970504638,0.5190449691962098,-0.1904341151362128
380,381,0.4621252362741648,-1.2733497968391096,-2.1737716244454424,0.6350194017836636,0.9807794219034541,0.9224816943743268,0.050210988541359254,-0.7795682119908911,0.6707867725660028,0.015677015582444862
381,382,0.6332144831900535,-1.319414211792162,-2.8979180337674153,-0.06081651734604549,1.133470045835417,-0.1657773408541655,0.3969403820755166,-0.2462242585953788,0.5358481409279496,-0.23262703923891564
382,383,2.174995329842429,-0.2271226781424198,-1.993134406772006,-0.24521184829529152,1.0261003215093674,0.5693753213163532,0.4626099132086824,-0.661901781899249,0.31495389062566365,-0.1836811621279065
383,384,-0.7341130696310323,0.829849310211046,-1.3253773707694572,1.672185952285835,0.3574222357981222,-0.5538081370939001,0.5449702364647322,0.2601533829601054,0.566279415643965,-0.5486877016454254
384,385,-1.5641616331277357,0.3752040060042412,-0.8527577139245075,2.6869033984944806,-0.8351231299653723,0.12706101298887046,-0.04948066297669791,0.02948891363627338,0.9090026743130596,0.304031267106408
385,386,-4.734908824478942,3.44685005373811,1.4627620583039258,2.2059967856648726,-0.48943791856091373,0.8019126483147341,0.41005536562935,0.8829041654909954,0.6599067881008878,-0.7604121763590103
386,387,-1.7230535079431315,3.514763644923798,1.900458697767128,3.172536786970488,-0.11387377846279684,-2.4376041678485243,-0.3024323257382644,-0.17754238871924627,-0.6344385473144227,-1.6512294473621092
387,388,-3.2056992870119663,0.7949864183357678,1.2927825425580903,0.8830821177722527,-0.887764332785182,0.43687227831012115,-1.8998185137473862,-0.15976836286865412,0.20388213237028574,-0.14118415295604342
388,389,-5.843191550355005,1.0787941901868048,1.766850460603588,1.0931149858782003,-0.8687504600361439,-0.23870081938803442,-0.8821219724283357,1.4968094875630793,1.7353588880501778,-2.0771806398963
389,390,-0.8229058101247431,1.9506949459722316,2.3217032804720534,4.373370834871666,-0.8568458929002156,-0.8333704326108767,-0.3152739781432709,0.007674973015833693,0.37390098222264273,-2.176923832240505
390,391,2.094833031643794,1.0477879023418397,1.3683825669929082,1.2456582283780375,0.30799985306758226,0.19656483380205048,-0.29595079685476766,-0.36760113172254,0.10779470250172254,-0.5716280220913824
391,392,3.799125385356746,0.8324324642666878,0.26837129026998785,-1.1199588902514364,-1.1502286644624133,-0.014619889132310951,0.15059514345880834,0.21857589706622607,0.4926145341642276,-0.06246192213525118
392,393,-0.6572361377961579,-4.73378543370453,-0.9382360244645855,-0.5245441279452119,0.02568719880578535,-2.7699833023008504,-1.4919550625210691,2.0494357947912727,-0.412756655434015,0.10533698240122263
393,394,-1.6618593564989042,-4.702448345122592,-0.7779564807978279,-1.3882896497026094,0.29620482918908725,-1.6728199743943533,-1.5249184318867888,1.8719937622920444,-0.3567293507847376,0.5779471460304539
394,395,-1.4302316267796544,-4.085689288505967,-0.9590581960569691,-0.9921479397266382,0.3492144092126714,-1.5532338771873448,-1.2666487197024998,1.5020739739004236,-0.018992350312690354,0.2387073586645566
395,396,-1.2746709154578086,-2.7035786425322867,-1.057261106039481,-0.22005711642541353,0.259895076969711,-0.4277334956613999,-0.6798558619345973,1.1177513620012363,-0.6776899161656345,0.8429022959333097
396,397,-0.761657914900487,0.5813649575652573,-1.423087322199187,3.5694666318233423,-0.4741755863227052,0.04452109004354803,0.5077996911646963,-0.8648578324780621,-0.21193501854427005,0.8149725073283631
397,398,0.7051496987141778,0.21238647314191847,-1.1788437733017292,-0.14689880442887338,-0.5921087641022257,0.05928212792329249,0.018090755587297735,-0.3115526392438535,0.13627860790541851,-0.062495751712493226
398,399,-1.127665862223839,-1.99995112492857,-1.4065731524986893,-0.5829964946159513,0.7467713606629901,-0.39638845143724005,-0.6551198260754558,0.3798814954415756,-1.4257168428635003,0.628949962464138
399,400,-1.4537588059856263,-2.743380380392091,-2.3137565606990753,0.3832032463510425,0.20143257006921286,-0.7055493126199852,0.09043948898034206,0.6145538997571859,-0.6945819713054112,0.5175868194818042
400,401,-0.8887538237663359,-2.601381901405703,-2.517232704396409,-0.36380966609530535,0.6943022181502788,-1.2163160800425183,0.07124071088575615,0.6887326259322435,-0.35449824117432555,-0.16400518544483184
401,402,-0.9191792860006888,-3.7212732886177924,-1.9587767085531984,0.21195660226414512,0.10702170360953044,-1.260830656097981,-0.3495559121453364,0.6177791152747624,-0.4660701879179775,0.03067047913813364
402,403,0.6500377291985412,-2.33649653333919,-2.8683365440453716,0.3031385990486237,1.4140065439028542,0.20706958903310166,0.5214916228649651,-0.5426065450200446,-0.1859518616045669,0.30207534231109157
403,404,-0.8974669073965864,-2.5671338459507695,-2.6841459092817233,0.5949177530651891,0.43508540197568574,-0.2570537777158725,-0.018168595942791216,-0.3017642097842566,-0.12520642114856828,0.4217091906273593
404,405,-2.1833457408189885,-2.5410372057296535,-2.5578328202873353,1.2582132983968266,0.5110400742193283,-0.14370508355514391,0.16212291758669395,-0.2789466545281291,-0.3832083909354233,0.3426540740228432
405,406,-1.489899590913199,-2.204644724632689,-1.7669865851659978,2.0262326947349782,0.113094441679809,0.3017530424938023,-0.0860561829193712,0.28630833718192295,0.3171273843116237,0.6077743339938291
406,407,-2.840350354194985,-3.7900833558591724,-2.1054732616716603,-0.2201366433830907,0.09231340795444304,-0.39042870403891816,0.07813610875841266,1.1597323808004092,-0.8504438837580203,-0.1117283824441746
407,408,-2.965051952089804,-3.636694773469982,-1.9406261793446757,-0.16899257867423234,-0.14246370886492882,-0.15539921983581248,-0.19873344960593767,1.161056442674652,-0.7007405808366837,0.2883029044657104
408,409,-2.7507273098905936,-4.639876722773404,-1.343633528042501,-1.0935109618935428,-0.20379330106052346,-1.0557072499812634,-0.9352771421182409,1.3827667794450573,-1.0523842936333234,0.2793701405369723
409,410,-1.214397144453143,-3.0033164404384247,-1.5353395123701565,-0.6212924766055703,0.4748461441434306,-1.609429580794074,-0.7556488295476257,0.638317982603808,-0.6996823397581485,0.3353444137159229
410,411,-1.1735691753799935,-3.0807121192644997,-1.6631943058735572,-0.39468211095057365,0.27827004911300857,-1.444967692296063,-0.5016864318234153,0.5957662368722206,-1.1224652353815092,0.5732678504157959
411,412,-0.9688361072461109,-3.928211361023033,-1.5429843135755548,-0.07685049072102854,-0.10075784141325231,-1.5243264598748258,-0.7723985243553562,0.4503828933471353,-0.8954649556968934,0.6617382908911222
412,413,-0.16797200420478162,-1.3972343957436637,-2.160168906139915,2.607912923105989,-0.28329498737345016,-0.877642302223137,0.6002653112402533,-0.25956524619550886,-0.09867923925194283,0.3687606355557182
413,414,1.4873989720190053,-0.60718902667832,-0.852186523126453,1.8812836675532552,-0.5508937003271975,-0.7612776347422316,0.5394094825562437,-0.8728787329622171,-0.4531706760541608,-0.03745339912949669
414,415,0.9119176328131059,-0.1961131801619647,-1.5184305076496012,2.1277607311729985,0.10598188525504043,-0.36824315943524316,0.45401450514950314,-1.3738721614574743,0.09661555377100194,0.661006511362083
415,416,-2.047062076066358,0.7763845112620266,-0.9873493350383397,1.9977501187334927,0.014538627942085247,-0.12036192995263584,-0.19535160371381544,-0.2072162683619279,-0.3941131798217269,-0.11708035339851211
416,417,-1.7654703643662326,-1.6150598558707034,-1.795129753231701,2.611734157057526,-0.26521264121404564,-0.9000547315828523,0.3017238314489956,0.09626788945143487,0.0010881933515286299,0.9521248308094966
417,418,-0.6964237838216887,-0.4441630595827692,-1.6792462279246814,2.4318537399700477,-0.45596895313496116,-0.16352764549162652,0.4085485075049003,-0.9563723116550138,-0.3869560450577498,0.06694325194570552
418,419,-2.199536151089737,-1.1490282138993617,-2.5989844903558947,1.6200934655922188,-0.3130226918878238,-0.20601449739550073,0.4891315872794599,-0.03473210080899306,-0.32621375643889494,0.07141450568849687
419,420,-0.3675896108901099,-1.7203412407065493,-2.1518721271014885,2.0086149218373186,0.3368472913998214,0.09005400663895011,0.17428753011304154,-0.7168420475415692,0.08602707232302238,0.4590889616185695
420,421,0.20842685120765492,-0.6465313105152938,-2.1471312110866836,1.4867523171395687,0.18504709556649426,0.0404288899744385,0.3470292557322435,-0.6444221071860171,-0.09074831003626169,0.3981504982113236
421,422,-1.7182972588511858,-0.07850545118348241,-1.4235104938163272,1.3063819422495626,0.09364764997109637,0.44908712218296926,-0.21409657180930108,-0.49584387746514064,0.7611967478410587,0.8496352818329747
422,423,-2.0722974418920383,-0.8121319836914084,-1.1000732172127583,0.6044597840964174,0.4480542343150234,0.7414650441502404,-0.37470976220749636,-1.0302171075699484,-0.025105295206330813,0.32465469190933116
423,424,-0.7675719161842466,-1.2797631742847253,-1.8079008052796521,2.4843982952141594,-0.561831717940242,-0.8693969344216196,0.7398384323825257,-0.3657081176716758,-0.5142301505854333,0.31210851087446184
424,425,-0.5695754273632933,0.5059460508843325,-2.1883974294968227,2.4506765309510516,0.19079525257052005,-0.7467250189205653,0.5242681055042488,-1.4940209709965149,-0.8869479946371281,0.8071572933152449
425,426,0.9039857629058823,-0.2349486139177133,-1.6663382497326207,0.8782947575289879,0.667329953473151,-0.07425762115643698,0.18933066883341917,0.24096477093456292,0.6918713860740561,0.1395966994653581
426,427,1.4048197347510896,-0.46767528541935394,-2.2856223367073243,-0.20951498322538575,0.6053245917505659,0.7712052526736719,0.6750242741360671,-0.743778285050457,0.4909137267169183,0.019467398199690674
427,428,1.0630701615738314,-0.27342245375840696,-2.118760517698663,-0.29745723048146144,0.8240495775756238,0.20003415771489202,0.1609019564489904,-0.495884773121286,-0.0006173632051519939,0.2004992621414718
428,429,0.8323917495865175,-1.1026120201797025,-0.8338995481084498,1.0154562014085171,0.31481190138146103,-1.7871845216307412,-0.4109664343101797,-0.11125106263845674,-1.073779576685034,0.6085807142585656
429,430,-0.06725757946817955,-3.7345287358242834,-0.9030435235851171,-0.49721315497381213,0.39178369596911344,-2.6366620261667704,-1.1166028548392135,1.712229227048515,-0.8858102372387038,0.20146200052073468
430,431,-0.022743527223287433,-4.76485753789831,-1.5334968899693846,0.07285806365987488,0.11007415988625978,-2.46066781347653,-0.940471993152045,1.4937761745088967,-0.3743926617955572,0.4220523137163255
431,432,0.05874891450498182,-4.248823231513538,-1.5927671102090533,-0.28971749311059447,0.3007281949256678,-2.266216517703498,-0.8616912518498656,0.9605591933868172,-0.5368443973302689,0.17378094974561126
432,433,0.07565253522593793,-3.669834022981088,-2.0154733041146993,-0.5933960303074245,0.2298134121700595,-1.9436521844254881,-0.6645981035558106,1.1185956336223657,-0.5685066300223667,-0.3338915667580285
433,434,0.11843768892887112,-3.106654047060692,-2.8604288024274065,0.32171535485026886,0.8267647687404939,-1.1960606182405538,0.2762442080387402,0.557194116872589,0.39421510108065444,-0.3935440495156534
434,435,1.0170050121784893,-1.8680407901201395,-2.342193576879244,0.00924128781599304,0.7465691551991064,-1.175437544471426,-0.17894709642756246,-0.03181069711108114,0.2888957239507308,-0.3351664837191581
435,436,-0.216560950746875,-2.1019965103422265,-2.096471820350203,-0.5490043697633749,0.9201166786362778,-1.9989949663633342,-0.6382222818651434,0.9266165953383071,-0.11429973563550186,0.14707929523087102
436,437,0.6641462403972199,-2.267640636985172,-2.4754656512686295,-0.28206680972868475,0.6611607744627495,-1.2156552342190607,-0.1642136347227693,0.39701084320876623,-0.07577370376758122,-0.5664632925905995
437,438,0.8949933427178142,-1.7715083490261632,-2.33957748007413,0.10607088041216027,0.6958963521568425,-1.2814256018695158,-0.024455936471675183,0.23174096140679573,-0.018707138557878266,-0.37908994129102513
438,439,0.4303035127547289,-0.8708152376656124,-2.8848675841910008,-0.7945566086945802,1.2282125999654663,0.10409141057852735,0.31381904312799414,-0.5073205897570274,0.22905054046186266,-0.5844495988068109
439,440,0.45459868620383287,-0.6285155246767564,-2.9023735849280388,0.7649943277280565,0.5666039513335895,-0.7435159639814479,0.6330519494697278,-0.40161475383020173,0.35666311548308455,-0.17885763890240627
440,441,1.5352464288271415,-0.9230018684062992,-2.4827568393906247,0.1425595541209356,0.7367625475893549,-0.2794248132928244,0.27095884674289716,-0.5194270036558609,0.10166443363733206,-0.14547538041125327
441,442,0.8173955835992242,-1.8699991675481389,-2.6770872285299157,-0.5423571888033226,1.423156000925562,0.4888080411408406,0.11459360900325476,-0.39242715689317753,0.3811240106146106,0.09001638748629999
442,443,0.8033482122831223,-1.241555752834593,-2.2400406453967916,1.3270030719112371,0.4821434260099313,-0.07059891273654655,0.3890481990394823,-0.4928035478640155,0.13869867009684378,0.3770311968924213
443,444,0.02135532463223756,-1.6028825671644535,-2.888361712921109,1.0170427368042276,1.1211802365468813,-0.5249487223665621,0.23312551172267953,-0.3571709135662486,0.06376941407472855,-0.02505870030893495
