,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
764,1190,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
765,1191,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
766,1192,-7.092413564019501,-6.376268047535027,0.16859255215438537,1.8873364598330424,0.3019041398721111,-0.6996336918366433,0.7112737410666041,0.14458419736342762,-0.010223937264457045,0.11460635191606539
767,1193,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
768,1194,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
769,1195,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
770,1196,0.8064370654418388,-3.8668474220941262,5.45659149596475,0.35488109606841955,1.9512410757397698,1.1688304706095831,-3.6460744442513833,3.052161888042818,4.316073725049628,-1.4916672191919111
771,1197,12.312096518386687,-0.447977216138281,-2.7110887135691613,3.7387126022202866,1.19926732790482,0.9481058316910682,-0.6266682308714694,-0.03505844946150967,0.2810040697193903,-0.46643655116164423
772,1198,6.899565121751028,4.372254957217007,1.6281176677766531,2.0158062168337754,0.9040798757426287,1.7621704472346735,-0.8734400271110913,0.009795324533452233,0.03782559748987724,-0.018148124318091697
773,1199,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
774,1200,1.673953113759994,3.6403498836495682,-1.3378122706456983,-0.10040996498470688,2.88715125742708,-0.2272575900597825,-0.8002859313668624,-0.4976807691589568,-0.4826026711257961,-2.086457972674975
775,1201,6.147476455959189,4.597385809577446,4.128232825069479,-2.7082640933417497,3.348444981203715,-4.3399883287350836,0.857961047427932,-3.481349231939407,2.47635573575702,-0.6304492458121934
776,1202,-5.906706324383566,4.207080565046648,-0.5143735336849004,-0.543003149486537,0.19177319968705994,-0.976858731651488,0.057324497562961936,-1.210893155276316,0.7757900461583389,-0.18589558440147577
777,1203,-8.265530668287417,4.3177471793659,-2.085759301571555,-0.39739953568473796,-0.6233520227368303,0.599685773897803,-0.3684781207911292,-0.15491774400583486,0.17128561162603004,-0.02926394349501184
778,1207,3.840229186828783,8.23263481806843,7.198080134632411,2.661278912670854,2.413132935644978,0.9858323653486813,-0.29727831717512526,2.067714133273961,3.263491901123746,-1.5448210600790846
779,1208,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
780,1209,-5.956072280554209,5.517207505087015,0.2978170041828497,-1.1452594164033367,0.47691410518073835,-0.16855085064716585,0.21275770081648065,0.0670534072802928,-0.30445033845801006,0.5392685216824915
781,1220,-8.75500981636645,3.90492497904952,-2.4675565596215443,-0.12330745206193792,-0.7651418107535228,0.2518094088532817,-0.257961877850965,-0.4199980224187224,0.09327792069467883,-0.1322280451058288
782,1221,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
783,1222,-3.39227593104393,5.664919308964395,2.694332317689282,-2.2748572800693667,1.2787615496878588,-1.6809808954073653,0.2698665566114314,-0.023840608032189778,0.14707524979053477,1.3831378100527412
784,1223,8.411098628666515,7.628610166821919,6.0893570893950155,-0.1365031341178378,3.1642736517019916,-3.6230068653356806,2.0721831388263494,-0.8705057398074021,-0.9721532919332884,-1.0350836109366781
785,1224,12.50616526441834,2.9230457665465015,-2.1463246993099228,-1.3987445844777813,4.974279770435332,-3.0373258568876693,0.39362380815836906,-1.0048367735496753,-1.2380124445880731,-0.2622908949733311
786,1226,16.349637231313604,-1.5512519325403176,-5.450540697633123,-2.9043697725159605,5.287012744533572,-1.707876278589849,-3.751531871159323,-1.4847482592854488,-1.001546682298852,-0.9382636011317669
787,1227,14.578546892375499,3.6546855118225845,-2.235582052352999,0.7063408538219569,3.4453482900642887,-4.651241490577797,0.7943925331325138,-1.4466691815417696,-0.37285225238225056,1.3804746803482986
788,1228,5.630313890758839,7.685840637593615,7.107145569844433,-0.9189800187168734,2.0012144772737326,-4.698204971784358,2.479240395091778,-1.911740235117033,0.696737142945718,-0.8950894589973336
789,1229,-3.161999837870234,6.92827014924146,3.687802973141442,-1.2994090873703457,1.1497931053210464,0.2299894366321138,0.7080119557152136,2.6717801102679872,-1.0804562461043288,0.9810026799606637
790,1230,6.88720618732778,4.07432471587163,-0.6116516173399371,-3.172988841463756,4.697436803142436,-2.616374789693703,0.6303131290090236,-1.817623548817953,-0.5133993617757011,1.3503617599251425
791,1235,6.85035334457603,3.5152295142687353,-0.9198196054810768,0.811461740874299,2.7384828542998125,-3.6879128972186694,2.049514004933404,-2.800433488928802,-0.8789586272938755,-1.8650525535489517
792,1236,3.2693061156529386,4.72102783669196,1.0891110580120071,-0.9498639841931269,2.7418446896868587,-4.395166703925026,2.151366860781661,-3.9126893695134966,0.41368670731495594,1.6324961475754294
793,1237,-4.506741346204848,5.845877681479933,0.53864680968954,-0.519858845426376,1.0943330648361673,-0.4940264754280167,0.8078624455408004,-1.0804028854554144,-0.19459645036697945,-0.539943457199245
794,1238,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
795,1247,-0.4405655162527414,8.730627569005787,6.742987704909351,-2.606695077222291,2.888759729007585,-1.212236814404658,0.49015489085942987,3.342762309813645,-0.3066191535643691,1.4584150754979195
796,1248,5.735962805795043,5.222997457310829,2.225406445534155,-1.3913432445820413,0.7647959653294283,-5.135684167161864,0.5151058032383042,-2.4494796087097868,0.703407606642311,0.7375189765518038
797,1249,16.505187364032462,-1.0134221026600319,-8.895196502293674,-1.8146985759459826,10.064867173022988,-2.0146568260989013,-0.8704181242543,-0.8651113143543623,-0.44263379513214884,3.7008422472861797
798,1250,15.664516005820374,-4.5609502044398775,-7.412403763466594,-6.270011921983635,4.471615543667493,-1.4434125006932128,-6.26083893458642,1.0058218522811024,-3.4203573048242473,2.5781290795126686
799,1251,13.907675057197576,-0.8335165793510301,-4.401104344808061,-3.684528995081107,4.518007858626946,-3.3906763720004935,-3.308532776892468,-0.6813978155458139,-2.0166972228017483,1.9177381992131404
800,1252,15.298399861480917,-2.1368204849101873,-4.037686352529766,-3.5489579371716147,5.165926661411948,-1.4575721691339778,-4.8175528687948,-0.5738875695073069,-1.1575271720760336,0.2983519776448018
801,1253,2.697787476388071,-5.545106467524328,-1.103768251348972,-2.1035604075584,1.010263342833493,-1.253912423733569,-2.8637709551380155,1.174803383025483,-0.2663872280183184,0.3334016278127907
802,1256,9.880778560306137,-2.308754749666723,-4.018827349473106,-2.1814456255987165,2.0353882947406006,-1.509333454904719,-3.3870809469250487,-0.29582087729072926,0.7657096798913512,0.7905252724400437
803,1257,8.84040445401939,3.400050912236848,-1.0960704603094582,-1.5776034823960539,-0.7337822070485244,-2.920453618750574,-1.1257676564062626,0.5379608037115885,2.061267489203866,-0.10901851469997391
804,1258,13.304024274916774,-3.7816033442010624,-2.5202936377992207,-4.445627441953069,-4.635299688178793,-1.3213597020974575,-0.9399075174500945,1.30023432700539,2.27604002640018,0.24411758305843181
805,1259,18.904589054177066,-1.5613847527853382,-5.827591444121596,-0.4064111606144539,-4.640365232826772,-3.7073901406995526,-1.4648422911221164,1.9505840919055888,-0.7281208935066787,-0.8845293942655454
806,1260,22.491333163372722,-0.9414119516367507,-6.380009886879459,0.5995753762004497,-4.576343680695179,-2.8639816619088987,-1.568384512387306,4.05963495381646,-0.2358025062799491,0.4038360408284906
807,1261,14.423414066170423,-2.8434305546291863,-1.0796068316669643,-0.8137178859338916,-5.903015131130755,-1.33622624233856,-1.161993957517286,1.7869814000955984,-0.5900444548998991,-1.200156182075936
808,1262,4.035852440313879,-4.28309760049377,3.831422967384099,-4.060551796259992,-0.7969320815898755,-0.3986065921856216,-0.9082037625377577,-0.501720811526734,1.0033594084395443,-0.3689434487255035
809,1263,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
810,1264,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
811,1265,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
812,1266,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
813,1267,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
814,1268,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
815,1269,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
816,1270,-5.686905015037157,-6.515876259395758,0.6760439286161317,0.43402195664854454,0.04161711034338691,-1.0196991562737767,0.06083804029119402,-0.17285982340385225,-0.35077605950136115,0.3992758640717039
817,1271,6.28070805948739,-0.3029272140971322,2.9495238191150563,2.8142148101405033,3.2350915461865277,3.3703458222402705,-0.39356618976948216,-0.9990933078529921,0.8421445061380839,0.12689108269581356
818,1272,7.257453212969758,4.7164831358732044,2.2135353010948724,3.126751417690797,0.8440218633300465,1.9283848706278388,-0.0818778896072911,-0.6780756510481285,-1.359490785825419,-1.2990200762251625
819,1273,7.9416297312964375,5.516898450672072,0.11716827626227079,2.2980002463420295,2.1462570913367127,2.906428289899138,3.323796699794077,0.06750421741781627,-2.45464844489303,-0.6955797695465692
820,1274,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
821,1275,-5.614222154074955,5.080803571716467,-0.9169693832072489,-0.0004591935547480687,0.42038050717685177,-0.04161536236978452,0.19530070685298903,-0.6239772794965691,0.10259774811336128,-1.1345603004969114
822,1276,-3.293500230567107,6.086136980105861,1.4897026383506722,-0.19787280749681654,1.715846816081727,-1.4519449587837503,0.8141212172621574,-1.6722696013308738,1.0532630444652062,-0.8759410417293958
823,1277,-8.265530668287417,4.3177471793659,-2.085759301571555,-0.39739953568473796,-0.6233520227368303,0.599685773897803,-0.3684781207911292,-0.15491774400583486,0.17128561162603004,-0.02926394349501184
824,1278,-6.90353806244634,4.486256412264992,-0.7286345830042728,-0.9252916023459464,-0.030876060394528393,-0.20727452686794998,-0.07407674587233533,-0.43324219054363805,-0.017099081868151275,0.2910168367764313
825,1279,-8.75500981636645,3.90492497904952,-2.4675565596215443,-0.12330745206193792,-0.7651418107535228,0.2518094088532817,-0.257961877850965,-0.4199980224187224,0.09327792069467883,-0.1322280451058288
826,1294,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
827,1295,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
828,1297,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
829,1298,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
830,1299,-6.957978047067084,5.263522267137361,-0.5361114869680514,-0.5376886262103379,0.029749043172422936,0.626738249140734,-0.17957307389145213,0.671296547082419,-0.17485395582743937,0.20685955938631786
831,1300,-8.413616387052217,4.233183456205861,-2.262507469105896,-0.30911263403617417,-0.662194694416637,0.5200797948877874,-0.35108201276413636,-0.322237982836093,0.12199286563872927,-0.02961477013353762
832,1301,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
833,1302,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
834,1307,-8.28779502064675,4.3900669568095045,-2.1201225730551285,-0.3517660989827307,-0.633587161644536,0.5749025195300794,-0.3601879718278419,-0.17603349194071058,0.12215510806750444,0.03596985776043702
835,1308,-5.841242823099013,4.30755124604912,0.4429263978671479,-1.4004817866949075,0.26291587573170166,-0.784574708711222,-0.01557597509261955,-0.1757930650498353,0.2507769016621776,1.0045591126035736
836,1309,-6.376319016212397,4.172432653234399,-0.557817915370311,-1.0984353096906534,-0.12719792097496432,-0.6299057644701473,-0.26852170349842297,-0.5551954939057392,0.31742493308002206,0.39777525834259697
837,1310,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
838,1316,3.1112543959036096,7.83646252453439,5.491642114107952,0.15895836036243413,3.2245063588272993,-2.0476853947216975,1.1587702615085091,1.4907993772369852,-0.3830883094957472,-0.9051399073779327
839,1317,12.261613518417887,8.734388725095835,8.36967209556728,1.3688862037270724,3.0750154050236653,-7.682408549840424,3.259058276542697,-3.3349739489429178,0.4923395285416751,0.3451454099265873
840,1318,6.429600970724856,6.2158900360054234,2.3144960585709797,1.4338488970954206,2.194705409278196,-4.147774080840259,1.5193351254812997,-2.230567934421904,-0.31442604961952403,-0.03070075126275808
841,1319,-8.103041848329449,4.426719981259697,-1.9674709363387854,-0.3648734881984352,-0.43108686776147115,0.5670805545079192,-0.2413480245260538,-0.2308267411909369,0.12792960380316895,-0.06003895457857202
842,1320,-3.2081342834636954,6.125777845787899,2.8777029722219147,-0.9054871505056541,2.047385295885953,0.7936712828712171,-1.309807392422205,2.166813831065684,3.1031029265246937,-0.8958033771721374
