scene_id,wet_mean,wet_std,dem_mean,dem_std,cap_mean,cap_std,outcome_mean,outcome_std,ite_mean,ite_std
796,0.0,0.0,29.100243687523793,10.879175467115644,1214.68,10870.415530456967,3.703125,0.4568809849129202,0.0,0.0
797,0.0,0.0,30.82781105535186,13.488963931398297,32133.2944,64415.65072152984,3.828125,0.37727176461405115,0.0,0.0
798,0.0,0.0,18.632113283502672,16.53200453119457,25546.3424,53955.751995318926,3.75,0.4330127018922193,0.0,0.0
799,0.0014495849609375,0.038045810076518596,21.198746953082587,18.994560819190067,46142.1664,95655.42818906365,3.84375,0.47495887979908324,0.0,0.0
800,0.000152587890625,0.012351704641895977,36.6100961076833,12.3304280608761,67046.5488,92254.82872231469,3.96875,0.17399263633843817,0.0,0.0
801,0.0088653564453125,0.09373772933248413,23.818211220891943,18.63552563863386,90017.3248,137963.859082779,4.0,0.1767766952966369,0.0,0.0
802,0.000396728515625,0.019914093554814136,25.00671532390278,16.58830445301028,34644.3776,69305.71475413999,3.9375,0.24206145913796356,0.0,0.0
803,0.0,0.0,27.723205585069486,17.689633100328177,17261.6528,39510.39208029518,3.8125,0.3903123748998999,0.0,0.0
804,0.0,0.0,22.282087096787613,16.356908247130605,1582.0336,11870.088794835152,3.625,0.4841229182759271,0.0,0.0
805,0.0,0.0,40.81156095920515,12.406829721018562,0.0,0.0,3.78125,0.41339864235384227,0.0,0.0
806,0.0,0.0,49.57624364748416,9.0373671525638,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
807,0.0,0.0,48.21405857654948,14.0006776699507,0.0,0.0,3.796875,0.40232478717449166,0.0,0.0
808,0.0,0.0,40.53837311874102,13.360643493055253,0.0,0.0,3.609375,0.48789046862487484,0.0,0.0
809,0.0,0.0,41.572117140273704,12.62063563325224,0.0,0.0,3.78125,0.41339864235384227,0.0,0.0
810,0.0,0.0,36.16689367590637,12.881161131865078,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
811,0.0,0.0,30.967127828024687,12.686939796986588,0.0,0.0,3.765625,0.4236075534914362,0.0,0.0
812,0.0,0.0,23.497290282109034,10.794770903514044,0.0,0.0,3.828125,0.37727176461405115,0.0,0.0
813,0.0,0.0,32.35949074599658,12.226726450960662,1204.4064,13260.213035318815,3.75,0.4330127018922193,0.0,0.0
814,0.0,0.0,36.506160249328886,8.64848718269389,55.8512,1395.1625288325947,3.6875,0.46351240544347894,0.0,0.0
815,0.0,0.0,22.734875459076445,12.319872509090585,964.4064,8871.496190453954,3.75,0.4330127018922193,0.0,0.0
816,0.0,0.0,14.743024442592692,11.779583502964892,3460.6592,15456.901917391317,3.828125,0.37727176461405115,0.0,0.0
817,0.0,0.0,32.98967076847394,10.48104542345667,67.4288,1684.3708841376238,3.828125,0.37727176461405115,0.0,0.0
818,0.0,0.0,33.53019386062968,9.116484746788515,11941.08,33174.05232633481,3.8125,0.3903123748998999,0.0,0.0
819,0.0,0.0,30.99941358484082,9.865105140667715,16432.6208,39897.659677352094,3.859375,0.3476343040826092,0.0,0.0
820,0.0,0.0,33.10862513682676,10.551443473325152,1909.5824,11403.17144825992,3.734375,0.4416654382844553,0.0,0.0
821,0.0,0.0,49.88058305456717,8.275724460205472,14710.856,30172.331234905665,3.90625,0.2914805954090255,0.0,0.0
822,0.0,0.0,53.60444415424394,6.983611412907793,5170.0624,17499.83744795666,3.8125,0.3903123748998999,0.0,0.0
823,0.0,0.0,52.25992693520513,7.866461068727942,2889.5904,13756.999139820715,3.828125,0.37727176461405115,0.0,0.0
824,0.0,0.0,38.43965229735962,11.194316508664876,9108.2896,26684.924832739023,3.828125,0.37727176461405115,0.0,0.0
825,0.0,0.0,28.50282217979596,8.841741988162516,8478.0192,31562.705316997643,3.84375,0.3630921887069453,0.0,0.0
826,0.0027008056640625,0.05189904924781829,23.45818575579162,7.466766208328716,25551.96,76876.99103678811,3.90625,0.2914805954090255,0.0,0.0
827,0.0,0.0,34.51021251365374,18.84692530346979,10730.256,32338.24352887559,3.78125,0.41339864235384227,0.0,0.0
828,0.0,0.0,49.93107185872699,7.596414236255086,2611.9936,15810.843152822654,3.75,0.4330127018922193,0.0,0.0
829,0.0,0.0,47.72025507355769,7.478066387825174,873.024,8484.69387607025,3.71875,0.4496092053105675,0.0,0.0
830,0.0,0.0,43.626583373924305,9.204814009841225,903.1248,11266.008149137162,3.703125,0.4568809849129202,0.0,0.0
831,0.0,0.0,33.06916576278066,11.362986526633266,11382.4432,47635.58482143758,3.921875,0.26836818808308854,0.0,0.0
832,3.0517578125e-05,0.005524187433679761,30.422404409826008,6.6930619667457405,30822.464,67264.18302246081,3.859375,0.3476343040826092,0.0,0.0
833,0.0,0.0,37.71139586549705,4.600656904396942,3164.6096,17499.553569013926,3.859375,0.3476343040826092,0.0,0.0
834,0.0,0.0,28.827576015974046,4.900057305234522,612.2928,7497.282439008694,3.84375,0.3630921887069453,0.0,0.0
835,0.0,0.0,16.26834720464386,6.9711574654050805,18179.9984,49933.21847182693,3.859375,0.3476343040826092,0.0,0.0
836,0.004150390625,0.06428969499585382,15.713427093685217,10.488896641705752,24065.8608,104108.6228256076,3.84375,0.4038389994787527,0.0,0.0
837,0.0,0.0,16.00977686850658,9.370414836260364,8791.08,40353.66912670024,3.65625,0.47495887979908324,0.0,0.0
838,0.0,0.0,12.593833656127067,7.450421176227293,24825.256,63562.77813157056,3.828125,0.37727176461405115,0.0,0.0
839,0.0,0.0,16.027565719955117,11.50992126955277,7742.6848,29182.928470046474,3.875,0.33071891388307384,0.0,0.0
840,0.0,0.0,19.228289249459017,14.020944151758185,4675.9232,24321.909960669247,3.734375,0.4416654382844553,0.0,0.0
841,0.0,0.0,17.825177364711028,8.875784641150998,340.6928,4437.470335408245,3.625,0.4841229182759271,0.0,0.0
842,0.0,0.0,16.933584554356962,4.3875897006047095,2633.9712,14484.751783167378,3.828125,0.37727176461405115,0.0,0.0
843,0.0,0.0,21.144110385567828,3.404529205992699,3504.9632,14699.361019372433,3.765625,0.4236075534914362,0.0,0.0
844,0.0,0.0,25.951266032084177,3.5077164871287674,3713.3872,17330.37685380431,3.765625,0.4236075534914362,0.0,0.0
845,0.0,0.0,28.171167401897645,1.5167192592501453,240.2752,3515.9449858416383,3.671875,0.4695306000411475,0.0,0.0
846,0.0,0.0,29.53363387199998,0.7291401197883592,53.632,1339.7269306004116,3.65625,0.47495887979908324,0.0,0.0
847,0.0,0.0,29.468400418004926,0.5741708769363565,0.0,0.0,3.8125,0.3903123748998999,0.0,0.0
848,0.0,0.0,26.79738722961176,1.8954861204657611,662.5952,5561.047989087755,3.6875,0.46351240544347894,0.0,0.0
849,0.01019287109375,0.10044389713972769,20.918585258051785,4.4231462938681725,32288.7616,324065.85568395694,3.9382775872945786,0.4668410843068443,0.0007775903795845807,0.006171932298771351
850,0.0,0.0,26.46835362000113,1.8113699469119626,10173.8064,32853.65509327873,3.796875,0.40232478717449166,0.0,0.0
851,0.0,0.0,27.59235641274265,1.8216873110666485,18011.688,39521.49319527612,3.78125,0.41339864235384227,0.0,0.0
852,0.0,0.0,32.07590002483792,3.350200695494554,16744.1664,41710.60293722342,3.890625,0.3121091305537215,0.0,0.0
853,0.0,0.0,44.341335340933355,8.620724025044723,13823.08,38735.83472075438,3.90625,0.2914805954090255,0.0,0.0
854,0.0,0.0,51.264587092837445,7.133007529248449,11553.5552,30912.556977962093,3.8125,0.3903123748998999,0.0,0.0
855,0.001190185546875,0.034478529626986845,38.958168513461715,8.629291900525688,38005.0608,78595.62107909768,3.953125,0.21137108216357317,0.0,0.0
856,0.0236968994140625,0.1521031109879818,44.27367699209329,7.792618320653841,87985.3008,215701.5052209602,4.078125,0.26836818808308854,0.0,0.0
857,0.0,0.0,49.610107054164274,9.610608248895215,30845.0576,54851.893753093726,3.953125,0.21137108216357317,0.0,0.0
858,0.0,0.0,51.515434876446506,4.158438237131521,204.5104,2341.1166327827073,3.703125,0.4568809849129202,0.0,0.0
859,0.0,0.0,45.5485181504369,2.2924430610956947,548.5808,8584.857222451132,3.796875,0.40232478717449166,0.0,0.0
860,0.0,0.0,42.967577844644744,2.1329629296790964,511.432,4825.2831085207845,3.78125,0.41339864235384227,0.0,0.0
861,0.0,0.0,41.12734484561952,1.5721443169222515,1968.1568,13006.139009106957,3.75,0.4330127018922193,0.0,0.0
862,0.0,0.0,41.10350305211937,1.5359826004965498,1947.312,12409.745024562591,3.734375,0.4416654382844553,0.0,0.0
863,0.0,0.0,42.0054324828735,1.378359321657409,1207.8448,10447.880315083676,3.75,0.4330127018922193,0.0,0.0
864,0.0,0.0,46.99841585129616,9.728136413610935,6636.3584,31330.79851279168,3.859375,0.3476343040826092,0.0,0.0
865,1.52587890625e-05,0.0039062201975639246,29.087628439652487,7.806088392219482,41252.8544,59886.50674061061,3.921875,0.26836818808308854,0.0,0.0
866,7.62939453125e-05,0.008734307330659292,16.50446021469019,8.92768778245669,58068.312,79035.55187423098,3.9375,0.24206145913796356,0.0,0.0
867,0.001617431640625,0.04018476770510071,8.922150546753807,7.440994589570983,69842.7104,105912.20880174736,3.96875,0.3045873232752801,0.0,0.0
868,0.0070648193359375,0.08375504560137295,4.233078829104244,5.2155747243080715,75184.2896,134320.84614205544,4.0331893265247345,0.3964302127225873,0.0019393390393815935,0.010799593322800713
869,0.022247314453125,0.1474868517961814,3.8037215442895334,3.529826301684768,71071.0928,171404.00600356862,4.017422903329134,0.6766466859279127,0.001797906239517033,0.010011937671109923
870,0.00091552734375,0.030243828352787053,7.023981818154829,1.5295682584513919,11026.5984,65579.38608579007,3.765625,0.4236075534914362,0.0,0.0
871,0.0031280517578125,0.055841445629683926,8.388900464980301,1.7665017956419629,11402.3968,89519.92723594536,3.766378693282604,0.4240665519417536,0.0007536901393905282,0.005982230023286832
872,0.001007080078125,0.031718541388929655,8.978507458719555,3.103007240108265,3353.0064,38210.06448681237,3.6875,0.46351240544347894,0.0,0.0
873,0.0271759033203125,0.1625957367185177,1.226328675696049,2.0890843959011547,48375.6992,187310.24371255492,3.9073049165308475,0.4913834125947776,0.0010549266589805484,0.008373220773224322
874,0.0,0.0,0.0,0.0,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
875,0.0,0.0,32.665686838251226,10.641073294057321,0.0,0.0,3.828125,0.37727176461405115,0.0,0.0
876,0.0,0.0,24.675166655934543,12.58412355532004,0.0,0.0,3.8125,0.3903123748998999,0.0,0.0
877,0.0,0.0,26.271552092869065,12.474470041037609,0.0,0.0,3.765625,0.4236075534914362,0.0,0.0
878,4.57763671875e-05,0.006765668607884007,24.32256964951254,12.452591285179276,29615.9456,63992.151710860926,3.875,0.33071891388307384,0.0,0.0
879,0.0013275146484375,0.0364108823471182,30.84425646080347,10.924736695880991,75218.232,92774.46347484515,3.953125,0.32738010687120256,0.0,0.0
880,0.0,0.0,7.714011824844227,10.617351109530961,20924.76,58553.08090408224,3.671875,0.4695306000411475,0.0,0.0
881,0.002105712890625,0.04583970837436966,15.261621003809303,15.95954766191251,55025.6944,96707.78192692979,3.907316915690899,0.3442010195776935,0.0010669105686247349,0.00846834010718268
882,9.1552734375e-05,0.00956788129482324,11.880297101598163,10.659531542517987,43117.3904,72095.75252770157,3.84375,0.3630921887069453,0.0,0.0
883,0.0002288818359375,0.015127109738567969,4.763725096219498,8.074267155991743,29891.0912,78663.72415615016,3.78125,0.41339864235384227,0.0,0.0
884,0.0,0.0,19.10041492064574,15.424788735802496,1423.7056,15852.8629939115,3.6875,0.46351240544347894,0.0,0.0
885,0.0,0.0,37.511702868923344,11.229934467999673,0.0,0.0,3.765625,0.4236075534914362,0.0,0.0
886,0.0,0.0,44.0123780903442,7.776900437809963,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
887,0.0,0.0,40.7711568181403,9.612748775132864,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
888,0.0,0.0,35.29586194534649,11.048647140804366,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
889,0.0285186767578125,0.1664492770599978,17.515801414426235,11.732704138104776,83175.5408,319447.22733534867,4.1276432648301125,0.5782939790903561,0.0026432668673805892,0.011975071310447052
890,0.0152130126953125,0.1223992522037809,14.443989230595198,10.819931686459777,86472.264,161028.69697568042,4.140625,0.5552923638724019,0.0,0.0
891,0.0,0.0,18.973249313187207,8.43983955019779,3848.12,25759.938748995504,3.75,0.4330127018922193,0.0,0.0
892,1.52587890625e-05,0.0039062201975639246,8.915729703555776,8.275574478121934,7981.8032,44696.656630880905,3.8125,0.3903123748998999,0.0,0.0
893,1.52587890625e-05,0.0039062201975639246,7.726730220904473,6.878015473904372,18669.304,51952.35440680224,3.875,0.33071891388307384,0.0,0.0
894,0.0057220458984375,0.0754274756913797,11.867636188512442,7.41689143551043,22997.7776,95745.82830405164,3.859375,0.3899994991983964,0.0,0.0
895,0.001953125,0.044150994357255134,16.166951829916993,9.958385008627156,5637.5744,64574.68063747328,3.796875,0.40232478717449166,0.0,0.0
896,0.0,0.0,9.888060121931833,4.959445976531869,2890.9776,15906.397510520672,3.796875,0.40232478717449166,0.0,0.0
897,0.0001220703125,0.011047869085882858,13.465780859804404,8.416409582747503,4078.1936,27447.252762885375,3.78125,0.41339864235384227,0.0,0.0
898,0.0,0.0,27.041109695278767,7.254460966299318,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
899,0.0,0.0,29.864144594128852,7.4413393555536205,12625.2336,43776.51273614004,3.859375,0.3476343040826092,0.0,0.0
900,0.0,0.0,26.92202097558119,7.137970435195381,4798.576,24734.685125746477,3.84375,0.3630921887069453,0.0,0.0
901,0.0,0.0,27.61716360517716,10.549325212869203,3570.1344,20105.87205675836,3.84375,0.3630921887069453,0.0,0.0
902,0.0,0.0,39.03809727972839,6.469493953171601,5346.1632,26607.35097414558,3.671875,0.4695306000411475,0.0,0.0
903,0.0,0.0,39.39324375851882,5.829822844753112,3308.0752,16115.314551393185,3.703125,0.4568809849129202,0.0,0.0
904,0.0,0.0,39.65766772920162,6.530789707418803,718.2576,7755.198794669433,3.734375,0.4416654382844553,0.0,0.0
905,0.0,0.0,34.427423710150634,7.375732797222956,2132.9152,10695.905724379256,3.78125,0.41339864235384227,0.0,0.0
906,0.0,0.0,24.3401723273839,7.7452061598074025,3484.3056,22544.796655215334,3.734375,0.4416654382844553,0.0,0.0
907,0.0,0.0,17.607511864084195,5.866085576591044,3235.5584,15527.445899238852,3.71875,0.4496092053105675,0.0,0.0
908,3.0517578125e-05,0.005524187433679761,26.83496813992517,13.79858803218732,13043.4864,42884.68941597007,3.828125,0.37727176461405115,0.0,0.0
909,0.0,0.0,37.285663146994516,8.498950588443002,1126.9152,11335.721993945026,3.859375,0.3476343040826092,0.0,0.0
910,0.0,0.0,29.563409729964203,7.846490766543025,7027.5888,25166.722704565935,3.78125,0.41339864235384227,0.0,0.0
911,0.0,0.0,22.97217801084561,7.179141444672223,2442.3008,15483.525591153953,3.71875,0.4496092053105675,0.0,0.0
912,0.0,0.0,23.945817113842672,8.97724558645204,4346.352,24711.24893978643,3.78125,0.41339864235384227,0.0,0.0
913,0.0,0.0,33.043973132010755,2.6311939055854374,0.0,0.0,3.84375,0.3630921887069453,0.0,0.0
914,0.0,0.0,29.609970113618246,4.6641509271720984,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
915,0.0,0.0,25.016211731227585,3.8031850593256644,4772.7216,27329.69272648512,3.703125,0.4568809849129202,0.0,0.0
916,0.0,0.0,11.297340996278258,6.180614339586561,15457.7168,39180.55253349802,3.8125,0.3903123748998999,0.0,0.0
917,0.0,0.0,7.803275694778778,1.9882539523071563,37282.8896,53575.069771458184,3.90625,0.2914805954090255,0.0,0.0
918,0.0,0.0,7.493710179666475,2.129822494514282,9603.6736,38121.59176939839,3.765625,0.4236075534914362,0.0,0.0
919,0.0,0.0,7.485290683884159,1.846807509383515,2922.4608,19228.448277665655,3.625,0.4841229182759271,0.0,0.0
920,0.0,0.0,8.405585097189437,1.184562292914187,1157.7088,11534.957289977392,3.6875,0.46351240544347894,0.0,0.0
921,0.0,0.0,7.91378795793187,1.3120457765259672,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
922,0.0,0.0,9.673862575997292,1.4034034448879702,1854.4832,12614.776586722324,3.765625,0.4236075534914362,0.0,0.0
923,0.0,0.0,11.924019948631111,1.0759420586648771,247.888,3913.2151920710926,3.703125,0.4568809849129202,0.0,0.0
924,0.0,0.0,13.878934794773361,1.737538675617364,523.6,6913.926004810869,3.6875,0.46351240544347894,0.0,0.0
925,0.0,0.0,19.510901202667608,4.010931185032476,1281.184,12539.63197698178,3.6875,0.46351240544347894,0.0,0.0
926,0.0,0.0,25.765558406225562,2.6034549003962724,0.0,0.0,3.78125,0.41339864235384227,0.0,0.0
927,0.0,0.0,28.39047007315417,0.637901808396942,84.416,1493.325530131994,3.6875,0.46351240544347894,0.0,0.0
928,0.0,0.0,28.521763924525455,0.5754399671791809,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
929,0.0,0.0,26.793534709066282,1.2793055030112819,1432.592,11021.992301137576,3.75,0.4330127018922193,0.0,0.0
930,0.0020904541015625,0.045673669692852144,19.810918338642903,4.496897047350137,12081.7488,63622.17699721457,3.90625,0.2914805954090255,0.0,0.0
931,0.0015869140625,0.03980446917443115,22.97001462574149,2.383373518502606,14976.3296,62318.22258305001,3.860136765986681,0.347966902106753,0.0007617637165822089,0.006046312055606443
932,0.0,0.0,23.095951165995857,3.3107711771978616,14117.5712,34951.02620769997,3.921875,0.26836818808308854,0.0,0.0
933,0.0005340576171875,0.023103514876507948,28.52572463144477,3.142765656482181,19089.4496,54455.73778145568,3.921875,0.26836818808308854,0.0,0.0
934,0.0,0.0,34.48545159879076,7.394100969683601,15717.9824,37523.776879345314,3.90625,0.2914805954090255,0.0,0.0
935,0.0,0.0,33.72298461741108,6.039535196420256,14990.6656,39197.447088117566,3.875,0.33071891388307384,0.0,0.0
936,0.0,0.0,32.918034586272874,3.2576380757328947,29411.4736,52752.312872590745,3.953125,0.21137108216357317,0.0,0.0
937,0.00244140625,0.049350235921649464,31.027721000198248,5.932617361210226,60409.264,96351.14636796755,3.96875,0.17399263633843817,0.0,0.0
938,0.0003509521484375,0.018730429280371743,34.201976541426525,6.9246188149619465,42209.1376,70338.64786083015,3.90625,0.2914805954090255,0.0,0.0
939,0.0,0.0,43.410430562116545,4.761550854666962,6978.4352,25406.504486894708,3.8125,0.3903123748998999,0.0,0.0
940,0.0,0.0,43.11676534006256,3.468360213270187,3236.0768,15334.582887281342,3.890625,0.3121091305537215,0.0,0.0
941,0.0,0.0,41.900309914852386,3.0272999866542754,168.0144,3686.7613357786863,3.78125,0.41339864235384227,0.0,0.0
942,0.0,0.0,42.481088120761946,2.137599538032705,2852.76,16332.043222867123,3.796875,0.40232478717449166,0.0,0.0
943,0.0,0.0,38.91263762688808,3.387515453429172,7633.568,23656.938725079708,3.75,0.4330127018922193,0.0,0.0
944,0.0,0.0,41.40086047393399,1.9477839097323064,18154.2512,38976.26153597724,3.890625,0.3121091305537215,0.0,0.0
945,0.0,0.0,53.74386631926367,8.560767948758858,21285.0976,41164.33498266277,3.875,0.33071891388307384,0.0,0.0
946,0.0,0.0,40.88263651199587,9.878372098653282,4874.0048,24365.30206663519,3.78125,0.41339864235384227,0.0,0.0
947,0.0032958984375,0.0573152291366761,22.255177275332308,9.07738108626232,61359.6352,100118.57962494534,3.9538834616541862,0.3298393657919816,0.0007584596169181168,0.006020086577551966
948,0.0003509521484375,0.018730429280371743,23.148215326115558,7.508458771784147,41958.664,82467.40149196835,3.984375,0.4142835494863391,0.0,0.0
949,0.0021209716796875,0.04600514274319192,17.566224629387065,9.56621882315988,36315.688,87763.51020945467,3.875,0.375,0.0,0.0
