,scene_id,PC1,PC2,PC3,PC4,PC5
849,1330,-1.7170696576260087,5.88579381424952,-0.9389268290718256,-2.0753970182432107,-1.3924319507374943
850,1331,-2.666580116411727,4.963562997327118,-4.211070509359283,1.9855492003744968,0.0032252956874524044
851,1332,-5.351468440617076,1.6129681062407921,0.3900862506081169,0.022198189128860485,-0.9096547821443252
852,1333,-2.7452417830017817,3.5954622466938795,-4.570557105563493,7.010842926873249,-0.171738052672352
853,1334,-2.5163168155458746,5.482049631462508,-1.8727381903899685,2.9993103543363517,1.6291012858791472
854,1335,-4.538441878922397,6.47315348362859,-0.5111240263551143,-1.0503423164227133,0.3068142607120057
855,1336,-2.8004013283496554,4.4300301219794935,-2.171486407721679,-1.0522787763943064,0.35701266201382836
856,1337,-4.725410748923867,4.854961426167145,1.7462875934310567,-4.568283249077717,0.13468640523941955
857,1338,-3.7197180894568347,4.345566547123104,-1.4147951420003968,-1.8624061680441235,0.0839757315474075
858,1339,2.178052468419583,0.8572040213657826,4.023648091490203,6.373531546751642,-4.42741123896495
859,1340,4.319423346861482,-4.196033292947014,2.030420659347298,0.048809438866153125,1.201574010872027
860,1341,6.95482039443666,-4.300073383559435,-1.5326381075753026,2.7659027473261775,-0.41270278807614086
861,1342,4.342919004014335,-3.701942521057723,-1.0394343414421885,1.919717576419765,-0.8390498861395612
862,1343,-4.577962102598132,-6.437388545800463,2.378722742452192,0.02173839627125556,1.0269923587256637
863,1344,-1.1225132415564296,-6.3691128399534875,5.654739671341052,1.7642942749646036,0.6386669369167419
864,1346,0.617725880723098,-6.30906414015303,-3.0938474609902973,-1.4566956276373921,4.258521875248531
865,1347,-2.0932025256380182,-5.41838370544538,-4.615772797081744,0.786959890503099,0.44971319388923653
866,1357,-3.942005232781784,-3.968134725812631,1.4839720605082134,3.542245844119133,1.6750548814411204
867,1359,-1.9727240508839314,-4.348831620753894,1.8690017052694308,1.9588170314989433,1.6707682212470183
868,1360,-9.17357483911404,-4.431118319488759,8.267933332756376,3.4182051769829798,-0.6188376095993319
869,1361,-8.771632514819522,-4.975381792883442,9.11448308366333,3.167312182723687,-0.7129204389501477
870,1362,-2.6437514490522305,-5.4143888258637904,2.365361381369461,2.5923116459756286,1.9758159863987705
871,1363,-4.058974885363263,-4.555853189159519,6.413453954207992,2.6326625839811846,0.6407055555433427
872,1364,-7.700519499257823,-4.415381883203711,7.955651677074144,3.2909693289628232,-0.05202476261020806
873,1368,-6.428660902971653,-5.040103841242295,3.6004116945359255,0.9873222189685168,1.6602989128584102
874,1369,2.173822615704247,-5.006137211243127,-1.6345501192398402,3.766179130593255,4.311975662190139
875,1370,-0.4136209649054277,-6.8855832412516484,-0.5097798829826481,3.5660141197548674,0.6500110214180798
876,1371,-1.1870846776889825,-5.206569856167708,-2.2681255578234385,3.292940370883111,-0.4319775631154562
877,1372,-4.393616742691963,-6.047910854044656,-1.5239555499194943,1.329045117445351,-2.6369644814431323
878,1376,-0.4018201698054097,-6.492808219160293,0.11934406186857868,-0.7760514688438681,3.3062863229692634
879,1377,0.05531678927812756,-4.278257084272677,10.615677221963958,2.682503783895193,2.6038622402020484
880,1379,-8.205104377517404,-5.468328932231685,9.422073619705593,2.4342799277163016,0.8486780605962544
881,1380,1.9872130764389646,-2.270398720284039,2.9279491202033756,-4.477929732663167,2.664974330306607
882,1382,-2.3686947294738028,1.7462425429396866,4.771244106008976,-1.8513808564184162,0.8978431489249896
883,1383,6.0150404585958945,-3.4228905579768583,1.9047883398243224,-2.4259170447338003,5.291781139020675
884,1384,6.078998239425463,-2.279491415515267,2.261914124377084,-2.4712235076303846,4.505282422240132
885,1385,0.23213119081596065,3.153537734213738,3.4590346966696597,-2.4445761818372183,-0.4623756099185723
886,1386,-6.058588156218455,6.608904687649361,1.3988411443014739,-0.48251964767055633,1.4575833764424941
887,1387,-4.6919598048320115,4.1228372010944385,4.325340978104502,-1.6636538804642524,1.699505078077284
888,1388,3.6490023463791172,3.5926113363349876,4.824590404292161,-1.7647041246912272,-1.5287018961481411
889,1389,1.7881652256380443,4.847544887391432,2.081940122085441,-2.904900833382646,-0.5449659977261737
890,1390,5.036134720493316,4.782571518605189,0.9409255066108412,-2.3984089853675203,-0.19207247380690304
891,1391,6.012133442362023,1.8338244845911194,-2.1551944010614763,-2.5996909130701824,-0.5951293393792775
892,1392,0.889310169173406,2.6801219576344413,-4.636761689569333,-0.29713249596703506,-2.7811777746845205
893,1393,-3.2942773218853656,5.345868777520198,0.4629203198527997,0.05819097096955467,2.4512026425829454
894,1394,-4.693875758278662,7.814696517073111,-0.94659347508742,0.4172856159368937,1.2174996324114338
895,1395,-4.774929804220166,6.255507168088224,-0.25977981693102997,-4.004724159070252,0.6494164410880388
896,1396,-2.4410312089981385,5.792378592750849,1.1410068209652149,-2.9709531876025306,2.084212937971328
897,1397,4.543198090603236,3.1874818395838673,0.1484756866086297,1.150200896862117,-3.6658559895397422
898,1398,7.301056558756674,-1.4809456818866178,3.089197670272655,5.5244213711187005,-1.9698196459869004
899,1399,7.034646264698449,-5.571575565576218,-3.1705790679862025,5.096053688798526,0.7790568603514351
900,1400,7.573875768951305,-4.354727394299676,-0.1991512572616455,2.9273636836286916,1.1832962565172902
901,1401,8.537697523906639,-3.662864916336187,0.3746833536958222,4.449595570239832,-2.7737097663924053
902,1402,-4.477389632299231,-5.495812909369623,2.427810373476187,2.3394116648509,1.665508660254705
903,1404,7.7808664025296554,-6.128810776803554,2.4528485844332772,-1.1555932920368872,1.1999974108736513
904,1405,-1.3030207725685425,-7.39720719071295,-0.3561339646009559,-0.3915674821677871,1.5698346176306999
905,1406,0.8732185037315632,-9.328074863741938,-3.752051272569123,-0.11738857629018327,3.907843598762257
906,1407,-4.5691246390729265,-5.0029581496883075,-4.006586335577713,-0.8835407978574877,-2.3840544976568516
907,1412,-1.7418599280225135,-6.184232750013964,-2.8438108007381357,0.9952402410116565,-1.2124410496905982
908,1413,-0.8536340103450704,-6.71227632676323,-3.4245287949318977,2.246947107496842,-1.3142153523764215
909,1415,-7.873923692967888,-5.818859504969134,8.10672590181316,3.2854539801982976,-0.4507068577720287
910,1417,-5.486780903104925,-4.504654491167594,4.591373199456878,4.611086021330899,-0.06871455553765307
911,1418,-7.959276748284711,-3.0913325910105907,6.932554408022105,4.6011131061603665,0.01873521286690417
912,1421,-8.425627574594298,-4.875660588279314,8.268119164753704,2.7499003949902168,-0.6496774764960014
913,1422,0.8350735861868311,-4.6673320733466825,-3.130858544884868,2.148420969137332,1.796100115251276
914,1423,-6.530331931405841,-5.393123220355103,4.081723114532039,2.6338419854762747,-2.3189493291045036
915,1430,-2.764575598732605,-6.6459996586469705,5.441803491156233,3.8433663413487085,2.994328164908945
916,1431,-1.9454803999295631,-6.837002292464671,1.705512340985854,2.315095937953321,5.36133978396107
917,1433,-0.2899095115880285,0.6629510038984794,4.042700687936885,-3.4055016061324195,2.494668338138721
918,1434,6.414994995331539,-1.4833506669001741,2.9613620970010586,-5.1988740111512755,4.199546446339768
919,1435,2.0458918617027955,-5.553653604012368,3.3140416591237436,-0.3811838497881201,4.7490394217943805
920,1436,5.051959524361679,-4.839877732735844,0.9675430423422939,-1.5870100081641159,6.282373306366113
921,1437,9.406526488967312,2.174262314576416,1.1574365163694025,-5.2379007584693325,0.3699883595142924
922,1438,-4.3454444013419815,3.749596735856825,3.2962191326189596,-1.463735326850458,0.4644145090295062
923,1439,-5.6209309427878456,3.9853666366345406,4.546774991806413,-1.5734360730844514,1.3115643439299671
924,1440,-2.2909538776332314,0.7039878608006611,3.7715355308576357,-1.6064892662399828,-0.7188316901801367
925,1441,-1.1639522940903237,5.710197108861996,2.6381351109021014,-2.0178175853114078,-1.2789161347092501
926,1442,0.38222996178930707,6.902646454746454,1.9136926467345752,-6.514667927870365,0.20074454206610334
927,1443,8.324822143912424,2.924020059692234,0.4678392105263279,-4.287975803613516,-2.480466429226163
928,1444,-3.105841387412211,7.140901669035715,-2.341571518656233,0.5452428872397859,1.499903015095277
929,1445,-3.0995042652799967,7.73036778550895,1.5474978909842936,-4.25657239061794,1.5594537093442653
930,1446,-4.320386380438847,6.776253976689614,-0.1484878612381584,-0.948332320600261,1.5041234670597103
931,1447,-2.594134443862022,6.791499677417127,-0.061640008563994216,-4.452233431656971,0.8903617774295619
932,1448,2.1816244925019697,2.470778869219876,2.242169670048795,2.731519019829864,-2.37326272408741
933,1449,9.99364922017916,1.745474251166162,2.97851636282701,0.9151649686758772,-3.0650142861469147
934,1450,10.381592727768428,1.2819022510733264,5.877372935606874,1.1708280953725,-3.2154963753410426
935,1451,2.520177424009582,-5.302030110454026,-3.4918779765766503,3.1101011443075266,-2.556668656632668
936,1452,9.515009481947141,-2.178471626834831,1.0067199306923134,2.576920848122795,-2.3134771340010074
937,1453,8.932952745796994,-2.7724529933518163,1.1876556749593883,0.31822237295211386,-1.000132145519838
938,1454,2.3979826676733627,-4.089887123604826,-0.4285200035034835,1.6441402358647061,-1.4953599667736677
939,1455,-4.260084932170207,-5.556727734487221,-0.6389003375241632,0.8883248619217335,0.3421868285664891
940,1456,-3.4634569205891523,-5.189059452916225,1.1820287070145454,-0.5705309818440055,-0.3463119707792286
941,1457,-2.417881136959204,-5.885928553566827,-0.3725227355774354,-0.4603867364345088,2.1606285712718365
942,1458,0.7089661092946928,-8.520769492056765,0.1994618056141553,-1.6736294567786476,4.011622683146339
943,1459,0.353389437478503,-7.8635719590869595,-5.7552502041939535,0.4829013777049947,2.1936549812101656
944,1463,-1.8776649898239548,-6.85456243407011,0.15994518623232917,5.778880932512019,-1.546143448490716
945,1464,0.33686323039750565,-7.832994926403582,-1.5851036195791224,2.287996487735409,0.46980793539903626
946,1465,-7.83505825861945,-3.2816551839715165,6.266876006463737,2.4742547394612995,-0.7719341941062567
947,1469,-4.241399923820678,-2.268835130482716,-1.230886994814088,1.0411506744779278,0.6733376844546177
948,1470,-7.511920785962536,-4.206268273409443,8.66612299480591,2.848607322380224,-0.3440725104207841
949,1471,-2.382585454401956,-6.825028425088169,1.5768071896116396,2.286807968127098,-0.13229595620799378
950,1472,-3.161226617765695,-4.118005721869363,-0.9407952184208195,0.3246171479721603,-3.3768167675321883
951,1473,-5.002376699972032,-5.072366224502147,-1.3740720083586249,0.7250514926155528,-2.7782582957973068
952,1479,-4.4032638659302625,-4.243642741375182,-0.5715674464350877,-3.037886721339083,0.47369501779257217
953,1480,-4.340744170713319,-6.080826611343605,3.4798305658720268,1.4683864567899865,2.089250098003138
954,1482,-1.5957550575892445,-5.299953888497836,4.118426586032283,-1.5081339946931496,1.4019714112524104
955,1483,-0.2946887530846466,-5.335948722211577,6.492524941113714,-0.579180603146509,3.537152309841046
956,1484,-3.1680723985952555,-7.078659270647471,4.319206895835378,-0.348857885635965,3.9282859301723376
957,1485,1.1174570393243306,-7.207833415354879,-1.1147026802663307,0.392565636809847,5.123569982537794
958,1486,7.301674091835054,-2.1705504642470124,3.678109531801249,-6.339707341203132,6.1745515686040875
959,1487,0.5787017137240663,0.21103405920829624,5.091499052248015,-3.878431093172716,2.3227493877974092
960,1488,-4.5579555257081505,2.1270137113776837,3.697254674033441,-2.3811580704036674,1.0195957921494425
961,1489,1.162338431754038,6.531133287244333,1.1177050549658165,-5.222887738426608,-0.3019053683603914
962,1490,-3.301566336109981,6.718957587942355,1.6131754001912588,-4.204240918159205,0.9565671943858556
963,1491,0.4921735008928441,6.901880218163133,2.6214675232630333,-1.6437947938373003,0.28640066712767775
964,1492,3.1274342510759316,6.16391267521852,-1.9665100609075072,-2.5598240734272433,-2.247401461860657
965,1493,-0.49342694265740616,9.040376822532174,-2.7911352610326143,-3.171805394019714,0.026331187483332557
966,1494,-4.944776654054551,6.7764988064808165,-1.2465542276349237,-3.6741848981757754,0.23769039837868375
967,1495,0.0637610433891114,8.633606053773745,-0.5409109710820966,-4.151355414493054,0.016540687275358047
968,1496,-0.19091728789930437,5.229570912138477,0.826930829329868,0.08390920290776357,1.0643203271120067
969,1497,6.051965425589656,0.660044661478025,1.1004392312032485,0.3988922518028334,-0.40610628657615344
970,1498,9.54237867068063,1.5825461342409881,2.115111498415128,2.5092162388119847,-3.4631784318243275
971,1499,6.696376299839466,2.7417480856158014,3.6158046306019997,0.18732003991630253,-2.588143343260727
972,1500,9.428322914029366,0.04146010577600025,3.394150605219137,-1.7399920909508548,0.3671371711016797
973,1501,8.827329335845471,-4.526622739120246,1.6499792336000558,2.2821279789545947,0.548072090732005
974,1502,9.032667733193865,-3.0313042948286246,2.7980467751044475,-3.607987600714628,4.046376402013483
975,1503,7.001791843381004,-6.662770906835312,0.4869641574916428,-0.16437026655196782,2.746186877781513
976,1504,-4.862317440585628,-5.957115408367961,4.18931238760375,1.9172873887405217,-1.6819164527826747
977,1505,-2.7987153924764234,-5.650560748793581,2.76608758035558,1.6829554868837113,3.491857973566336
978,1506,-4.683484479943194,-5.4635275667280325,3.095975223247646,-0.7457251127717177,1.9638480051493163
979,1507,-4.2608640960482225,-7.461006548777413,0.7232050882780743,-1.1825593374614036,-1.380484774408868
980,1508,-0.21998652898841084,-8.062924222623106,-6.286781797444174,-1.723512410030341,2.2881324628076216
981,1509,-3.530855249180067,-6.018944342936694,-3.0695983249071603,0.17318148886372578,-1.38585988152834
982,1513,-2.506236106584186,-6.27543190338527,-4.411341162305303,-0.8399139766046159,-1.8318890130042018
983,1516,-7.166464125580428,-5.02934122205862,5.090487451807579,1.6775624622870167,0.150523051592227
984,1517,-1.242788692597049,-2.6233927553876604,-4.909702925936871,1.429348533057684,1.2166817156867324
985,1518,-2.4159125151473835,-4.712570118502245,-2.5248437332661258,1.7074358252312813,-0.3532870238468994
986,1519,-2.84175980719131,-5.309047716093959,-1.559243070456352,0.9568111427647589,0.04803558165214132
987,1525,-7.3271663326376775,-5.280529500601161,5.904727764977075,2.343902092275821,-1.7249704654631852
988,1526,-10.179875376753689,-3.958945587316825,7.818802209328397,1.8856851191023725,-1.8968382825084034
989,1527,-10.16459831369469,-4.7995878537557015,8.693685070288545,2.1620734194715294,-2.204129175660023
990,1528,-10.092136480775928,-3.8697043112007132,8.012111647197345,2.460490362702048,-1.9209357679577863
991,1530,-3.2419543926472953,-8.220908061354915,3.409236029213095,2.055954777307479,3.2653497230844186
992,1531,0.41905760085794,-6.016519159998106,0.13772839494970943,1.1115830687537043,5.4147047473857395
993,1532,4.282445257472943,-3.567883236873515,4.783204815742965,-4.328472843743457,7.0732724849754955
994,1533,6.157655164912695,-0.546301808063528,2.628407321366032,-6.933726850291943,4.1993520299824345
995,1534,4.384211167350652,1.6087242395239383,3.982458782740312,-6.273231804548609,3.133000674969336
996,1535,1.1387608031614436,6.180898968247401,1.7783119389431674,-3.876015591092982,-0.1982453835634272
997,1536,-2.9049376690266357,6.685963777273903,0.22116522069059436,-2.740247660490085,0.9898335121162645
998,1537,0.912467957122152,5.977883868973617,2.077648746923097,-3.597700550473768,-0.5250567016160276
999,1538,-4.491619698260774,7.477067800940776,1.1175548241904145,-3.8511788516530556,2.0299822360073456
1000,1539,-3.372299400456776,6.648620053315814,-1.1023410833592289,-4.3732284265488595,0.36164370123416534
