,scene_id,PC1,PC2,PC3,PC4,PC5
822,1276,-3.2935002305670755,6.086136980105807,1.4897026386788117,-0.19787282645902426,1.715846407845256
823,1277,-8.26553066828741,4.317747179365972,-2.0857593016043285,-0.39739953384666443,-0.623352013548197
824,1278,-6.903538062446321,4.486256412264877,-0.7286345825681579,-0.9252916112828649,-0.03087606143432242
825,1279,-8.75500981636644,3.9049249790495355,-2.4675565595188766,-0.12330745030736702,-0.7651417500613004
826,1294,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
827,1295,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
828,1297,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
829,1298,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
830,1299,-6.957978047067066,5.263522267137842,-0.5361114878020821,-0.5376886000856527,0.02974922836556656
831,1300,-8.413616387052205,4.233183456205887,-2.2625074690997815,-0.3091126339086995,-0.6621946872481288
832,1301,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
833,1302,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
834,1307,-8.287795020646742,4.390066956809555,-2.1201225731145814,-0.35176609805689646,-0.6335871425410925
835,1308,-5.841242823098998,4.307551246048642,0.4429263989605922,-1.4004818057762,0.2629159251210295
836,1309,-6.376319016212381,4.172432653234024,-0.5578179145710426,-1.098435337450912,-0.12719803339836613
837,1310,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
838,1316,3.1112543959036594,7.836462524534706,5.491642113916415,0.1589583636011454,3.2245063904308156
839,1317,12.261613518417953,8.734388725095005,8.369672096538238,1.3688861962858443,3.0750159639992147
840,1318,6.429600970724898,6.215890036005332,2.3144960589077925,1.4338489342867073,2.194706139580263
841,1319,-8.103041848329438,4.4267199812598825,-1.9674709365711902,-0.3648734782875042,-0.43108681856997877
842,1320,-3.2081342834636755,6.125777845788292,2.8777029715461047,-0.9054871329657977,2.0473850296183937
843,1324,11.696533935921716,-1.8111205305053,-3.81340739305551,-4.0008670759986185,0.7310381038931015
844,1325,14.710340009550292,1.7765551744319545,-4.7880623358693875,-1.0612639226883183,-2.0839227294313205
845,1326,8.881229627147462,-4.795042532138786,-1.9630939037438047,-2.7189407846803944,-3.1560011751513724
846,1327,9.917857531395773,-3.9356946973693194,-1.1068093774315741,-3.2296326576607735,-3.732617673416177
847,1328,4.594687497131816,-4.662946923433976,3.283103339535864,-5.440961993320335,-1.8558283336427681
848,1329,0.38008180308296924,-5.5085272116275075,2.709522850634989,-1.13211553258385,-1.1110819477011307
849,1330,0.7459671006402102,-4.758085727319955,1.2648314937300622,-2.033523612988078,-0.9386791115906253
850,1331,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
851,1332,-7.092413564019539,-6.376268047534955,0.16859255206001236,1.887336464838221,0.30190417484499915
852,1333,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
853,1334,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
854,1335,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
855,1336,-4.806758699770126,-5.465613696953157,1.5513512984172944,-0.5554414263613607,0.37751790744367447
856,1337,1.0684001042816091,-4.109888473965043,4.887976600249205,-3.7603017137137464,-1.4674006203235468
857,1338,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
858,1339,5.634519677440514,1.2430134849916445,5.271805783487002,0.8976999241877979,0.6077942585788104
859,1340,8.021333708623803,3.8084292402651005,0.28815801186031004,0.70550557726132,0.17287799704428533
860,1341,10.517906400401717,5.170350550253156,1.7870951315923935,1.9360265826670515,-1.356544520061529
861,1342,6.2804330316111185,6.935852915472243,6.290557895962253,0.5809553580569969,0.6658391584334382
862,1343,-6.387110289012551,5.409728534727737,-0.1996517395938908,-0.7503480619145068,0.3217295016753077
863,1344,-2.6871270003325733,4.5472848334993285,-0.9391111041738228,-0.23774393909044456,1.5055387539018021
864,1346,-7.990223842703893,4.3516505199932265,-1.8173112576607675,-0.5282986765172911,-0.4993315225431027
865,1347,-8.26553066828741,4.317747179365972,-2.0857593016043285,-0.39739953384666443,-0.623352013548197
866,1357,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
867,1359,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
868,1360,-8.287795020646742,4.390066956809555,-2.1201225731145814,-0.35176609805689646,-0.6335871425410925
869,1361,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
870,1362,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
871,1363,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
872,1364,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
873,1368,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
874,1369,-4.5301939041978745,5.383482438558554,1.8330045011053253,-1.5238429055040423,0.7681226827973585
875,1370,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
876,1371,-3.2075792551169244,7.219169264384219,3.8069142022975266,-2.174043753507789,1.750992882774941
877,1372,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
878,1376,-1.9801808336346431,7.7384686259958055,4.729151707657446,-2.2777230586227923,1.52290284601245
879,1377,10.921641659185676,10.70951422672346,12.805866208118346,0.6029351137724452,1.0689761746682978
880,1379,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
881,1380,9.264829709131016,2.5348894846683163,-2.971254238697917,-2.495977480946335,5.5962467796874975
882,1382,5.3385690072416505,-5.166261096449259,-0.8190836255814573,-4.5808679082003225,-2.821414261492727
883,1383,13.730756410282272,0.8118028665305019,-5.422236743307765,-1.4802740210983087,3.0180503023168894
884,1384,14.58076382372605,-0.5694362027923264,-5.863565828996179,-5.271089151899717,-2.04333288886347
885,1385,5.7972366411874745,-5.001145808655507,0.43783837521610947,-4.7182313293281215,-3.323750477870396
886,1386,-6.412178179069085,-6.38846771872498,0.4130592583824506,1.0599152691968527,0.24377966339907442
887,1387,-2.467689716135898,-5.353452141311387,2.5301503002139056,-1.4098330175992366,-1.2955587870905425
888,1388,6.8584823505412205,-2.9533052568816234,1.3515162992357306,-0.15057435463337454,-2.8716982809221365
889,1389,7.381597861407837,-2.954541028493599,5.193184888283474,-6.719044506166594,-2.949117639822652
890,1390,8.214411020143029,-3.4362415867252083,0.7987257384404348,-4.119580941443659,-2.651886498242559
891,1391,10.499475702708638,-3.9575747490696243,0.4819914964777715,-6.63455417685487,-1.2560289469204333
892,1392,-1.2894362587902635,-4.640609248986606,3.107012068072334,-0.0609700788689274,1.327033480171096
893,1393,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
894,1394,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
895,1395,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
896,1396,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
897,1397,5.186331394346826,-3.3339018581805657,2.824584843149431,0.5417997259062378,-1.2781060565379794
898,1398,10.055378290774962,3.681554267394554,4.940148515482793,3.241284979666439,3.2722091508794273
899,1399,7.237232097356122,7.87972247767471,6.1255005485793435,1.0614585257597426,0.23998833562339125
900,1400,12.095154847175433,5.127360885055256,1.5727120474072545,3.8525130545258373,0.8256167224971311
901,1401,9.471243021844929,6.9460269301635,5.7271473839680285,0.8436377341100219,-0.6978585078447576
902,1402,-8.287795020646742,4.390066956809555,-2.1201225731145814,-0.35176609805689646,-0.6335871425410925
903,1404,7.232961320493695,5.076871536163454,0.5181171304753588,0.611561708736202,2.510617250688245
904,1405,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
905,1406,-5.6945722858798495,4.45545659406616,0.6779568783988542,-1.5720528925521218,0.4424382690127639
906,1407,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
907,1412,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
908,1413,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
909,1415,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
910,1417,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
911,1418,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
912,1421,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
913,1422,-2.7782710427114607,7.241865196829639,4.215260861896156,-1.7191459365929407,1.6295324212740225
914,1423,-8.011960511557168,4.421921650022587,-1.8649154630189246,-0.3726709133595381,-0.4470389154319525
915,1430,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
916,1431,-8.209335645291796,4.36275900351076,-2.0453366656263094,-0.36589183229723066,-0.5794175528623733
917,1433,17.61600237705593,-1.1799782210665104,-8.586892930236228,-4.418559122870027,7.574913388745794
918,1434,17.71780726383664,-1.9507725530659206,-9.374335506614816,-1.5597374338597572,8.200891315215838
919,1435,3.232284966234232,5.395716591760838,0.11444746990326257,-0.3520273337629323,4.77035532595143
920,1436,5.398232886944275,4.410546180768481,0.15808290886552856,-1.1550635866877148,2.0743571675149797
921,1437,19.462489110338907,-2.2070758467974843,-9.368802417722845,-2.959058935765798,1.7380992715625059
922,1438,-0.38225278628013754,-5.487633799243656,2.833410544180128,-1.418275438454807,-1.1292461039005626
923,1439,-4.890000309977249,-5.472746921623977,2.1973763218884974,0.5269651659426587,0.913525200491543
924,1440,0.9092114847325466,-5.459995269172335,2.796320472837803,-4.0779631955642355,0.05285621514870328
925,1441,3.6972520924775667,-4.749989425408201,3.806855697449332,-5.676254204461608,-3.1257058790420738
926,1442,4.7765583459272944,-4.411782249426249,1.728090105820067,-6.480444234496423,-2.545565484656092
927,1443,13.714242893920684,-3.0303922096967058,-2.4399550824131833,-3.9709196852070057,2.2717008910902616
928,1444,-4.118093290272585,-5.335168375856428,2.0365299410220308,1.5394609517138627,0.6140437416987743
929,1445,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
930,1446,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
931,1447,-5.596095460287415,-6.250503951013238,0.9153870878229712,0.2019279016517399,0.056437501296526194
932,1448,1.1717089471241369,-2.9055478634503693,3.5184785461611807,3.19928506437762,2.9719109382285347
933,1449,15.669889688251535,-0.04752488581104236,0.4390915212007913,2.6204553144638236,0.05143103399108266
934,1450,14.209892625700972,6.108734836700135,8.647754455994061,1.8770959634141497,-0.6296641055389128
935,1451,-0.9157018092110577,7.137361059541693,4.627738268409761,-0.36543063085638156,1.6463954599160115
936,1452,11.098953405244506,3.236439880338143,0.98992089251272,1.7260203379099852,-0.4860726042475571
937,1453,20.58279628908289,4.182267671580472,0.5149684013668201,5.869451509950174,-5.302820472963103
938,1454,4.0771834658699895,5.365408944069615,1.6041885072884832,1.7614139169121423,-2.1279895009096372
939,1455,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
940,1456,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
941,1457,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
942,1458,-3.2134579061719233,6.897566308674588,3.5740923794018293,-2.188608626627232,1.632969742876611
943,1459,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
944,1463,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
945,1464,-3.6461254105734633,6.780116034748878,3.223645156192499,-0.8134424900439166,0.9099817286782391
946,1465,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
947,1469,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
948,1470,-4.121851174504334,6.0172777814831475,2.0339348490009304,-0.3393048157038612,0.40694238661944226
949,1471,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
950,1472,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
951,1473,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
952,1479,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
953,1480,-8.287795020646742,4.390066956809555,-2.1201225731145814,-0.35176609805689646,-0.6335871425410925
954,1482,1.6696019099979853,7.172710353880869,5.003290961196666,-1.430089723980065,4.217834999590081
955,1483,8.621801508954682,8.831249743869368,9.698236893806016,-2.448976353100473,3.8173696821842404
956,1484,-8.26553066828741,4.317747179365972,-2.0857593016043285,-0.39739953384666443,-0.623352013548197
957,1485,-1.1449054629720252,5.9333871613899225,3.016817253092498,-1.561063678411317,0.9525413805082289
958,1486,18.931444753463037,0.4319618802551374,-9.341806760583115,-2.0480145782575407,5.140222890967864
959,1487,19.145376259585916,-4.066141137943777,-7.691568407487587,-5.228790898592288,-3.7743142578946287
960,1488,-0.41612996195069357,-5.8919755618826875,2.0393537538242974,-2.313679545812912,-1.3594979967896654
961,1489,7.457401448743352,-5.305605680593335,-1.147315650498269,-6.858733583973453,-3.3706738564029615
962,1490,1.776024759054085,-5.5615746619837845,2.7896091154715705,-4.637036083007975,-1.3512049847350545
963,1491,6.71553825166684,-4.073281526415165,0.812830623058426,-4.898254771250051,-1.4771399384392816
964,1492,5.451949425440184,-4.8120249086190485,-0.07287153712654282,-3.127849404432784,-0.4434304185259035
965,1493,2.0862570594445815,-4.468064184285278,4.749673728701675,-4.217143411303009,-2.069170176263417
966,1494,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
967,1495,2.611864161818955,-4.316738157715534,2.536124144919128,-3.908047176343823,-2.075481119522715
968,1496,2.909287029085768,-4.919976260172486,3.221117189783629,-3.6245849132410988,-0.25957005031375135
969,1497,11.819925041897243,-2.993685026283622,-1.9550568947820945,-1.7979120904477806,2.6493894692318656
970,1498,14.630197854261874,0.37632112991956196,1.0097727570264996,4.044342430163983,-2.4086009627695426
971,1499,10.879455021143766,-3.2105596905404052,-0.9843239293153245,-1.9062393645049311,-2.9514732291349817
972,1500,16.96878265507106,2.4002192382757492,0.5865896018063914,1.7636419059772905,-6.662418375092735
