,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50
707,1106,-7.092413564019563,-6.37626804753501,0.16859255215404378,1.8873364597409483,0.3019041428109753,-0.6996336922731543,0.7112737647736028,0.14458400749048647,-0.010228558528248215,0.11460968632265622,0.31059376734509414,-0.2505314626001445,-0.12108580890331681,0.0919100261332383,-0.021066695864896106,-0.07836243920050603,0.0610716564925313,-0.013059549127321858,-0.0304659873075944,0.001846683631253191,-0.015380377740419103,-0.06079050634092508,-0.06934249223569781,0.020306180384937842,0.011622395692609401,-0.0308085995628352,-0.030246974261697007,0.07682495947109429,0.01840954351719923,0.006746672640240559,0.05830744439697001,0.052486708107212086,0.01393956243036593,-0.09626123929671482,0.015099448846365587,-0.001808439312318486,0.03355493316950728,0.008308820971257156,0.002656565432288917,-0.0001478899240105503,0.018977323144645227,-0.013716262367770418,-0.002131582358309092,-0.032142433008328336,0.003517803095558237,0.021246260160579747,-0.011246318385195611,-0.015884169463661873,-0.04267707743684393,0.0025414107785967084
708,1107,-7.092413564019563,-6.37626804753501,0.16859255215404378,1.8873364597409483,0.3019041428109753,-0.6996336922731543,0.7112737647736028,0.14458400749048647,-0.010228558528248215,0.11460968632265622,0.31059376734509414,-0.2505314626001445,-0.12108580890331681,0.0919100261332383,-0.021066695864896106,-0.07836243920050603,0.0610716564925313,-0.013059549127321858,-0.0304659873075944,0.001846683631253191,-0.015380377740419103,-0.06079050634092508,-0.06934249223569781,0.020306180384937842,0.011622395692609401,-0.0308085995628352,-0.030246974261697007,0.07682495947109429,0.01840954351719923,0.006746672640240559,0.05830744439697001,0.052486708107212086,0.01393956243036593,-0.09626123929671482,0.015099448846365587,-0.001808439312318486,0.03355493316950728,0.008308820971257156,0.002656565432288917,-0.0001478899240105503,0.018977323144645227,-0.013716262367770418,-0.002131582358309092,-0.032142433008328336,0.003517803095558237,0.021246260160579747,-0.011246318385195611,-0.015884169463661873,-0.04267707743684393,0.0025414107785967084
709,1108,-7.092413564019563,-6.37626804753501,0.16859255215404378,1.8873364597409483,0.3019041428109753,-0.6996336922731543,0.7112737647736028,0.14458400749048647,-0.010228558528248215,0.11460968632265622,0.31059376734509414,-0.2505314626001445,-0.12108580890331681,0.0919100261332383,-0.021066695864896106,-0.07836243920050603,0.0610716564925313,-0.013059549127321858,-0.0304659873075944,0.001846683631253191,-0.015380377740419103,-0.06079050634092508,-0.06934249223569781,0.020306180384937842,0.011622395692609401,-0.0308085995628352,-0.030246974261697007,0.07682495947109429,0.01840954351719923,0.006746672640240559,0.05830744439697001,0.052486708107212086,0.01393956243036593,-0.09626123929671482,0.015099448846365587,-0.001808439312318486,0.03355493316950728,0.008308820971257156,0.002656565432288917,-0.0001478899240105503,0.018977323144645227,-0.013716262367770418,-0.002131582358309092,-0.032142433008328336,0.003517803095558237,0.021246260160579747,-0.011246318385195611,-0.015884169463661873,-0.04267707743684393,0.0025414107785967084
710,1109,-7.092413564019565,-6.376268047535009,0.16859255215404395,1.8873364597409474,0.3019041428109752,-0.6996336922731545,0.7112737647736032,0.14458400749048644,-0.010228558528248284,0.1146096863226562,0.31059376734509403,-0.2505314626001444,-0.1210858089033168,0.09191002613323829,-0.0210666958648961,-0.07836243920050605,0.06107165649253129,-0.013059549127321851,-0.030465987307594394,0.0018466836312531895,-0.015380377740419107,-0.06079050634092512,-0.06934249223569779,0.020306180384937842,0.011622395692609396,-0.030808599562835208,-0.03024697426169701,0.07682495947109429,0.01840954351719922,0.006746672640240553,0.05830744439697001,0.052486708107212086,0.013939562430365936,-0.09626123929671479,0.015099448846365575,-0.0018084393123184819,0.03355493316950728,0.008308820971257156,0.0026565654322889196,-0.00014788992401055067,0.01897732314464523,-0.01371626236777042,-0.0021315823583090902,-0.032142433008328336,0.0035178030955582374,0.02124626016057975,-0.01124631838519561,-0.015884169463661883,-0.04267707743684393,0.00254141077859671
711,1111,-0.7368020100343149,-4.421193524114409,2.9090043679706867,1.149710342727514,0.8406611768992057,1.0851093667746998,-2.1556141263283592,0.9308400273641219,2.6003203517921913,-0.7201819699264098,0.8220812265573054,0.7070516432551549,0.16693853940823936,-0.8683411452312075,-0.5141851849017578,-0.7980721290690365,-0.2598354747953531,-0.2547013398477271,0.8581484976119313,-0.3948883288074218,0.3317449071137296,-0.762369070058561,0.5906161287183231,-0.14601825630745502,0.1543956521329835,-0.24980581671008115,0.11817013935781105,-0.05105623323785918,0.4313152378972883,-0.3032161652128305,-0.13482938390865418,0.6079579130448597,0.5049241319791034,-0.3155237691397633,-0.2076746166558127,-0.6813030479079978,-0.4401591247812113,0.809071029006336,-0.22549191622511172,0.01757375573452673,-0.2049344934080746,0.6544727544631487,-0.5006310784522313,-0.22887317631542636,-0.07297318323472565,-0.7098275298010633,0.7942674175210179,0.7333398039481832,-0.02666559246431481,-0.33282295739797996
712,1112,1.521541645178686,-3.8084269962700783,5.359944319230554,0.5929104883448644,3.0109506828087467,2.3030396298916522,-2.1121841030978077,2.8060320541018413,3.689864907331631,-2.096272577442944,0.29007569468684524,1.8187970093624877,0.27441702419323905,-1.5934650305995897,-0.1285799182820976,-1.15302501640752,-0.5145611978062076,0.5363166645346462,0.012528367288235052,0.4171534107948486,-0.6802793288097903,-1.008921959103411,1.718724687517811,-0.7621758743861874,1.980256215357474,-0.843014897616042,0.5979950354892917,0.011476314051989608,-0.5131573857239051,-0.9340797515486056,-0.19453299004060784,0.3266297482674631,1.3850391807931475,0.32889238346242694,-0.6990452819595704,-0.8108686860911759,0.17494839248725214,0.9429633725824861,-0.05406165269892849,-0.5711821045706769,0.002965000629399726,0.17343209749623179,-0.05037672694047779,0.10262130398043669,-0.08783306670474902,0.07831722270098854,0.9798045587049445,-0.11324712295489288,-0.23291058445927695,-0.20744581825054823
713,1113,-7.092413564019563,-6.37626804753501,0.16859255215404378,1.8873364597409483,0.3019041428109753,-0.6996336922731543,0.7112737647736028,0.14458400749048647,-0.010228558528248215,0.11460968632265622,0.31059376734509414,-0.2505314626001445,-0.12108580890331681,0.0919100261332383,-0.021066695864896106,-0.07836243920050603,0.0610716564925313,-0.013059549127321858,-0.0304659873075944,0.001846683631253191,-0.015380377740419103,-0.06079050634092508,-0.06934249223569781,0.020306180384937842,0.011622395692609401,-0.0308085995628352,-0.030246974261697007,0.07682495947109429,0.01840954351719923,0.006746672640240559,0.05830744439697001,0.052486708107212086,0.01393956243036593,-0.09626123929671482,0.015099448846365587,-0.001808439312318486,0.03355493316950728,0.008308820971257156,0.002656565432288917,-0.0001478899240105503,0.018977323144645227,-0.013716262367770418,-0.002131582358309092,-0.032142433008328336,0.003517803095558237,0.021246260160579747,-0.011246318385195611,-0.015884169463661873,-0.04267707743684393,0.0025414107785967084
714,1114,7.392233711892458,1.0228690272786751,5.674567406046458,2.677942379268133,4.331986046147558,5.364996233235129,-2.534505488436919,-0.20526613587248277,1.860431868917008,1.826175981577759,2.2915810625589543,1.518910353694916,0.3621195110288423,-0.23989230280061366,-2.4968140730243427,-3.621588334261352,-1.8250915394780982,1.3833770835234547,0.33839750839266924,1.2788536907446222,-0.6606687720064348,1.9807222402203435,-0.25440164019060685,0.805010215622432,-0.8201782938145447,0.061386535926596195,-0.6322494171404707,0.18377983414553364,-0.7742688217722838,-0.0309346078831507,-0.1117767080104871,-1.0184409476408245,-1.420759559408202,-1.5956618322607403,-0.7629551757800598,1.2830535348646208,1.577775093378665,0.5179755421509061,-0.29930635099960257,-1.330037820051944,0.8380738921201225,-0.24295448161972388,0.47239848677341895,-0.3435328661910899,-0.44608463188739195,0.6319307936472492,-0.1285748062137465,-0.4085155661869714,0.2557829884041488,-0.688655060788116
715,1115,-1.3211849104264297,5.9649976425417215,2.741351631018417,-0.554686866254896,1.8926291146451295,3.4422859163942054,-1.1257811102821562,0.5460925576156774,2.863821633967296,-0.4611705901511977,1.5507559650889216,1.237447682929144,0.6550500227282334,-0.66792061584021,-2.0580196163725213,-1.394467190150403,-0.8449424044977956,0.831947385919189,2.3585676541022353,0.07137277217817506,0.26851726569717266,2.6444665377032512,0.7334165345952379,0.28744189659982045,0.789563974067457,-0.09850333175394962,-0.32067879413648076,1.752522346859215,0.6548371867525359,0.06448006890375904,0.7799558717607935,0.046963179978577456,-0.27080537647084085,0.08417687630801436,-0.2929577235666222,-0.603126235189066,0.7914280104788073,1.155970794484759,-0.49527747333618255,-0.2087131396037736,0.06186938163696226,0.3153916489144122,-0.6206311813039255,-0.4168588405007302,-1.4185444832052654,-0.6399124579343602,0.4783247426781497,-0.556752654109793,0.1163762057848604,-0.5725908970839061
716,1116,-8.287795020646714,4.390066956809572,-2.1201225731030773,-0.351766098435128,-0.6335871692624842,0.5749025216926306,-0.36018797520257184,-0.17603192686372354,0.12213849898497889,0.035964362920060874,-0.13864117547268576,0.09357188113424655,0.03082978948675912,0.09357323481781565,0.008836451415815202,0.01924907730999295,-0.04087508764486601,0.04894565845165447,0.04638967179670122,0.09771171852397052,0.07725387346280918,-0.015200051331838804,0.009278053172889638,-0.008083976839107386,0.010160910600976705,0.009079664202079183,-0.11835915339936687,-0.03227265938452208,-0.03558056775769318,-0.007838201022838049,0.00021410661669574906,-0.11343536136964297,-0.048630074893891574,-0.013291921008431353,0.04301198910470791,-0.02239900937744214,0.010765001980543325,0.06386415885488884,-0.003253944716850179,-0.014587191721527148,0.03146890261936655,-0.03171142433413194,-0.018161863679297348,0.05473379458615257,-0.10125933057594778,-0.004504552410706852,-0.011049965760633853,0.021707290294200796,0.012805920482878942,0.01003677938964585
717,1117,-8.287795020646714,4.390066956809572,-2.1201225731030773,-0.351766098435128,-0.6335871692624842,0.5749025216926306,-0.36018797520257184,-0.17603192686372354,0.12213849898497889,0.035964362920060874,-0.13864117547268576,0.09357188113424655,0.03082978948675912,0.09357323481781565,0.008836451415815202,0.01924907730999295,-0.04087508764486601,0.04894565845165447,0.04638967179670122,0.09771171852397052,0.07725387346280918,-0.015200051331838804,0.009278053172889638,-0.008083976839107386,0.010160910600976705,0.009079664202079183,-0.11835915339936687,-0.03227265938452208,-0.03558056775769318,-0.007838201022838049,0.00021410661669574906,-0.11343536136964297,-0.048630074893891574,-0.013291921008431353,0.04301198910470791,-0.02239900937744214,0.010765001980543325,0.06386415885488884,-0.003253944716850179,-0.014587191721527148,0.03146890261936655,-0.03171142433413194,-0.018161863679297348,0.05473379458615257,-0.10125933057594778,-0.004504552410706852,-0.011049965760633853,0.021707290294200796,0.012805920482878942,0.01003677938964585
718,1118,6.272283210450836,6.156268309635074,6.103431527632244,-1.4696637040888425,1.624300845357009,-4.12834809328518,-0.1596444114036944,-1.4662697927864092,3.4941251691921975,0.27287209208501084,0.7732933876093222,-0.10033375794531274,-2.4602326792014892,1.1559673119529328,-0.18661260192319948,1.357298188349484,0.09158249678533764,-0.07232838191501172,1.8240027846433773,0.47793558777113476,0.6184445929928791,0.05937554202345974,-1.3415763655598691,-0.561580493966619,-0.7787179468132535,0.13616524404325292,-0.8058479485984031,-0.12005186702204503,-1.3363455081813245,-1.2994892666416074,-0.24699593446962795,-0.04710871037410694,1.0194751948953045,-0.6823087467719867,-0.056689531893919225,0.5858268634114067,0.5954924155862706,-0.7122967959300721,0.21590154076938486,-0.13168553617929105,-0.18069693934862624,0.40276099108082725,-0.062464694440482006,-0.21790431063868293,-0.4527571919796873,0.25660578958580144,-0.45143196392260715,0.39214335985639487,-0.39879216386339794,0.3730773754032115
719,1119,-8.26553066828738,4.317747179365955,-2.0857593015799294,-0.3973995357090226,-0.623352024044597,0.5996857651185472,-0.36847811683184073,-0.15491573060080566,0.171284767789366,-0.029247435948593404,-0.2404449459587109,0.15672371983968972,0.01296106132918909,0.0717739143224706,-0.033863986616121854,0.04103073284820719,-0.02818320145206167,0.004463043321705869,-0.03263363251537347,0.057815696097336215,-0.023189441245697988,-0.09162662825518753,0.10303389449957528,0.00013579964403155829,0.12052980851267663,0.008097910747562824,-0.0004293798213016441,0.012670993209032734,-0.11008810008701543,-0.06764277675790902,-0.09992492184079677,0.06196889809879213,-0.020615938304854912,0.04595599885644102,0.019191463932241193,0.07302826398717664,0.05860409805582843,-0.028123679539292075,0.05249908692457458,-0.0056051634844547366,0.03334502451134025,0.012770254302511693,-0.04803822870208831,-0.09078374353061408,0.07280384363651089,-0.039596648991946565,0.08504371833781986,-0.04008660626219905,0.1027591752138321,0.023130953963448046
720,1120,-8.755009816366407,3.9049249790495586,-2.4675565595885973,-0.123307452481878,-0.7651418147543185,0.2518093860816231,-0.25796194210355783,-0.4199929724957956,0.09331230388446575,-0.13219957988521436,-0.26167291183853353,-0.09373286045371558,-0.1873234010438863,0.21565391160408373,0.15398059402919273,0.23143171818718414,-0.2790124144045527,0.08873024341859077,0.11600819738171939,-0.06303623379220295,0.04698717098910548,-0.3539422927674303,0.34007077669873115,0.03517342906217635,-0.014112500124654686,0.29536670789395425,0.295603849702101,0.12889898210512765,-0.04659714266464341,-0.3974348965866522,0.07324689314903736,0.4081434129962832,0.13327383417978605,0.19569825829050475,-0.11712179580611042,0.19765238914307556,-0.047299834627083294,-0.17636724311105195,-0.026468147928553745,0.0833152767423878,0.03986375784225236,0.03988217740918459,0.006133971414700754,-0.16498359244037256,0.6851814172013044,0.16670875926717374,-0.12706776206382248,0.06858608919270966,0.30400718461216814,-0.1669468765086289
721,1125,-1.0562484089151984,6.204046483066888,1.93675379667251,-0.4600105252238716,-0.03387224782133729,1.482084993662406,-1.1087069740118125,1.0508565692240839,0.3977759163203991,-0.25377722913269213,1.9062568636217498,0.26040452731933256,-0.3776703162100493,-1.1427370950758275,-1.0951131581133242,0.47634247593532114,0.36993405868782026,-0.05721964338827425,0.4522585073857997,0.2758395677219968,2.171758891799908,-1.1234002651950639,0.05625812724285886,-0.38201493495675465,0.5107591030008134,-0.49506316537831146,-0.8798032188492109,0.26689706565232424,0.24836818200123809,-0.10357974139615857,1.097441682435402,-0.8645042642041839,0.9769804192613422,0.3168824648249578,-0.5825884202980951,-1.2755474478471267,-0.9188270613531846,-0.019141796889117442,0.8479225442101107,0.46735321177523753,-0.45366163305667584,0.18106720596925263,0.5633691954150299,0.050215072513857026,0.958637593739925,0.41287813870738715,-0.003962829552106288,-0.10739010286884823,-0.41431865849541066,0.5981255791777265
722,1126,-0.5343068196328312,5.654596464597517,2.592084153155009,-0.5767542830961118,0.03735858053840518,-0.6254652548835239,-0.27140547666363096,0.9103932002946118,-0.4995659735631409,-1.2879369641286085,0.9530966270439271,0.27958001752934747,0.6867352659523105,-0.5291719174639459,0.22576559217893824,-0.09091742896464058,-0.5248781664021033,-0.021115231121131686,-0.14161393913295675,-0.16667556800844202,-0.7344230899794857,-0.9730606532099382,-0.2282950728224304,0.196598449688157,0.4596362307566217,-0.18807355522587668,0.6124996186972361,-0.2996305494532654,0.06695578858465895,0.607092970589409,-0.3590936168792459,0.8745475198178702,-0.10962021767770909,0.6163008145769422,-0.40353717560599317,0.005919571886702216,-0.03367490270871586,-0.04066557028797468,-0.2688874468209166,0.187496363230685,-0.27635219162477753,0.44369913044243803,0.050446846430415054,-0.10746907577227477,-0.11739769542164553,0.15849781087117196,0.7978725915033646,-0.2206075979698382,-0.0020237516880900717,0.08334882655903025
