,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50
969,970,-4.450345388729621,0.5418461952054244,1.7686402926351312,-1.5507110529774306,0.28792066537012023,0.5873920071564961,-0.6615347529820302,-1.8185441805454192,-0.053299312193252034,1.330535528957106,0.4457284179479633,0.9116130984958221,0.26431744145014097,0.4626014576468517,0.5884741668863115,0.2046350346162918,0.00993741026160825,0.5155619514207911,-0.44418030974876477,0.5336521952099487,-0.005381440147354993,0.33659994029143925,0.4184088102632322,-0.5658443487434162,0.37309840869285493,-0.6290285445954872,-0.3268113293407987,0.10536831997681924,0.09751098776684158,-0.37539401823471885,0.28120182261447935,-0.2086503095474966,0.23050620742395045,0.34094301267388133,-0.3441417900452649,-0.5486761360741089,0.1748085303441006,0.04286632546979545,0.39735116904723283,0.28878931731053564,0.5231863216285064,0.014419806176917674,0.6226468307526722,0.3205270676991108,-0.11494948248728311,0.06281880791568917,-0.171420036312037,0.40070903768352967,0.4026409258555094,0.14927583971253577
970,971,1.371107831277151,2.3583736470891545,-0.3406001594324712,-1.1525017207441632,1.5025401033812624,-0.20582703706308686,0.2380311656916411,0.0824378602026894,-0.005202786766680602,-0.048060907322181094,-0.2818940547475979,-0.40313256154244903,0.0081557896223752,-0.24537064146023438,-0.9572277187504443,-0.1890696174607671,0.08850198287992224,0.05503866615111357,0.5416292058239384,0.8580049936306344,-0.6811223613894856,-0.11097142486330625,-0.107676318113944,0.19014956568937555,0.5968695766041793,0.5091660320291694,0.0647184596896485,-0.4147577289986297,-0.227523172666811,-0.4876609238774446,0.06709109306003512,-0.29724858106961266,-0.4692988934073739,0.31876779961932733,-0.11702820538319648,0.02521293154884476,0.10914539110370582,0.10011701196057936,-0.18895157211873242,0.16834937021761912,-0.08263975676737172,-0.049158159995889,0.45761225494782704,-0.11461357987376036,0.23972451192593872,-0.037732663051899235,-0.027375756301341623,0.09116539405950676,-0.11224107964755163,-0.029054234907751494
971,972,-0.7927672937641705,2.455966380064013,2.134513417337408,-0.733596472755196,1.8926187728936772,-1.1018464441245936,-0.47806105151135725,1.1661698475662472,-0.3831239072578357,0.8956045896715823,-1.0217504796059538,-0.32802828926555033,0.1912595899578887,-0.1179978643674435,-1.0093631324860532,-1.0833145847987944,-0.13150281305168654,-0.8548331735742987,0.4958231812014871,0.07490874588151854,0.20622488074165798,-0.6679143438154467,0.9397157202178468,-0.03767054289919301,0.17247496519967367,0.10752134778355354,-0.13999481694922675,0.2041964591340913,0.23475430226016333,0.35684129264526016,-0.33489272592514224,0.5223872396509246,0.0909004144718628,0.6836105788986739,0.27414304620112295,0.043769686464957366,0.48596180955008006,-0.2868808026953659,-0.030590820064114708,0.09287702291364014,-0.2865434720825565,-0.23073638264089424,-0.9765050085468019,0.39125084286972295,-0.058984449094445404,0.26643500815986854,0.11259582990741034,0.19817786701319243,-0.20147976236708173,0.038343579583679836
972,973,0.6036860468392525,3.519245885550824,0.8803815349297156,-0.8048298880009418,0.8169079505992991,-0.33931330443025204,-0.4526672343445226,0.16730267944329763,-0.6051731726030978,-0.2519898585460377,-1.1490338646616185,-0.8197460078752054,0.4453854985833473,0.7507110124986952,-0.8272671976986784,-0.2581073390757391,0.4299216361429376,-0.9097467629094073,-0.0037059011470491872,0.032396447250166986,-0.2893430902547893,-0.8395364172966424,-0.21748085515175855,0.19265589825397966,0.015808008272546838,-0.47319641782624583,-0.621244012041264,0.20149495387110916,-0.10232573561811183,-0.00443420869563226,0.5757966082582852,0.15625175699237992,-0.6832696156866227,-0.2313712535687573,-0.7540281011215092,-0.20138189910159154,0.06814850804428885,0.005333961465374706,-0.08713159146107705,0.2636514513979818,0.2996796254537079,-0.2974350484155478,0.37561117348068485,-0.3781880287714224,0.22362559448329197,-0.06952277248294841,-0.08640579731695613,0.08834347533964601,0.17741529605676026,0.1537339796887838
973,974,1.923447295117835,1.2762215888405244,0.7086150828896208,-0.514119876656976,-0.6119274088288141,-0.8331338086530398,-0.736187417958435,0.4302943712098339,-0.03939258416426494,-0.18525192205409072,-0.06337205654786765,-0.04040478592494914,-0.6466654012245305,0.24236075175980354,-0.35271452591887115,0.4115436481705282,-0.37583831949164515,-0.031819312596643334,-0.17620116738773425,-0.24005802654782785,-0.25441719075542907,0.13545573847962508,0.04218168825349218,0.08256475781664646,0.26670213886280103,0.16233194792884312,-0.31885770934341323,0.39053148321148656,-0.3096060308715059,-0.3232755280301572,-0.05608430272348412,-0.09323088652114488,0.34173614141117764,0.17386865276616856,-0.2717588786172094,0.1891410783295901,-0.07517698031925127,0.006988917274621897,0.12350725346513679,0.06691513024364683,0.011062813743083634,-0.02757888366835924,-0.2529467315676385,-0.09643003640481584,0.25722586070275333,-0.33781112152095816,0.21286971444093333,-0.2235917431558844,-0.09878086616923842,-0.16133655385377857
974,975,-1.684514381187208,1.815666408440171,1.127186733410238,0.4354489213486469,1.5227255450749861,0.9879682816295794,-0.26074221346715415,-0.26268529146554115,-0.6645009835922953,-0.7769162894515349,-0.7792814021674325,-0.44573277314511756,-0.6015226586452493,0.5355163304000677,-0.5978829732505981,-0.4411548675537696,-0.25020480642639875,0.5508668008636496,0.03626817551120162,0.5615291363814962,-0.741050326379599,0.13616157521265274,0.08471135021975433,0.6938459414254508,0.32630619831866825,0.17628571005037702,0.1664877184967012,0.16499287673961174,0.025547274138970972,0.3763828282101858,0.27379967549811834,0.20988061740391126,-0.46023267430664605,0.8401405885602937,0.608804857511977,-0.45130530201019203,-0.20057832297775666,0.4527651289432908,-0.25998800077692574,0.2760462411370932,-0.4691337484760543,0.059240656880999734,-0.4326888676367308,0.05544610300667329,0.29979799742807717,0.13997306206970458,0.022166109338028924,-0.0556723984658079,-0.009406433616787677,-0.2452183677981744
975,976,0.19024454657961845,3.646506075334639,1.019322434452643,1.6445677671240864,1.0361228923108092,-0.8860148787036574,0.682531046279613,-0.39778370549227204,-0.786707749864827,-1.8665147204321288,-1.1797530751234897,-1.3302913522281938,-0.27491834958144423,0.8124113090923502,0.3937811158709731,-0.8891109472077452,0.9020233455606327,-0.8168324597772878,0.15287460207484582,-0.6668902161903331,1.0500768313473234,0.031207419465389942,0.6713162141076188,0.19597817504372278,0.397836216899487,-0.4468760019593813,0.1423654076086365,0.38747953385620637,-0.3043603395829964,0.5268266972316064,0.464461744819884,-0.20014997589211037,0.09711546703542147,0.5414996829031452,-0.7512555196392449,0.19439865885968902,-0.0715174768177714,0.8940138668490446,0.09222492445759328,-0.04832275912436867,-0.08391047449963475,-0.45948921516693814,-0.033174626408611456,-0.206344012657507,-0.002902252749370833,-0.07472278235214379,0.174904286296731,0.01872066655774081,-0.46817910344904734,-0.33950219384179475
976,977,2.378259949743885,2.3235338783228103,0.19797226180703362,-0.1897014494715448,-0.7306528090411909,-0.2455620371886719,-0.20052111314327334,0.06353079105828706,-0.09558174350734243,0.3741870600766684,-0.30446140977672975,-0.0565289286986188,0.08136331070183211,0.017384294385088088,-0.21393999806754993,0.30140392259442467,-0.15025268581839674,-0.08653457590125313,-0.20248423625159356,0.1675111576465566,-0.19166264468581468,-0.13325295389882277,-0.3190433857167734,-0.3096873605588996,0.1972259147998889,0.059929262466937964,0.1286270031572501,0.08600301223935615,-0.4846561208262183,0.3334399857771827,-0.03639245031823049,-0.1453287880541601,0.11784818302740357,0.1729946509439845,-0.06410023610407779,0.20115887014823527,-0.09697063766587459,0.19615457935303424,0.17408400473371288,-0.05878850352427982,0.004893032551595347,-0.02611578827054161,-0.1262753101689028,-0.006356002745217752,-0.020245854123721124,0.03627493725128224,-0.10678339183615308,-0.03138291827960829,-0.2702931334741199,0.11167405537129126
977,978,2.1117030547102686,2.5017990644711277,0.7889360643722968,1.0147665925379958,-0.3762539175774718,-1.1250068603410668,0.07305620033685709,0.22035371207928545,-1.9104180211297053,-0.16171502191166928,-0.07123279530077474,-0.2866218700209822,0.5160461443024226,-0.3318016964544478,-0.9153222154874536,-0.4162608421322962,-0.19706854475741406,-0.14044021341977186,-0.36151512181341744,0.5037794683332677,0.660360693327558,0.18541928678488548,0.01994831388742167,-0.2350815055367739,0.044054082457928405,-0.4512291019258413,-0.16381463986765543,0.5425342079595523,-0.17784339256082476,0.41297817440482754,-0.10306819489671065,0.013567229900498296,0.019733897389321547,-0.5016872711862573,-0.010768705448049773,0.1067101170832513,-0.190349441570763,0.04395657172888461,0.02970625484837055,0.554288996068534,-0.22297013689177742,-0.35916386655454313,0.24290339367618996,-0.10028156186854088,0.08924117384287335,-0.09436775487774719,-0.07553518882846033,-0.16552348940429945,0.10279303776739343,-0.11896549328060149
978,979,1.7731944263162676,2.1897458425270524,-0.931571960508081,0.1008140835688663,0.47603688966725416,0.30584729849936343,0.8255364380595418,-0.055053050982389204,0.037492910971110474,-0.3255825123844127,0.0016342592972218067,-0.1852675344215732,0.8744929017048501,0.2203422409076812,-0.6190571078481352,-0.19162202438917947,0.10201453409647405,0.31770859611453517,0.14002026383011462,0.10208038945047695,-0.21420215646251375,0.5168097152502044,0.021312540946047946,-0.19169489276238655,-0.2892790823566474,0.13235107233533414,-0.11940116070663033,0.6931112467502826,-0.03111598845652327,-0.07262543884019657,0.2470011065269697,-0.48273514005639445,0.02461340826244427,-0.1359285816020009,-0.09780585778107351,-0.128665301697855,-0.25219023693168663,0.1362121270608147,0.20733905074841397,0.3643842495721823,-0.03776861261564488,-0.1721718051632279,-0.0112460365499003,0.048630724589076434,-0.10063168263412474,0.18801509838466693,-0.18620051910211377,-0.21819132847643002,-0.16798231963982646,-0.10331572426813473
979,980,1.7269653432352845,0.13243564984092734,-1.730056226190215,0.25116083237442416,0.8661856131691078,1.3066235865379126,0.6777992660350216,-0.31736242395608594,0.837495928237922,-0.024639399705965168,0.09967489185000573,-0.033458529960848075,-0.47543387429840644,0.5963122755944925,-0.09444854197564799,-0.4626198285443432,-0.21040092304448946,0.4250454130683311,-0.2560417564362693,-0.023498931111463815,0.38766901783251884,-0.2762345627335493,0.3088833959769673,-0.0541544077857061,-0.21814585719355042,0.4958756749891419,-0.025299355806566823,0.21707907527733675,-0.011308083533339374,0.16253096281253304,0.023770669678284322,0.25550845565210994,0.09945271596802212,-0.29183433371245554,0.20342454931880438,-0.08743430670623674,-0.23650974606048838,0.09484401950004955,0.10539434736987266,0.04856662597064226,0.19480115717430285,0.12024804361913181,0.3430468912047882,0.18875287282599126,-0.09211631690114869,0.11791573937498119,0.1365500457526237,0.1098446193237869,-0.09768237604656929,-0.33314324932494527
980,981,0.23288644629897118,-0.37841485563775,-1.0731469323766607,0.1477688446351026,-0.41133464424805233,0.6544861804193934,-0.14435111324432418,-0.44064598110035375,-0.08606634297036017,0.36618359595111744,-0.6465686183949945,0.1725544869848174,-0.17271455549834844,-0.35119242881836954,-0.33074930843952455,-0.25418357466504343,0.1261450666532233,-0.13545000615487574,-0.2424764580570433,-0.21109726221068328,-0.29940940714357633,-0.4133622765521848,-0.007903598212196425,-0.1840641116705437,-0.2212516865570029,0.05380304234152323,-0.23407777217850784,0.016761045467393865,0.1756474797412439,0.027559896502188035,-0.09262501030346947,0.06165329869034863,0.20985487505964126,-0.21803607849179982,-0.0004211317065235517,0.07109692369663892,-0.31554266668506104,-0.08290284403338352,-0.1795773321304932,0.17140079821565277,0.06370621708905444,0.16468568639188594,-0.00848211506006731,0.19959622381859848,0.020447727549052247,-0.18048244760312784,0.2744796889687932,-0.21280576119283431,-0.1303877112156543,-0.19961230079283798
981,982,0.8827283938377386,0.9150371894979137,-1.0152730527105718,0.9947560384738747,-0.10189008673773127,0.4104539248445691,0.06768618631654261,-0.289435283459977,0.2093523656522316,0.0814216695522035,-0.35146649756593307,0.12949358111484327,-0.4235495001166736,-0.2018950153367727,-0.6077805236371279,-0.05051368951611162,-0.10613252418256727,-0.13131470139294915,-0.07790698924057576,-0.0612101780435111,0.0998575874473631,-0.3101955770952944,-0.028638622046715422,-0.231876854045811,-0.21007918072155404,-0.1192941010023843,0.02915765375623417,-0.14604171877210478,0.28055564599101745,-0.21537698193517588,0.18305469288220289,-0.35595564728112183,0.048253743445954345,0.020734390821156527,0.02800578173174823,0.5160287893657092,-0.1035924571889641,0.042329974526826374,0.06749213513075122,0.1461494217051508,-0.07934835479426412,0.07305073795439287,0.2887058668107311,0.3142264114815354,0.02674289493375699,0.15317519689073536,-0.10548452382907633,0.0898649113021176,-0.10993686833436891,-0.05142215916904526
982,983,1.2120934109770403,2.4040505024911925,0.31453677263707885,3.3411341737031837,-0.5228126805226329,-1.4789635755465684,0.4714151592510338,-0.3994374422221285,-0.1574558311719765,0.18617280904040118,-0.0681111247482703,-0.28356634370540507,-0.45199026669380665,-0.29113637846374546,0.443527656931572,0.617544303299378,0.1533976862142008,0.4323344157947508,0.16962400868484448,-0.5917754171664882,0.10699954008525324,0.48547160392753336,-0.36261696452691927,-0.7008382732409789,0.1456533895808502,0.14112540124788442,-0.138155017439294,-0.30571945270857076,-0.30263532067547483,0.2519174408907311,0.04812877497086983,0.08851508385505891,0.09707374463195474,0.09907425189908856,-0.3513184752666958,0.21054844141536258,-0.18005267698407523,0.4668337780540694,0.024641760774591306,-0.3468624967201488,0.3872238972873729,0.1854059838696304,0.13490304856262783,0.17973488275326518,-0.24240071651971148,0.04937611728049209,-0.34510038543671323,0.2147351351476168,-0.11826475186747924,0.04908448698646736
983,984,0.35028614200016084,-0.3681242682216496,-0.9160821059530799,0.6181206345689177,0.06968423532311702,0.13047449784903623,-0.3834075234695239,-0.8969782588924143,0.8038808249258587,0.6520065316408573,0.14515837724181532,0.48873369130296357,-0.3956446702755479,-0.04223612848581439,0.15669325458211886,0.06354688671333228,-0.14247206693805858,-0.15393753483673125,0.0011393392111263335,0.0874317700445813,-0.5585413272623924,0.05654492358956996,-0.23942774858199148,-0.17884770241745016,0.19708480334039358,-0.029423613680837034,-0.07253083271834178,0.1155161216214351,0.27252094726811515,-0.008476811478056557,-0.29139410636497237,0.1470897293214268,-0.017377717314407654,0.05030579232020096,0.08618798437880466,-0.06252285881232256,-0.4062819645920517,-0.21608813591030188,-0.1344510297065509,0.043511918460178045,0.12156651820725022,-0.06307731559443067,0.20953338559743173,-0.04423540057615436,-0.17968002687744186,-0.022645734208796772,0.034119105570152554,-0.12531109895091627,0.07783409068102348,-0.058689777092376674
984,985,0.40091458141471287,0.37567368635343706,-2.2870318217972367,0.4290951395659133,0.9543743958194115,0.9984793453445899,0.4588711851502918,-0.7539926990992856,0.09349229380236616,-0.019252386314756557,-0.5378132824777755,-0.4716937305508334,0.6009555346232281,-0.010318567026894175,-0.281907557334637,0.10396112367363793,-0.655473178501574,-0.34723330756303067,-0.46484743466614475,0.07874202725078559,0.013907800377866712,0.16506726490158274,-0.36068444231088576,0.22930325697750623,-0.28089777341017247,-0.15043300418578873,-0.0019426925685183882,-0.14588005836834333,-0.27105539195928663,0.03232602135510785,0.15556651285424045,-0.022822458150430058,0.05417406103327464,0.13731805933918206,0.19465332751136233,-0.037650696841893413,-0.2136321849317219,-0.13511342356466122,0.017690960140524816,-0.08566844938390705,-0.3019054627425903,0.05046650621296853,-0.20919796490090153,-0.04087479911316677,-0.4023696603457185,0.06619487722959773,-0.06596849114705704,-0.11248873559953292,-0.10528980879593831,-0.11409758910071773
985,986,1.38949167689717,-0.5723042483096676,-2.6053748184149343,-0.7487084984446337,0.8560340582572523,0.8433191427297345,0.5991366903471278,-0.34136588237689663,0.7208637027662753,-0.1990168414936298,0.002643058624261772,0.07588835761083544,0.23067830208300266,-0.03399160645211534,0.1019460138368986,-0.029021709431644723,0.050247043883330206,0.24131298571162743,-0.0006958346837339836,0.275342101978265,-0.050033278812470786,-0.2514341774052309,-0.0053789123413040645,-0.12509839127048278,-0.19971443575262393,0.022758395868703436,0.08364559704586425,0.27310519169418973,-0.14246002233377,-0.006024471557000404,-0.1689070344791766,-0.23357186544545563,-0.1847480675311453,0.004448261076505021,-0.11872291115752066,-0.273438874331948,-0.17516335517279027,-0.13373716948309747,-0.11760977817068294,-0.18465375916811871,0.02645091353058845,-0.1992387146189735,-0.2934811794186789,0.23114204653566217,-0.0911211307565822,0.004173456801796798,0.08556495500191502,0.2414843822340409,0.09030792900333938,0.1573468207846632
