,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50
146,476,14.393568134272957,3.1564698806382796,2.2211153014322886,3.1490513356831036,-3.656172929779306,1.0755354254096035,-2.47516468100067,-3.049621092059912,-1.0257551734963355,2.016105021158061,-0.8770042713928581,0.9389566012143223,0.1299716831929626,-1.487951461146222,-0.11573256134724635,1.6541836479125727,2.8182477974656672,2.408043622634682,-0.988069817533712,-1.350349033628527,3.061004802624015,-1.1627960089140812,1.2042744619736858,-1.0689780352320273,0.201105634552808,-0.6672919701482755,0.9959060727105415,1.1807021417086432,2.4269789117030993,0.9720644003265041,0.805935219795616,1.781801728896649,2.8415576341511533,0.7513997516727784,-0.3102328086508867,-0.5706249085096754,-0.08314566001784476,-0.49464237336211986,0.4083932584546978,1.942998051754049,0.5302892177081926,0.9827077262366359,-1.5130629465220453,-0.5191255392368016,0.00439759354527284,0.7358525242526665,-0.6397192674324212,-0.31011681994483015,-1.4466278760557016,-0.71790029892045
147,477,0.25015678302469396,2.7083983983590123,-1.7517942673832063,5.335537709548031,2.089834613691156,3.089347642238107,0.03853607228284975,-0.17640556299920304,0.30475002193873124,2.479780680012861,-0.4817950878200695,-2.571785976071024,-1.7572435218418472,-1.8008064784064366,-0.20461061319770896,-1.3820040125791022,-0.06212839515416984,1.4167097299873215,-0.8748843433033323,0.4333195193752569,-0.819241456901838,-1.1773960056657293,-0.5198900554470173,0.3925551951864057,0.44062731006503947,0.456009638415679,-0.8177688756318358,0.9874831962495739,-0.640632067493281,0.3590993597423455,0.2577291352381637,0.6565311320041303,0.07762260886876035,0.0002149371365412965,-1.038456733917503,0.2987458351004182,0.7728995503035796,0.6781472980530682,0.4637683607827551,1.3270645265336727,-0.42916737236084646,0.1759453885030009,-0.5791147395345088,-0.08295413665758324,-0.8116970148330414,0.7941383093909389,-0.9380840121703151,-0.489961795436288,-0.8517007973454631,-0.014027906878098115
148,478,-3.6082913954057845,7.152765582901845,-4.3574941653645025,2.8227244003694403,1.755202352728834,2.4827032967176175,0.5574730074209462,-2.8043169095322202,-2.0884375041769756,-0.771151684614534,-1.7361909055036908,0.286070935963226,-0.09401891483338504,-0.42481617259499627,-2.2763218174251785,-0.944980305335927,0.43779871517053814,-0.62701416635086,0.11888029032890483,-0.4627559904852397,-1.2577705910459862,0.2588199694256512,-0.9083510482412246,-0.051058978235047,0.9331629565936971,0.6723819571934058,0.1805221079592681,1.0416308220696577,0.43015485725994884,-0.5745518479775227,0.4944808603961868,0.8585639576491676,-0.2992745211281945,0.6431572254600709,0.1816155505127868,0.2600516798881397,0.41050650541183076,-0.024860894049177133,0.2350508153279099,-0.5193831375335332,-0.5316624684879602,-0.9588395852417985,-0.025923410053971155,0.9757841222929082,-0.3609457067232119,-0.970395519596967,-0.28219967728909623,-0.22335830935778442,-0.001250325728926329,0.6782373381558571
149,479,-4.434584900550621,6.174084177484486,-3.0757790430247236,5.502920099914297,2.8787710452429627,1.1899002443474398,-0.46344133501445683,-1.3261770280098224,-1.0766730905967998,0.7648111148155099,-1.4875347807868882,-1.7227584252563841,-2.0112509360152093,0.09597525447045928,-0.6022291072752852,-1.9107054273551856,-0.4754510316904412,0.17518119441049748,-1.0966135186132504,0.49721179839452184,-0.022781090537915105,0.5885196556498041,1.180556357676592,-0.17899798505336392,-0.5884979834911912,-0.5826515814590743,-0.6912501481654396,-0.4900243413612469,0.7058313354335185,-0.001233847422788295,-0.7947350245137812,0.27774464954975175,-0.9140670617058331,-0.8910028769649947,-0.6892864704956175,-0.27855758533058167,0.20510456558512608,0.17890878241941596,0.13719174707979492,-0.07094038261599517,0.07847035904346591,0.5122914943604746,-0.9486982914341148,-0.50879800272721,-0.4602458904803066,-0.2672092514586794,-0.010140212518773348,-0.27786465617592,-0.47417326363503765,-0.08055474860368456
150,480,-4.2500918282106275,5.760117685592217,1.3605051272663706,3.2722288909907293,3.9154808230181044,-0.9514692525704437,-3.7107274024191828,-2.6143788531926186,-1.9072810866086587,0.432255107970941,0.8328061522881206,0.5351425103683797,-3.1570378640414356,2.4277546223568978,1.5059221666023328,-1.6328937833143429,-2.241034512813303,0.19347305048385496,-0.2851002916687823,1.0506020605698947,-0.25511700682924365,2.699116658292278,1.405309654181421,-0.48401823571881375,0.17700671583954386,1.3049405479214287,-1.2763729759572295,-0.3187613280042073,0.8231269520749727,0.9955263178528638,-1.1668667781057391,-0.5897679479470919,-1.0063150038145938,-1.1262225216946886,0.10636777625767016,-1.7925019176944919,-1.506321399161834,0.9020316883024823,0.11713886592549673,0.9510869503080936,-0.045953672456440615,0.37731974131667023,-1.6475066193568517,0.673729697943454,0.689802827976135,0.3645304513166901,-0.3709231233999029,-0.18217478718056784,0.5885168594498642,-0.30706437618973764
151,481,-2.3438966500927143,6.557859229594834,-3.226306644704055,4.385060528185766,3.463088235187694,2.398113516751426,-1.7933378917542404,-2.89191136755996,-1.4646191757252929,-0.2768959746944247,-2.9737007144311107,-0.42561622502385743,-1.1058157179048975,0.22483950981109493,-0.654457983322411,-2.007765044297606,0.01005642664186936,-0.3463918752002912,0.1826771564958956,1.128522450852609,0.18737666908735567,-0.16177793496784515,0.33406600627925903,-0.31632145978599374,0.5745813266884426,0.9323448414344259,-0.16662727322354023,0.23381047630793975,0.7685738908227969,0.9286983748252536,0.23612891222676152,0.5024868302004154,-0.8281598526271827,-0.7312518247873123,-0.9422046460698505,0.37130776900718976,-0.8315697043840249,-0.5947094345960582,-0.5182859144041568,0.5347547900668085,-0.6555165675912179,0.08923241992971818,0.41085762078046156,-0.008097144819540781,-0.6807558838492035,0.09896919994068445,-0.1720565378685551,-0.20758799139614686,0.11295856795260074,0.27203545455726
152,482,-4.359131752550935,8.843626316580117,-1.7369763465743469,3.7989727519918706,3.715088140464047,1.1631634632570766,-2.530590980980041,-1.7782293052777933,-1.0024691378901067,0.26075335973208325,-0.17299063375549031,-1.6514174477463035,-2.4263309890726803,0.3826841940894451,0.6870910515446966,-1.6333446684639175,-1.4890766586944721,-0.07742064421175561,0.7215678530103936,0.31405835909615193,0.08432007205108516,0.5148112661197293,0.99388701681595,-0.07918082199794149,0.021966868270907276,-0.1891290560746618,0.3978541983526129,0.04286447423013316,0.28105472681630395,0.6886438054812098,-0.3944243684431226,-0.13045838258647274,-0.85453097443059,-0.5848692123445067,0.041487210939066384,-0.9507835987235377,0.06005392789735142,0.14616580984496172,-0.46840238588848404,0.09736901016688392,0.2931943397516704,1.0025708189485443,-0.1985185882499847,0.3595035506986986,-0.08958916740833947,0.14572081302759501,-0.4267935959634767,-0.8671443507050749,0.7334844035964896,0.21082085500517986
153,483,-3.5065177237674257,8.609554198222222,-2.9584032331684287,3.9225760627159203,3.7077944482331917,2.3129433760425355,-3.1256791861381203,-1.4420909213758362,-0.09865360653219281,0.6671402441425118,-0.954176800924895,-2.221881832038255,-3.170706091647106,0.07044518172337849,-1.7141180940073073,-0.0656692345919095,-1.2864959109814738,0.3538643667928513,0.168764082090299,-0.7427441455061727,1.3886046506699288,0.9822413198964981,2.030088876810741,0.21215963209246205,-0.22579110546212539,-0.21266198089477045,-0.12789100648035476,0.04732625056094957,0.1688802924384733,0.8035174533559398,-2.1600653901900646,0.7587531832399844,0.22743339500591378,-0.4572705694783937,-1.5771336406626928,-0.6035831747070207,0.14743157961447287,-0.42974135055846996,-1.4913135306899392,-0.23670531348865784,0.776167528598307,0.38654789842364506,-0.003332520133097888,0.06681840438654685,0.21515532371331583,1.095504721244108,-0.38671364959783966,-0.7885277058452372,0.9894542147869337,-0.160618724867375
154,484,-4.3737302012447135,8.109421944816608,-2.739918758235824,2.7917162970714924,3.3403062280274862,1.9918877779119042,-3.53517701284843,-2.4184464561786077,-0.07725462952202297,0.45429343344761536,-0.6074697926772444,-2.0319025076419956,-2.744430048462168,0.7396373441470621,-0.2020806160796465,-0.43446062985421396,-1.3824630866516465,0.03859213391492691,0.8326878443002256,0.3226137555089421,-0.11267518231936552,1.634195021106643,1.5297524518480279,0.19174504213803026,-0.5824282301267762,-0.028220781251866167,-0.4959461361519303,0.23278418569344794,0.4472448447488315,0.8634947746928845,-0.7492005739789948,0.2805534534276441,-0.05257991850066091,-0.7770550703846347,-0.5052679190825263,-0.23153227919745278,0.27046760205040044,-0.21173506166160808,-0.7282669986461089,0.9964047087698875,1.23647109218066,0.9121018775481899,-0.5677576339681122,-0.2627555198298077,0.31863730441670696,0.4411832528501071,0.6177104210815937,-0.540451591624793,0.0713562262181337,-0.2883750116386295
155,485,-3.9108058308503977,6.198458210490445,-2.5413202431980944,5.493515705588737,4.291398143838687,1.9942697877298294,-3.6554222183560854,-2.5681046222988115,-0.41744097931911667,1.3465272610263315,-1.6808271184463532,-1.9817036619439072,-2.98141562820084,0.17156782914212612,0.6487972726141545,-1.9826724636178061,-1.7298162868424731,-0.617650865766725,0.4095859220714457,0.32867955352807054,-0.17994468657771698,-0.08765705151385617,0.9264884372777076,0.8702830437146678,-0.8066620019567722,-0.3215151293209956,-0.6956321768190113,-0.10129038463637932,1.140479837540499,1.1350962296764346,-0.8737319898817556,-0.16705789864644188,-0.04123348589979883,-0.4780998053324396,0.0965411667884471,0.2851178851250727,-0.21226655289166285,-0.6556708102552457,-1.1807371672572062,0.6551098756670563,0.0007293657978376119,1.5187921445157504,-0.7895004259425884,0.8216599862192924,0.035257582428051645,0.9353429437967032,-0.08401729017605018,-0.5317462363726341,0.4768068037102059,-1.2168649017208433
156,486,-4.36877369687484,6.809455370419147,-3.7864405929985536,6.413460467258855,5.050627223891645,3.284909058374587,-2.860208113860754,-1.7698633727085074,-1.9167032086641156,-0.3840589961670577,-1.1878965056765431,-2.178337557556501,-2.733877524515036,2.815214935103604,0.06284370062778658,0.19665995558135124,-2.1812417655238847,-0.18120253372530878,-1.388549427643221,-1.659588588731359,2.4945628431117104,1.3879475129256393,1.8579635352442843,1.0927547047120694,-0.20582770346422857,-0.16562148784049427,-0.7081842578986102,-0.9158809914383396,0.8362856074137142,0.9325180276723911,-1.202808188662138,0.3488198965712559,1.8344557748934216,-0.035505289594605,-0.844571702383583,0.9856260812826318,-1.2566588564343302,-0.6705774865839019,-1.6404883363655651,0.7165499753360189,0.8875030684673894,-1.4264600412950945,0.24810738530661722,1.8373506169338776,1.0233866823266415,-0.21385950064186962,1.040997324244129,0.9410037707830412,-0.24967863614077526,-0.36608117285260733
157,487,-5.519526106214387,5.497440541613427,-5.792628501489353,5.824465104438096,2.8384298887495945,4.454111605129309,-0.5591387395174827,-2.954737211606505,-0.548649224280518,0.04464183060533259,-2.1311823138512582,-2.159885405822991,-1.887723822480616,1.1439709006963508,-0.14647819624781178,0.4301462214257832,0.744647584468887,0.07140206387668477,-0.48504523484574086,0.5328664815681206,0.13875166918226128,1.1086818471079498,2.282633438769045,0.06253969348637599,-0.3279586100032853,-0.5529967855631109,-1.2638252217933326,-0.34643668200188277,1.1086020302524284,-0.17220636946464168,0.08503718059615893,-0.01910290860763018,0.0037833846488922866,-0.6334386790350228,-0.9297424041831372,0.8548586060212875,-0.704369047781001,-0.419678578560521,-0.2856364617881786,0.08697780488163627,0.35287118417424934,-0.17020066847413073,0.3499948449950059,0.5262504081776731,0.034951439459267444,-0.37475104412827814,0.6204830186168391,0.8769360954691088,-0.5091017763503125,0.42385455873305766
158,488,-6.341937362508891,5.965237935565257,-4.474163398328877,7.147803782396486,3.7296098748690016,5.70038457166529,-1.2955250622633645,-2.249466231029191,-1.2713487152903609,-0.3099837117231498,-0.6496953550344282,-3.5437044166556184,-1.6377566927490255,-0.03710964242072429,-0.10061676590619098,1.6811373760536037,-0.19873497284627753,1.5142704608631705,-0.7727618166314622,0.008578338339398044,0.33187891031346395,0.7832874145690513,1.8972784619715852,0.12362284762790365,-0.9412003698605029,-1.1309827231858458,-0.11608371030771991,-0.7824195265078504,1.1087115041298599,0.2218970611671212,-1.1485181178097357,-0.0599688602430311,0.2885240118371244,0.12027794696379718,-0.376139243400365,0.6321426442101568,-0.2847156482525048,-0.7994572719370909,-0.17375844545672237,-0.18592591226092806,1.3608767822072554,-0.1817652762370667,0.35263559269257644,-0.43365249327561517,-0.0683722141353941,-0.0003026453746351094,1.21289697085059,1.1552372654135565,-0.4656220920235153,-0.08770440979692055
159,489,-4.866999200574219,6.01560445621044,-3.159721192989273,7.22065465529424,3.4213514368678375,2.9439586327125853,0.5615965298452565,-1.9622663637011104,-2.8270942895690316,-1.5170195731145333,-1.6347262553426622,-2.167508627508607,-0.35318281031620935,0.9984080864695855,0.5398642861115508,-0.513554106565727,-0.15762448177998709,0.48168398238746957,-0.394275248676486,-0.36655670542226987,-0.2797712346923042,1.3263338506988338,-0.18164458944646877,-0.3362371433458714,0.9747687643933244,0.20202796145142649,-0.2245566242829866,-0.494283328975908,0.6431669146867024,0.624263560866071,-0.3207163899684591,1.2305923856656806,-0.7437845089413816,0.2648428380461447,1.0156569760387277,0.34356104896322354,0.23785197510654665,0.4916084150772821,0.4672139840799984,-0.2798142713579316,0.5675673104290826,-0.08715352644627351,0.029208972333021256,0.2963059764699213,-0.12484172447816667,0.04048694426190351,0.36528554378965,0.47274085021790907,-0.6988101604722053,0.7377572609201475
160,490,-6.94878073890623,4.9732040473118015,0.2655909979580241,3.4007882614348315,3.0278308572945947,0.7170827993100582,0.03709680324451307,-1.1142127276597291,-0.41124030033790787,-0.5595165997833274,-0.34964535863414953,-2.3564116367618664,-1.4429793731939466,-0.21513388255535912,0.5923482307526313,0.7886592897725491,-0.9500099342037439,1.3815850619345635,-1.2236915617338266,0.3471145384782719,-1.084702689712906,1.8587537625289596,1.1468542090512759,0.41833968367752156,-2.2857151205461648,-1.0257726196431374,-0.584832901025478,-0.11759575483213566,0.14664959171600325,0.6523436933917591,-1.1317684052700039,-0.07621912688935874,0.20463579749389882,-0.028675186129763906,1.2519714634723433,0.7508097137783616,0.041452529316795265,0.4478122138322119,0.6658219097803415,0.7168261708152402,-0.07331269479250438,0.7243371855225766,-0.46744034450444266,-0.729126582405594,-1.0246834346628062,0.5030085064265976,0.35997332208122346,-0.1502086996345822,-0.6832452140837582,-0.6443562769295743
161,491,-4.247476210441315,6.877960199486721,-2.9762673839559843,3.5558375468905994,2.11167301848961,0.8951532902048329,0.44024825031611264,-0.49763426395212906,-0.920083544169226,-0.4723019731666925,-1.7601990729150665,-0.25809071070194706,0.4506552972741922,0.82638938873844,-1.3972142633359441,0.1933485219590906,-0.5514497387908602,-0.5394944436217304,0.010632451545623832,-1.9199217340229453,-0.4744378606260947,1.345164743704577,-0.33644581454417083,0.6009877005780425,-0.028444154843230395,0.6638052124943934,-0.986605008293901,0.8228595779719123,0.635898462231086,-0.8803947446633638,0.819061700011805,1.5482360371308652,0.6027852871888985,-0.009139097148901792,0.618326229338518,-0.3303982765695999,-0.7394643378308199,0.4688055932787751,0.8306417626497951,-0.09588892648613889,0.054600331228439,0.31158818694133117,0.4926615778517072,0.15654383074653824,-0.1450402436469977,0.131121830107865,0.48010824364899324,-0.2989025324218542,0.211510420979211,0.07104511753330241
162,492,-5.218237826450312,8.059247784181332,-0.09119736908562809,-2.7156891352589834,1.2143367731176273,-0.8620800633089546,-2.055592232589069,-2.396546381880015,0.45024840356419366,-0.668062763193164,1.3762875789351598,0.5177505986972469,-1.0150353189690215,0.4326064171480644,-0.10435689183697791,1.9371704250986495,0.11621464791686864,-0.16859104117265317,0.8609102336435072,-1.0196370331962135,-0.9358110341240835,0.4942396428791266,-0.8610587952325933,1.0684571709290938,-0.5785599219295058,0.23126672512173105,0.11461200235156595,0.7394842981033171,-0.44668941948115526,-0.5337014639958532,1.7150534618591,0.16479879886200297,-0.05597590175768755,0.9071195131503026,0.35317072921829734,-0.06172249113826567,0.03912875618748068,-0.2106125383433489,0.01582538917736632,-0.3358071660647738,0.3865175809140244,0.11370347880087496,-0.34718593479438076,-0.14929787720303866,-0.5074758764805499,-0.11393537767716089,0.5852775569553715,-0.6327651036587576,0.7531421727382358,0.42732857211712444
