,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
682,1072,8.083507642434512,3.1287259371980087,2.4856156680445296,1.0698068821567797,-0.05645594610815059,2.2582352890615467,2.1605949795435295,-1.1874090560188983,0.8186723386557407,1.8542455364481085
683,1076,12.721262070465151,1.3236530554985606,3.4244932527553145,8.388863802815685,-2.9731787130078065,-3.3709573826625463,-0.6157773378867368,-1.44849696077198,-2.6954637193283406,-0.8482948857953563
684,1079,8.648061453972463,-1.931112607747211,1.3226602117658668,-2.049000472240815,4.170373112949502,2.360307554544607,5.037512594008768,-1.1377149612909454,0.37080895482986775,0.5168074335384983
685,1080,4.698019693897934,-5.633043758587914,4.199584291501621,0.3039727412573821,5.729587735862958,-0.910136486552132,-3.696721196200736,1.6454205104172845,2.8755710740047316,0.7309055324812354
686,1081,-1.1172671433512489,-5.190960141052815,0.7622238929628822,0.006951477611858148,4.7366479300851045,-0.7374047977500304,-3.287032782177321,0.2877666502131765,2.4464741146007456,0.26332390366807534
687,1082,-4.538011113178807,-4.554985714676869,2.7794127997737976,0.5262780574505388,1.118364311983,-0.938355539531882,-1.2089594284130663,-0.7430863298131775,2.000017896680176,-1.5406288168268758
688,1085,-6.274250142385333,-4.983017930060238,5.522224807852349,3.581034608479482,-2.662298651534392,3.432903541672103,-0.517941153353495,0.8429499518568608,0.785153774508939,-0.7463214095614065
689,1086,-7.693207357394018,-3.8193239674706247,8.136862840089686,3.6967651684939242,-0.17481344031576881,4.830158284672613,-1.6372369695104227,2.0415759855970035,-0.160084300206725,-0.20286742924181217
690,1088,-9.056669595688561,-4.397809861479606,9.185801225966502,2.00314119348704,-0.4564773572829589,4.543861573802669,-2.5647861664900975,1.366197271469046,-0.5252762659968567,0.4805748298947992
691,1089,-5.091513549936796,-5.204488835740017,5.807939956981539,1.5831708192478773,2.8637886463094127,0.5199457725104948,-2.45428146955199,1.2640530018292437,1.538293044881899,0.18802546063775533
692,1090,4.1652165538806765,-2.9728287409701144,1.7556648405875825,-5.042530893690654,3.5197685235191836,2.612434968668587,2.676992347135828,-2.2168897450722245,-2.2243080931584633,3.287269948473737
693,1091,1.239519401617452,4.921796170454868,3.4467115342531356,3.752792859789194,-1.1638066502916675,-0.5528654653720189,1.0192362123985677,2.402272034515292,-2.699294693557842,1.4537643930200355
694,1092,-5.722937894223787,2.7952731136090545,6.658282044837383,0.5898034328264193,1.0865091019289144,-1.4394565718057593,1.6857453032644818,0.728166264452683,-1.7160086700455237,1.010814969961727
695,1094,-4.3708143653902995,0.2766677059469048,5.818762653768205,0.49007309908088753,0.37583844095518737,-2.0845619507824527,2.4561725871382087,3.5260490960253934,-1.842280512096884,1.5498761870989688
696,1095,-0.45345252772999034,2.187731240889181,2.3911019408954717,-2.446434930532,-1.6001939083715642,0.033053308396805516,0.6681234759913778,4.517891423496902,-1.0567819179139317,1.2236349749339797
697,1096,3.105266494646188,2.0459231408907934,5.038055219133408,-2.451074806246773,0.49431881640243935,-0.5380637047772785,1.9699612476846395,1.1911484830509713,-0.7996242906909443,2.0233947325570987
698,1097,4.860039667476878,-2.4431946285114,2.344178971908003,-2.7374771356802303,5.809642839613407,4.67754059812285,4.814226021883283,0.42074185300610056,-0.6059360147065027,2.723716514366155
699,1098,5.980250864015344,-1.4228165402674438,2.6685455269576583,-4.16997342538398,5.315315976182363,4.086066982640269,3.2896651386250553,-2.8462229130397807,-1.4108918428577852,2.1092504777792054
700,1099,4.54343218484225,2.6464151210390168,3.4736110555486492,-4.889153144823814,1.5683418090027748,0.9777373968976993,1.0348124028780308,-0.2517353635281679,-1.8801072216672159,0.596791298342339
701,1100,6.119574566245832,1.7361856309970611,3.799936127708321,-2.8951416845242184,0.942398932732729,-0.7177169903585496,0.8391908125708104,-0.800730056993536,-2.2394524129381455,1.6339759355465653
702,1101,6.991013679868332,4.323833200802793,3.767153002894908,-4.4442292592992025,-2.3272337804937564,0.49840358033101606,-3.6319626531800244,2.578007270215376,-1.1802490628505355,0.28419605444888774
703,1102,-2.932047452686801,6.994581486033613,1.2806508774405079,-0.8580183711089486,0.28971143905823216,-2.6165424848700174,-2.4650618772629795,1.194246752398501,0.3464983906188184,-0.257507898708063
704,1103,5.8019566814462795,7.055013450628579,2.1955346792015384,1.4749903431212528,-1.2862737529609616,-2.467189752871742,-2.88618667039565,-0.6605475379663959,0.6480558481475931,0.3011277063295942
705,1104,2.3094652778527,4.552449733386698,-0.6975558034209469,2.8982848870072884,0.8327482536315038,-0.35897076189888333,-1.0356988935450577,-2.38218259942068,1.703272654145399,-1.64355144523158
706,1105,-2.6093605034561964,4.804403317092803,-0.06473527661275319,-0.7195059573231775,0.5693474438399628,-3.994768343034981,0.8132608021750837,-0.913359329894358,1.2022472063008576,-1.5789409443553086
707,1106,-2.4353574312739843,5.605044090299924,-3.9106265469723622,3.863323938619807,0.9356046150773042,0.6942195328600028,2.9268400899887306,0.6627766180413255,-1.2115288789027976,-0.38510714639433835
708,1107,-6.071762140728679,1.0084120444451572,3.465893716938789,1.4203294486314384,0.023800330210411006,-1.7284754193499445,3.973733159357222,2.934151359872864,-1.3699271297886393,1.0072865302875182
709,1108,-4.18662288923878,1.6475748411831288,-2.498670421309091,1.3787915178143215,-0.44173903570122447,-0.08017182232869217,5.580823301344029,0.7684340121754272,1.4357822777883196,-0.6027260741323076
710,1109,-6.26564672618802,1.1408218982820535,-0.13332107827163184,-1.9729516670083322,-2.213693013114071,-2.8397071437596964,2.6772231163847002,-1.039900076733667,0.14760713691848557,-0.04660562040233553
711,1111,-1.276572132381947,3.966674779885299,-2.7553710496781916,4.070205417870753,-1.6141452045737532,0.2826870304920895,1.6901472184287787,1.203434980982764,0.041192672218171425,-0.7784300747839854
712,1112,1.8132322833407686,3.4243619427463217,-3.9031638975278318,8.165407427300758,-4.127186168053678,0.9712969026875744,2.495418165968678,1.9537397679154966,-1.4899187511160874,0.2458962818840883
713,1113,-3.2981126751067773,4.353340276266339,4.032566338366835,1.8295334926584657,1.0163546882907593,-3.9406443292813367,3.537458741190648,1.621622444508008,-3.466537350588376,-1.5590377573710887
714,1114,5.7254253363554435,-0.27899087625807756,1.600920721439208,8.475408099465225,-6.642939367289094,-3.343160791171136,0.5841622925681842,1.11055706185578,-2.056247715111277,-0.50639909394954
715,1115,2.046218205068629,-2.952359249453164,-0.8731955954246992,2.876082695642944,-1.420570544054513,-0.32798520800880043,0.38140368167409583,-0.5187857514074752,1.1763935580698754,-0.7346716083079013
716,1116,-0.2772937557972259,-4.182057864913683,-3.864595600116054,-0.3227732510416973,1.3540630997102707,-2.4396144211570507,-1.0269032610337256,-2.3300457056727057,1.1014705357283843,-3.019932018170262
717,1117,-3.0407660732086237,-5.621651753992613,0.2898803356641475,-0.8590762548760664,1.3427510824897042,-1.7987735228548776,-0.6070329163628307,-0.4075668567721399,-2.191331937585501,-0.7777108610788526
718,1118,7.08366964590011,-4.8730662441825485,-0.06365976567185085,-2.3125587810084203,5.335869174785988,0.10290819631681744,1.7675271590292538,1.3593772754733096,-2.4602386108204386,-1.7605679313525924
719,1119,3.1550705885182446,-7.252865244723208,-5.871913862700805,5.498926594571394,4.187789924054084,-1.6090540567083318,-3.066544812768786,0.9375914400094598,-0.49057348423258607,-0.4411984671341953
720,1120,-6.377516500648779,-4.9489293100178005,0.2729816461874619,0.3985841894006647,-3.8953686106827425,0.9050141708401455,-1.270260402296831,-2.421383329660137,2.2001135555262876,0.41437520308892034
721,1125,3.2081874296480124,-4.121408078872249,-3.3315830949717196,3.223685895983258,1.9738500022310759,-1.1218992495893658,0.3510079850028791,0.17562576928367446,3.9770450481532014,-3.1553877102857126
722,1126,3.1201628924725857,-7.646660974808125,-4.116819790413637,-0.20732633771225098,5.480618428398085,-1.014234886797167,-2.8070080532670882,3.365124258008544,-0.6172530366712516,0.9221534116326436
723,1127,2.9301828055930135,-6.698106247264886,-3.2436592645159275,3.356680602602991,1.2966144399186115,-2.684409292986208,-0.2913387614081337,0.6990577466446961,4.639027081890687,0.23174113194137758
724,1128,1.0755821368997303,-5.827101167108112,-2.0570860609053243,2.3825052206556734,-0.5118616717968206,-0.9743475804881061,-0.5772006676630312,2.305032228651297,3.6212962023633963,-0.4107321180978214
725,1129,-0.2507987742273476,-5.860170306747328,-4.906677113043861,1.7133472001717167,0.4080434150728943,0.08489578240727388,0.24064050642806822,1.837788862748016,2.821710226554287,-0.3549811342789175
726,1130,-3.5098756557710895,-6.024686440644394,0.47622254752243154,1.678748715422228,-0.8547637050367005,-1.8152765625869198,0.2986056176783913,0.6845161363269021,1.9631757855256584,-0.3809091174804507
727,1143,1.1318729221568886,-6.188266336739715,-1.1359256566378053,3.0206933778070626,5.672743624774704,-0.29968413087887597,-1.329369325046667,3.4987256455690585,2.204564833375765,1.42196981178005
728,1144,2.7746424192588797,-6.831704193047357,-4.2921018114187905,2.5603159284981216,2.5085229812481007,-2.2713503904224788,-3.0289078651723473,2.7689855752726427,-0.03294468151778199,1.3315010840341073
729,1145,-4.920948404133223,-5.571990824439426,0.3131998761990881,0.1270844258179336,-1.7730826801148314,-0.05229554889220431,1.2135456719925628,-0.6680166652375633,2.608586182587428,-0.47408302728236834
730,1146,-4.297626166036647,-6.295633768901102,1.2061783396280181,2.026525777567525,-2.9032615568318083,0.48543581030104554,2.4421756390342564,-0.10750917733240165,1.0665651047139348,-1.1118379019897968
731,1147,2.244095236602983,-4.57594101510249,-4.3329505034505305,-0.7057633411550136,3.237917335551521,0.7202949074280618,-0.7592342284214932,-0.7341518943088163,-1.1368664082937043,-1.3080953954020087
732,1148,8.11302064910501,-2.993047227051299,2.2343356958390914,-2.4527016291459085,4.8950485966285875,2.094078099877529,2.7480359862690555,-1.8748021871970417,-1.48984504022668,-0.7984609872930029
733,1149,8.828562141582575,0.6196539319189449,4.057169490971087,-1.4532028284377132,1.7524074842235784,1.830700856525634,4.501739334516797,-0.8968494737849864,-2.6157749820689107,-0.8322034642637034
734,1152,3.7320567884403717,2.7170238451515467,5.304939723428697,1.6624395703050563,-0.5745570931950568,-2.6745672182087272,1.003066058988026,1.3845744982479635,-2.351197587619436,0.22929616201753988
735,1153,5.187388178625901,-3.828469288925875,2.3753969963208026,3.215786023115007,3.5969699970539266,-1.4488774436001848,0.18051463105102802,-1.5113491122258602,2.560061122047525,-0.1126338291014132
736,1154,0.5340987499608847,-2.702359196541901,5.237669890691705,3.2392907421634525,3.561782790893726,1.6204011579642008,-0.5781068974666518,-0.09941981402765988,1.4366862023941493,0.815301791088295
737,1156,0.08571650405256716,4.669897593958474,5.235167661641874,1.9894131278612077,-0.5968004973057668,-3.5592420346703824,-0.9904662603323909,0.5882540704840324,-1.6122488567790196,-0.6100144297302421
738,1157,0.5964729200623781,3.582193074888517,5.387400183808878,0.8006286796501653,-0.7371038880389772,-2.311948582940149,-0.857479932035295,-0.712667928044601,-1.7324984217472572,-0.6924496529274157
739,1159,8.507062942352741,0.7582789321546897,4.057426422212692,3.0099183929931677,0.5135089350510096,-2.758960108060096,1.0303553278228392,-2.511342404489174,0.7194024346506103,0.7241646423774778
740,1160,5.254545982348307,0.8611836836717625,5.18192865751693,1.8679039797112735,2.2478743152318317,-2.182671033317685,1.643304123330861,-0.41697729424717,-0.7044698292108665,-0.17581830959707342
741,1161,5.813101174841922,-2.762026050060026,2.309146309781214,-3.9374541560348493,4.499142605147202,2.4256049974360008,4.7716192536694155,-2.275241694198121,-1.1863383207974258,0.3009425923281305
742,1162,6.36936210589364,-3.3241491450427034,4.698142658700254,-3.719590207297731,6.600641993293256,3.39655950397532,3.8484743189515425,-0.2889267765561606,-1.353074376452929,0.04030616943092632
743,1163,1.867499342284142,-5.640336914660386,0.8074064227021452,-1.2968103448886532,4.238766819438211,-0.4039046226052926,-3.8348645185840873,-0.3518370444751787,1.6492160512119276,2.45611891757998
744,1164,-0.7442465484853613,-4.07788382600599,1.4072754113526484,2.6290009919454325,2.290235838414908,-1.7870867317937986,-4.2550776325961905,-0.9265680455018842,2.205310808354719,-2.011389089566431
745,1165,-9.80350110573545,-4.222722269081271,7.8764425198206105,2.232879819122264,-1.998706333919204,3.7012748654073544,-0.8609284854789284,-0.19813836242206587,0.4579385306722149,-0.40873191203965026
746,1169,-9.663918437669786,-4.765947353046924,9.086181096486142,1.7771408146200995,-2.561215026274733,4.560081599250066,-0.5720093015286707,0.460270454943408,-0.035068300566456254,-0.2001346113290943
747,1171,-7.522730729748187,-3.232898188567165,9.262683336411348,3.8255489959863356,0.4524409922123121,3.903189930494785,-3.4619234455414656,1.5248490435252966,-0.410111237483901,0.3953203432187083
748,1172,-0.34147566218359837,-4.791178541735905,7.795503999295876,2.633147858548908,2.790437450913505,1.9845338834888135,-3.2806232235740485,2.3344659216365464,-0.4551383081545596,0.4857747773595084
749,1173,0.8366613778169596,-3.9397576488230253,2.8847783064659756,-4.255223421536205,3.620832976388168,0.9489832914041102,0.5571541090288389,-1.4404537734760832,-0.4994035261610081,0.9989414783527347
750,1174,2.66479032604659,-0.173915413978819,2.782440572954419,-4.7828683102143446,2.7302160208853,2.103296554365673,0.7395862247303513,-0.5185527724195004,-1.4782101681400353,5.034232734007269
751,1175,-5.298312515068849,1.7711520616273206,5.446009067723912,-0.3597200226867244,0.7964658857662759,-1.1409979809701905,0.8460906167852171,0.5155131977417713,0.008322889544726266,1.641476841860732
752,1178,-5.009744944776261,5.3822217041995355,3.9559663390238144,-1.9177316090845307,1.3305039038062734,-3.933343706195971,0.16179461091514602,-1.086060739714832,-1.1006630537134343,1.4647759140536023
753,1179,-4.496894624829436,2.211933513860286,4.537426104246903,-1.787772030022836,1.39262755148558,-1.6381928202058618,0.5191319076454209,-1.2511808900163939,-1.1088111252250576,1.7777894955191063
754,1180,0.10389128455881944,1.30677072805485,5.356354635839115,-1.3824756511039105,0.5539557295084334,-0.11836368591897581,1.0403358289151774,1.8580857186146253,-0.27000213142992574,3.638690100173901
755,1181,6.665123163320483,-2.870928921939341,1.078703772980174,-0.1315199081210009,5.791642879628067,2.4080080730277746,1.4187252572181224,-0.6464620709175565,0.13552724718283993,3.135893759430542
756,1182,8.728032173965282,-2.507182069483352,1.2560234091051838,-4.479996854487901,3.0718299624921976,4.678465058256614,3.5543547449243227,-2.92654113890262,-0.8699080946506913,0.39538358979567517
757,1183,11.42454881032123,0.2716657934789491,3.147631255012536,-3.714407970743721,2.6288858379677067,1.0698956921304632,1.1706221429972723,-4.24736765431624,-0.48016092759362466,0.3210502299604064
758,1184,5.74841747471486,0.5701284913994886,3.7369289389945353,-3.787961726906877,2.504083329202208,1.553857327050318,-0.7875389146471483,0.16136431131317963,-0.9690176954299226,1.6475434106597218
759,1185,3.8682274416792652,6.636674409622363,1.9149684679179055,-4.205190003427203,-0.9354791066182073,0.17808290001341542,-4.929272409745586,2.081119870265532,-0.715770975432198,-1.3299584243550187
760,1186,13.26564667130287,3.0061052961400203,0.8389833917805459,-1.3325484745132339,-2.7962546061990725,0.3877499054176382,-2.960037981556149,-3.113095948022535,0.4457527443562957,0.42982992189675356
761,1187,-1.2454685999922583,5.8805872081894615,-2.1599918517303447,2.386339502535496,1.0132651913073807,-0.341001751677604,-0.11593616451334973,-0.9934811611257363,0.13228996092430345,-0.2328707916947098
