scene_id,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63
2628,-2.8933119773864746,-13.333261489868164,-13.612394332885742,-3.070279836654663,18.749309539794922,2.0459647178649902,22.037290573120117,0.18768663704395294,-1.9573718309402466,-2.470540761947632,9.20168685913086,19.90411376953125,7.037195205688477,-11.111738204956055,-2.263871669769287,-10.29428482055664,-1.3906625509262085,-3.148386240005493,5.1663689613342285,2.2745070457458496,4.141221523284912,5.714581489562988,0.7550368905067444,2.363013744354248,1.2332017421722412,-16.370338439941406,0.8646153807640076,-17.098682403564453,14.824609756469727,0.9786269664764404,0.9657105803489685,-4.344088554382324,9.971165657043457,-2.099914312362671,-2.6435463428497314,-0.25893914699554443,-17.041240692138672,2.065230131149292,-1.736298680305481,-17.905611038208008,2.8689398765563965,-19.092578887939453,-1.920670509338379,-8.524657249450684,-20.52556610107422,-1.3330309391021729,13.679927825927734,1.5893406867980957,-4.527580738067627,-2.943847179412842,-10.677525520324707,-6.854697227478027,11.463031768798828,-5.575010776519775,6.3181610107421875,2.6478044986724854,10.302749633789062,18.640033721923828,-7.004363536834717,-0.2522847354412079,0.4730929732322693,10.098485946655273,1.241082787513733,0.37891387939453125
2629,-2.8874571323394775,-13.331168174743652,-13.614442825317383,-3.0660266876220703,18.738893508911133,2.0381250381469727,22.031667709350586,0.18517541885375977,-1.9477976560592651,-2.473712682723999,9.197622299194336,19.901952743530273,7.033215045928955,-11.114296913146973,-2.2816786766052246,-10.2943115234375,-1.3992996215820312,-3.154691457748413,5.1697468757629395,2.265639305114746,4.1344733238220215,5.707564830780029,0.7470216751098633,2.366373062133789,1.2436715364456177,-16.36452865600586,0.8541884422302246,-17.09316635131836,14.822409629821777,0.973026692867279,0.9595834612846375,-4.341912746429443,9.968395233154297,-2.0789387226104736,-2.646306037902832,-0.2502724528312683,-17.039045333862305,2.0686869621276855,-1.7249783277511597,-17.90300178527832,2.86434006690979,-19.090139389038086,-1.91323721408844,-8.522719383239746,-20.517534255981445,-1.3200855255126953,13.66636848449707,1.5960355997085571,-4.511260032653809,-2.9403746128082275,-10.68095588684082,-6.858087062835693,11.457927703857422,-5.560233116149902,6.319162845611572,2.662220001220703,10.301889419555664,18.630475997924805,-7.009140968322754,-0.2550562620162964,0.47029203176498413,10.102481842041016,1.2247686386108398,0.39159905910491943
263,3.9540293216705322,15.178818702697754,18.404949188232422,1.442406177520752,-30.453168869018555,-1.9699492454528809,-30.536550521850586,-2.521501302719116,1.864668369293213,-1.3540834188461304,-11.635666847229004,-27.6031494140625,-4.9268574714660645,11.601587295532227,1.1849267482757568,13.919560432434082,-2.149041175842285,-0.4654582738876343,-3.9116153717041016,2.2813198566436768,1.937666416168213,-4.55239200592041,0.7446656227111816,3.87662672996521,-1.3768423795700073,27.945728302001953,2.4044950008392334,22.69976806640625,-17.800556182861328,-2.947079658508301,1.7081918716430664,11.92481803894043,-17.350505828857422,1.0113478899002075,1.3400497436523438,-0.6717948317527771,21.500320434570312,-4.890528678894043,-3.8464932441711426,18.31770133972168,-3.7167794704437256,22.22514533996582,7.285402297973633,15.154302597045898,23.204383850097656,-5.114448547363281,-20.126501083374023,3.268390655517578,3.8966283798217773,5.206870079040527,14.88372802734375,9.247208595275879,-15.159876823425293,6.0152788162231445,-4.099872589111328,1.2495115995407104,-14.604337692260742,-19.81881332397461,14.147748947143555,2.3894693851470947,0.2506445050239563,-16.222925186157227,4.006833553314209,1.1080408096313477
2630,-2.910179376602173,-13.369117736816406,-13.70651912689209,-3.004856586456299,18.18092155456543,2.1284615993499756,21.762678146362305,0.1393127590417862,-2.0389654636383057,-2.9417896270751953,9.424894332885742,19.853389739990234,6.990209102630615,-10.816689491271973,-2.153014898300171,-10.2911376953125,-1.7101905345916748,-3.2787251472473145,5.400521755218506,2.1895456314086914,4.127723693847656,5.713481903076172,0.24283212423324585,2.3079257011413574,1.3104172945022583,-16.732582092285156,0.7571279406547546,-16.909099578857422,14.596294403076172,0.954734206199646,0.8640289306640625,-4.454709529876709,9.962158203125,-2.259331464767456,-2.542363405227661,-0.28822267055511475,-17.036775588989258,2.0628485679626465,-1.9079790115356445,-17.734146118164062,2.1053409576416016,-18.799819946289062,-1.137499451637268,-8.577030181884766,-20.469423294067383,-1.2881853580474854,13.72304630279541,1.708875298500061,-4.767011642456055,-2.7030415534973145,-10.677274703979492,-6.878757476806641,11.447232246398926,-5.786932468414307,6.354050159454346,2.459287405014038,9.831626892089844,18.417448043823242,-6.3475260734558105,-0.1147688627243042,0.5640549659729004,10.268308639526367,1.2103345394134521,0.6462910175323486
2631,-2.9341864585876465,-13.370320320129395,-13.517669677734375,-3.0239977836608887,18.823917388916016,1.9998492002487183,21.982383728027344,0.12426561117172241,-1.9561303853988647,-2.3911592960357666,9.190166473388672,19.8421630859375,7.05950927734375,-11.069146156311035,-2.2234396934509277,-10.329690933227539,-1.3816955089569092,-3.1674020290374756,5.212883949279785,2.1406619548797607,4.199532985687256,5.657871723175049,0.7361077070236206,2.3210840225219727,1.1166549921035767,-16.281803131103516,0.7263584136962891,-17.069787979125977,14.798845291137695,1.0742276906967163,1.0729234218597412,-4.260499000549316,9.937861442565918,-1.9904941320419312,-2.5442051887512207,-0.2739892303943634,-17.00503921508789,2.041417121887207,-1.7660136222839355,-17.86610984802246,2.9223480224609375,-19.138490676879883,-1.9238128662109375,-8.509214401245117,-20.486406326293945,-1.4704477787017822,13.577914237976074,1.6172630786895752,-4.5992751121521,-2.9431352615356445,-10.62189769744873,-6.830910682678223,11.468116760253906,-5.398067951202393,6.305995941162109,2.6454691886901855,10.258696556091309,18.658483505249023,-7.055588245391846,-0.3177117109298706,0.5482801198959351,10.058536529541016,1.35525643825531,0.314883291721344
2634,-2.8933119773864746,-13.333261489868164,-13.612394332885742,-3.070279836654663,18.749309539794922,2.0459647178649902,22.037290573120117,0.18768663704395294,-1.9573718309402466,-2.470540761947632,9.20168685913086,19.90411376953125,7.037195205688477,-11.111738204956055,-2.263871669769287,-10.29428482055664,-1.3906625509262085,-3.148386240005493,5.1663689613342285,2.2745070457458496,4.141221523284912,5.714581489562988,0.7550368905067444,2.363013744354248,1.2332017421722412,-16.370338439941406,0.8646153807640076,-17.098682403564453,14.824609756469727,0.9786269664764404,0.9657105803489685,-4.344088554382324,9.971165657043457,-2.099914312362671,-2.6435463428497314,-0.25893914699554443,-17.041240692138672,2.065230131149292,-1.736298680305481,-17.905611038208008,2.8689398765563965,-19.092578887939453,-1.920670509338379,-8.524657249450684,-20.52556610107422,-1.3330309391021729,13.679927825927734,1.5893406867980957,-4.527580738067627,-2.943847179412842,-10.677525520324707,-6.854697227478027,11.463031768798828,-5.575010776519775,6.3181610107421875,2.6478044986724854,10.302749633789062,18.640033721923828,-7.004363536834717,-0.2522847354412079,0.4730929732322693,10.098485946655273,1.241082787513733,0.37891387939453125
2635,-2.899688720703125,-13.342658996582031,-13.603105545043945,-3.065850257873535,18.699705123901367,2.0327444076538086,22.014753341674805,0.1649097353219986,-1.9424101114273071,-2.4716856479644775,9.189309120178223,19.87917709350586,7.024597644805908,-11.103763580322266,-2.298234462738037,-10.289151191711426,-1.382570505142212,-3.1684746742248535,5.173157215118408,2.240450382232666,4.1312360763549805,5.6972784996032715,0.7146185636520386,2.3521690368652344,1.2884423732757568,-16.33370590209961,0.8488189578056335,-17.072412490844727,14.822893142700195,0.966609001159668,0.9730379581451416,-4.2923784255981445,9.950098037719727,-2.047524929046631,-2.6359305381774902,-0.224101260304451,-17.03026580810547,2.060638427734375,-1.6902103424072266,-17.895044326782227,2.8786585330963135,-19.079639434814453,-1.9072563648223877,-8.517403602600098,-20.484628677368164,-1.2856478691101074,13.633268356323242,1.5966789722442627,-4.4738688468933105,-2.9220328330993652,-10.676108360290527,-6.865403175354004,11.451001167297363,-5.509006977081299,6.3064093589782715,2.719891309738159,10.287086486816406,18.60597038269043,-7.029436111450195,-0.2830089032649994,0.44953829050064087,10.10678768157959,1.1857032775878906,0.4080311059951782
2636,-2.8933444023132324,-13.33325481414795,-13.61242961883545,-3.0702965259552,18.749391555786133,2.045949697494507,22.037303924560547,0.18787629902362823,-1.95731782913208,-2.470414161682129,9.20168685913086,19.904151916503906,7.037207126617432,-11.111763954162598,-2.263972759246826,-10.294331550598145,-1.3907824754714966,-3.1483914852142334,5.166380405426025,2.274381160736084,4.141225337982178,5.71461296081543,0.7551581263542175,2.3631603717803955,1.2332473993301392,-16.370468139648438,0.8645719885826111,-17.098711013793945,14.824642181396484,0.9787347316741943,0.9656707644462585,-4.344184875488281,9.971195220947266,-2.099712371826172,-2.6436355113983154,-0.2588907480239868,-17.041240692138672,2.065237522125244,-1.7364264726638794,-17.90563201904297,2.868727922439575,-19.09261703491211,-1.920551061630249,-8.524699211120605,-20.525636672973633,-1.333066701889038,13.679947853088379,1.589353322982788,-4.527527809143066,-2.943868398666382,-10.677581787109375,-6.854683876037598,11.463071823120117,-5.574864864349365,6.318181991577148,2.6477057933807373,10.302732467651367,18.640085220336914,-7.004342079162598,-0.2522893249988556,0.47302621603012085,10.09848690032959,1.241123080253601,0.3789350390434265
264,3.9540293216705322,15.178818702697754,18.404949188232422,1.442406177520752,-30.453168869018555,-1.9699492454528809,-30.536550521850586,-2.521501302719116,1.864668369293213,-1.3540834188461304,-11.635666847229004,-27.6031494140625,-4.9268574714660645,11.601587295532227,1.1849267482757568,13.919560432434082,-2.149041175842285,-0.4654582738876343,-3.9116153717041016,2.2813198566436768,1.937666416168213,-4.55239200592041,0.7446656227111816,3.87662672996521,-1.3768423795700073,27.945728302001953,2.4044950008392334,22.69976806640625,-17.800556182861328,-2.947079658508301,1.7081918716430664,11.92481803894043,-17.350505828857422,1.0113478899002075,1.3400497436523438,-0.6717948317527771,21.500320434570312,-4.890528678894043,-3.8464932441711426,18.31770133972168,-3.7167794704437256,22.22514533996582,7.285402297973633,15.154302597045898,23.204383850097656,-5.114448547363281,-20.126501083374023,3.268390655517578,3.8966283798217773,5.206870079040527,14.88372802734375,9.247208595275879,-15.159876823425293,6.0152788162231445,-4.099872589111328,1.2495115995407104,-14.604337692260742,-19.81881332397461,14.147748947143555,2.3894693851470947,0.2506445050239563,-16.222925186157227,4.006833553314209,1.1080408096313477
2641,-2.8933119773864746,-13.333261489868164,-13.612394332885742,-3.070279836654663,18.749309539794922,2.0459647178649902,22.037290573120117,0.18768663704395294,-1.9573718309402466,-2.470540761947632,9.20168685913086,19.90411376953125,7.037195205688477,-11.111738204956055,-2.263871669769287,-10.29428482055664,-1.3906625509262085,-3.148386240005493,5.1663689613342285,2.2745070457458496,4.141221523284912,5.714581489562988,0.7550368905067444,2.363013744354248,1.2332017421722412,-16.370338439941406,0.8646153807640076,-17.098682403564453,14.824609756469727,0.9786269664764404,0.9657105803489685,-4.344088554382324,9.971165657043457,-2.099914312362671,-2.6435463428497314,-0.25893914699554443,-17.041240692138672,2.065230131149292,-1.736298680305481,-17.905611038208008,2.8689398765563965,-19.092578887939453,-1.920670509338379,-8.524657249450684,-20.52556610107422,-1.3330309391021729,13.679927825927734,1.5893406867980957,-4.527580738067627,-2.943847179412842,-10.677525520324707,-6.854697227478027,11.463031768798828,-5.575010776519775,6.3181610107421875,2.6478044986724854,10.302749633789062,18.640033721923828,-7.004363536834717,-0.2522847354412079,0.4730929732322693,10.098485946655273,1.241082787513733,0.37891387939453125
2642,-3.307227611541748,-13.160947799682617,-13.308549880981445,-3.0288515090942383,19.249771118164062,2.2385528087615967,21.87061882019043,1.0511178970336914,-2.205554723739624,-2.145911455154419,9.100159645080566,19.60098648071289,6.698781490325928,-11.048445701599121,-1.6139992475509644,-10.238783836364746,-1.4951790571212769,-3.6340527534484863,5.12147331237793,1.9398356676101685,4.026997089385986,5.274553298950195,1.3937398195266724,1.9800949096679688,1.230617642402649,-15.535879135131836,0.9205695986747742,-16.887998580932617,14.730314254760742,1.1749619245529175,1.0998510122299194,-3.8607773780822754,10.071778297424316,-1.7573853731155396,-2.2199857234954834,-0.33047884702682495,-16.85647964477539,1.9596461057662964,-2.460541009902954,-17.704179763793945,2.008286952972412,-19.27512550354004,-2.031087636947632,-8.696393966674805,-20.56199836730957,-1.1876165866851807,13.610821723937988,1.285907506942749,-4.793527126312256,-2.90775465965271,-11.132801055908203,-6.804663181304932,11.365885734558105,-5.309701442718506,6.17327356338501,2.7332403659820557,10.328115463256836,18.621435165405273,-7.11032247543335,-0.5153561234474182,1.1874889135360718,9.933540344238281,2.1260311603546143,-0.02110433578491211
2645,-2.7994163036346436,-13.183358192443848,-13.405770301818848,-2.8610482215881348,18.166488647460938,2.066023826599121,21.537357330322266,0.45549535751342773,-2.2801012992858887,-2.494966745376587,8.921626091003418,19.625030517578125,6.925297737121582,-10.766167640686035,-2.89369535446167,-10.190777778625488,-1.8679933547973633,-2.91155743598938,5.437088489532471,1.8209940195083618,4.279415607452393,5.504161834716797,0.9134676456451416,2.1794679164886475,1.4391405582427979,-16.96990203857422,0.6588273048400879,-16.92414665222168,14.60467529296875,0.29561612010002136,0.9623892903327942,-4.193209648132324,9.844799995422363,-2.3355135917663574,-2.566335439682007,-0.2243218570947647,-16.837717056274414,2.2098500728607178,-1.5398964881896973,-17.78215217590332,2.5792102813720703,-18.93230628967285,-1.3396958112716675,-8.335855484008789,-20.26850128173828,-1.6270265579223633,13.399520874023438,0.9667019844055176,-4.487812519073486,-2.669778347015381,-10.326197624206543,-6.649845600128174,11.192317008972168,-5.842389106750488,6.458762168884277,2.356933355331421,10.181976318359375,18.443357467651367,-6.194602012634277,-0.3188437819480896,0.8501797914505005,10.160024642944336,0.9887524843215942,0.898393988609314
2646,-2.9013171195983887,-13.325288772583008,-13.671257972717285,-2.989983081817627,18.184860229492188,2.0952272415161133,21.75934410095215,0.022439315915107727,-1.9318495988845825,-3.012888193130493,9.44011402130127,19.84686279296875,6.986505031585693,-10.848733901977539,-2.2280819416046143,-10.277043342590332,-1.80897057056427,-3.2063684463500977,5.3354058265686035,2.2581658363342285,4.219865798950195,5.7019219398498535,0.22148412466049194,2.2912893295288086,1.3761398792266846,-16.661649703979492,0.7549206614494324,-16.915498733520508,14.63134765625,0.761012613773346,0.8537259101867676,-4.543209075927734,9.953723907470703,-2.186391830444336,-2.4580419063568115,-0.3807019591331482,-17.073766708374023,2.0556583404541016,-1.6803226470947266,-17.796558380126953,2.0066208839416504,-18.808786392211914,-1.1963118314743042,-8.59058666229248,-20.47757911682129,-1.282825231552124,13.676752090454102,1.837213158607483,-4.7981109619140625,-2.757791757583618,-10.740461349487305,-6.868917465209961,11.432511329650879,-5.7454352378845215,6.369991779327393,2.4243292808532715,9.92905044555664,18.416913986206055,-6.4001593589782715,-0.12227249145507812,0.5684335231781006,10.253693580627441,1.1543277502059937,0.6527903079986572
2647,-1.7153881788253784,-13.796601295471191,-14.6119384765625,-2.7192180156707764,14.026942253112793,3.089155673980713,19.605972290039062,0.6679065823554993,-2.1163113117218018,-6.00573205947876,10.964258193969727,18.990896224975586,5.2392964363098145,-9.793388366699219,-0.7861922979354858,-9.655476570129395,-1.4704563617706299,-3.732419490814209,6.056215763092041,3.009713649749756,1.833496332168579,5.944520473480225,-3.354684591293335,1.6325931549072266,2.4262144565582275,-20.180192947387695,0.9545163512229919,-14.602234840393066,12.024131774902344,3.5347635746002197,0.11836443841457367,-4.345424652099609,8.87508487701416,-3.8170790672302246,-4.33540678024292,1.3603665828704834,-15.910062789916992,0.4309905469417572,-5.657598495483398,-15.565173149108887,-3.062817096710205,-15.763961791992188,5.783557891845703,-8.857840538024902,-19.80879020690918,-0.3656039834022522,14.185990333557129,0.4371749460697174,-5.1380109786987305,-0.05269475653767586,-10.840287208557129,-7.038583755493164,11.936098098754883,-6.129157066345215,6.070557594299316,1.743221640586853,5.250463962554932,15.614605903625488,-1.4139199256896973,0.4695625305175781,0.11718925833702087,11.244609832763672,1.5996317863464355,2.035215377807617
